Index,Time,Difference,Hz,AveHz,Position,Velocity
308,3.4489059448242188,0.011052131652832031,90.48028302700837,89.30368207408391,2910,160.086716895
309,3.531682014465332,0.08277606964111328,12.080786202288097,87.49372076375344,2872,135.147854146
310,3.5417659282684326,0.010083913803100586,99.16784489892423,87.52695866368528,2881,134.729237172
311,3.554226875305176,0.012460947036743164,80.25072228068497,87.50144853184047,2905,-47.4739444208
312,3.564154863357544,0.009927988052368164,100.72534281117169,87.5382838180287,2891,585.104191599
313,3.597838878631592,0.03368401527404785,29.68767208612623,86.99666954487049,2933,927.363366172
314,3.6090219020843506,0.011183023452758789,89.42125572966634,87.00418244030405,2872,-602.244436032
315,3.620037794113159,0.011015892028808594,90.77794130378322,87.01566611051614,2938,841.043935321
316,3.6324689388275146,0.012431144714355469,80.44311469121595,86.99317332689931,2877,-1617.09219341
317,3.6427369117736816,0.010267972946166992,97.39020595815822,87.02247998625018,2891,563.547220513
318,3.6676158905029297,0.024878978729248047,40.19457594633445,86.70482664867983,2853,-1786.53637808
319,3.6782877445220947,0.010671854019165039,93.70443019592949,86.72513467035635,2891,305.551395061
320,3.6891419887542725,0.010854244232177734,92.1298598602996,86.74103652704777,2910,409.437958867
321,3.701885938644409,0.012743949890136719,78.46860734864926,86.71255822580713,2891,1108.83999471
322,3.7125449180603027,0.010658979415893555,93.81761245442549,86.73295733974194,2886,-145.95483175
323,3.7331998348236084,0.020654916763305664,48.414622603395934,86.52095100482656,2886,-544.738386943
324,3.7440719604492188,0.010872125625610352,91.97833380846912,86.53679828341923,2867,-568.908822715
325,3.755549907684326,0.011477947235107422,87.12359270491463,86.53859168134319,2877,-209.278041425
326,3.768018960952759,0.012469053268432617,80.19855064150366,86.51761134385842,2895,258.478629435
327,3.8006129264831543,0.03259396553039551,30.680525788353364,86.03875383399935,2895,495.216158549
328,3.810398817062378,0.009785890579223633,102.18794006578146,86.08022827722563,2919,765.739929495
329,3.823145866394043,0.012747049331665039,78.44952772842046,86.05478616234694,2914,344.65928838
330,3.8335580825805664,0.010412216186523438,96.04103315625572,86.08190951886137,2895,0.0
331,3.8448288440704346,0.011270761489868164,88.7251496625981,86.08965793379184,2895,-697.065964961
332,3.8582839965820312,0.01345515251159668,74.320971028617,86.04861650778209,2905,-256.132012485
333,3.869027853012085,0.010743856430053711,93.07644852761689,86.06813200911839,2905,281.930214894
334,3.8795878887176514,0.010560035705566406,94.6966495078118,86.09161838331222,2910,431.542355443
335,3.889648914337158,0.010061025619506836,99.39344534230669,86.12602509321536,2895,-318.827553704
336,3.901575803756714,0.011926889419555664,83.84415792103948,86.11904955850797,2844,-1874.15793021
337,3.913148880004883,0.011573076248168945,86.40744937269525,86.11990249642112,2863,-1400.43539232
338,3.924346923828125,0.011198043823242188,89.30131153125532,86.12898058214677,2881,-403.481358308
339,3.9359517097473145,0.011604785919189453,86.17134404404815,86.12910548685659,2867,669.073274935
340,3.9462080001831055,0.010256290435791016,97.50113905806872,86.15866167830583,2910,1421.69542766
341,3.9573707580566406,0.011162757873535156,89.58359675352413,86.16832256764742,2900,575.342035347
342,3.9675657749176025,0.010195016860961914,98.08713547391315,86.19894902866547,2905,1201.99663648
343,3.979519844055176,0.011954069137573242,83.65352320548874,86.19130283076541,2886,-720.464471801
344,3.991480827331543,0.011960983276367188,83.6051666400893,86.18355314260074,2886,-410.435988481
345,4.002172946929932,0.010692119598388672,93.52682513490612,86.20317127090912,2933,809.080845728
346,4.012919902801514,0.010746955871582031,93.04960511136747,86.22150662873915,2900,419.160939396
347,4.023313760757446,0.010393857955932617,96.2106663608212,86.24731269645554,2947,1916.25443951
348,4.034979820251465,0.011666059494018555,85.71874680672784,86.24578449027094,2872,-1859.3664627
349,4.046786069869995,0.011806249618530273,84.70090268381833,86.24127739255853,2891,-265.751951846
350,4.055819988250732,0.009033918380737305,110.69393787442928,86.29574315771207,2872,-2307.25020353
351,4.067310810089111,0.011490821838378906,87.02597725952361,86.29780618912423,2900,866.042151527
352,4.078327894210815,0.011017084121704102,90.7681187647428,86.30988217000989,2867,-760.894479047
353,4.0907299518585205,0.012402057647705078,80.63178130647084,86.29266760560014,2881,257.80605506
354,4.102397918701172,0.011667966842651367,85.70473446535483,86.29099541667016,2914,399.006944539
355,4.112972021102905,0.010574102401733398,94.57067484385921,86.31228177059316,2867,0.0
356,4.1241888999938965,0.011216878890991211,89.15135927901885,86.32000343159035,2891,298.873711138
357,4.135283946990967,0.011095046997070312,90.13030771875538,86.33022655186001,2872,-1277.13810953
358,4.147274017333984,0.011990070343017578,83.40234639093259,86.32176183770349,2881,408.139511931
359,4.157876014709473,0.010601997375488281,94.3218494198075,86.34216093263781,2891,0.0
360,4.168478965759277,0.010602951049804688,94.31336571325778,86.36243650432502,2910,1144.75006823
361,4.178977966308594,0.010499000549316406,95.24716141338905,86.38475792656098,2881,0.0
362,4.1886537075042725,0.009675741195678711,103.35125545179015,86.42395033789762,2877,-454.874902201
363,4.200983047485352,0.012329339981079102,81.10734244774041,86.40834678380494,2863,-1445.97224423
364,4.211283922195435,0.010300874710083008,97.07913435944914,86.43444771831932,2872,-278.586401576
365,4.2229979038238525,0.011713981628417969,85.36806968981519,86.43148974085418,2910,960.861034363
366,4.2349748611450195,0.011976957321166992,83.49365979894496,86.42318124671081,2877,411.863872289
367,4.245823860168457,0.0108489990234375,92.17440225035162,86.43787686129753,2895,665.895810756
368,4.255513906478882,0.009690046310424805,103.19868119971458,86.47604216255337,2877,-1014.88489683
369,4.266157865524292,0.010643959045410156,93.95000447988531,86.49468951488309,2867,-320.687509079
370,4.277847051620483,0.011689186096191406,85.54915558456392,86.49210585026432,2839,-1748.73263597
371,4.289453029632568,0.011605978012084961,86.16249306682553,86.49121401657581,2895,530.361374349
372,4.301142930984497,0.011689901351928711,85.54392119271482,86.48863940795667,2872,142.918126184
373,4.312320947647095,0.011178016662597656,89.46130876205102,86.49634489833548,2910,2059.5293304
374,4.323901891708374,0.011580944061279297,86.34874624284596,86.49594957674503,2881,-406.399490619
375,4.3351569175720215,0.011255025863647461,88.84919609379965,86.50205912500743,2900,823.190775593
376,4.345178842544556,0.01002192497253418,99.78122992744142,86.5326868294822,2895,-456.511290416
377,4.3567118644714355,0.011533021926879883,86.70754346432928,86.53314970732826,2905,731.484910802
378,4.368907928466797,0.012196063995361328,81.9936661844626,86.52047747150704,2895,-148.143710883
379,4.379714727401733,0.010806798934936523,92.53433935623359,86.53531647364663,2853,-1216.12636172
380,4.3920838832855225,0.012369155883789062,80.84626060138781,86.51929473526788,2849,-1583.17228921
381,4.4033637046813965,0.011279821395874023,88.65388598845934,86.52476278417413,2863,-928.726719163
382,4.414001941680908,0.010638236999511719,94.0005378753922,86.54278023596191,2872,554.142423041
383,4.425008773803711,0.011006832122802734,90.85266213230516,86.55350069979082,2891,1275.6306654
384,4.4359517097473145,0.010942935943603516,91.38315395006319,86.5654148480065,2891,859.211846302
385,4.447450876235962,0.011499166488647461,86.96282473927558,86.56644237650116,2881,269.066866246
386,4.458878993988037,0.011428117752075195,87.50347359856467,86.56884398981194,2881,-295.244611508
387,4.469815015792847,0.01093602180480957,91.4409296038719,86.58076422237683,2853,-1122.15859695
388,4.481841802597046,0.012026786804199219,83.1477281738165,86.5715518506632,2863,-523.393868807
389,4.493328809738159,0.011487007141113281,87.05487754254878,86.57278745257645,2900,551.526897497
390,4.504179000854492,0.010850191116333008,92.16427519831242,86.58625687966946,2872,552.904442425
391,4.515934944152832,0.011755943298339844,85.06335685892756,86.58229244561223,2849,-410.63977566
392,4.527030944824219,0.011096000671386719,90.12256123764503,86.59096983822828,2867,-979.166450901
393,4.537202835083008,0.010171890258789062,98.310144384024,86.61724288832903,2895,696.466674368
394,4.547266006469727,0.01006317138671875,99.37225170583775,86.64546992399994,2886,1180.93665723
395,4.557415962219238,0.010149955749511719,98.52259701212064,86.6719218246768,2872,164.554784847
396,4.568811893463135,0.011395931243896484,87.75061718063517,86.67461240121973,2886,-284.728506992
397,4.5794899463653564,0.01067805290222168,93.6500323754661,86.69087707356807,2858,-868.919197674
398,4.590819835662842,0.011329889297485352,88.26211569621852,86.69475480353611,2938,1975.81876579
399,4.60139274597168,0.01057291030883789,94.58133766292337,86.7128763023559,2905,583.1646055
400,4.612823724746704,0.011430978775024414,87.4815726353113,86.71478119879045,2910,1559.97917203
401,4.625692844390869,0.012869119644165039,77.70539303777535,86.68971621975591,2895,-1233.04531408
402,4.6362340450286865,0.010541200637817383,94.8658539343632,86.70830594306476,2891,-401.821986519
403,4.64815092086792,0.011916875839233398,83.91461096772903,86.70114350003729,2886,-679.363284809
404,4.6593499183654785,0.011198997497558594,89.2937068892106,86.70737486523122,2858,-1099.32313272
405,4.671350002288818,0.012000083923339844,83.33275053643806,86.69870589905753,2872,-541.064561027
406,4.682927846908569,0.011577844619750977,86.37186219394164,86.69789782646781,2867,-546.339258904
407,4.693951845169067,0.011023998260498047,90.7111899303603,86.70732325873288,2886,809.203492018
408,4.7047648429870605,0.010812997817993164,92.48129120455097,86.72059361440057,2886,418.975512301
409,4.713368892669678,0.008604049682617188,116.22434050099756,86.77445141968087,2881,459.905356402
410,4.7249977588653564,0.011628866195678711,85.99290620194772,86.77252792992984,2919,1062.94181975
411,4.736223936080933,0.011226177215576172,89.0775177335089,86.77799140132905,2886,0.0
412,4.745759963989258,0.009536027908325195,104.86546490986824,86.81433598122295,2867,-432.217874546
413,4.754605054855347,0.008845090866088867,113.05706353270978,86.86315587416651,2914,-168.877293005
414,4.765383958816528,0.01077890396118164,92.77381110373811,86.87652528691852,2905,651.576995405
415,4.775467872619629,0.010083913803100586,99.16784489892423,86.90247972966631,2905,1279.12067028
416,4.785754919052124,0.010287046432495117,97.20963218763761,86.92463509652387,2900,-449.440161651
417,4.797022819519043,0.011267900466918945,88.74767778929773,86.92891730746636,2877,-884.987618969
418,4.807982683181763,0.010959863662719727,91.24201092040288,86.93874906458305,2914,276.7969379
419,4.819447994232178,0.011465311050415039,87.21961363305537,86.93941723231605,2881,-563.914095062
420,4.829593896865845,0.010145902633666992,98.56195511690753,86.96383359945816,2867,-307.020854531
421,4.84113883972168,0.011544942855834961,86.61801210168721,86.96300889899773,2905,-271.442800952
422,4.852375745773315,0.011236906051635742,88.9924678025079,86.96770862552948,2881,0.0
423,4.8643457889556885,0.011970043182373047,83.54188742381389,86.95927846256436,2886,546.732821076
424,4.875011682510376,0.0106658935546875,93.75679542203147,86.97415054842745,2900,-147.610876099
425,4.886018753051758,0.011007070541381836,90.85069421881431,86.98288350501096,error,-10000
426,4.894183874130249,0.008165121078491211,122.47215814523899,87.04209137947538,2858,-550.132256666
427,4.905142068862915,0.010958194732666016,91.25590705365302,87.0515051359124,2877,-220.608350086
428,4.913923740386963,0.008781671524047852,113.8735373170798,87.09943878093146,2895,-128.49487467
429,4.924517869949341,0.01059412956237793,94.39189827838416,87.11512707017818,error,-10000
430,4.935055732727051,0.010537862777709961,94.89590262223128,87.1317414205548,2891,807.401501496
431,4.944511890411377,0.009456157684326172,105.75119761988806,87.16735029716783,2910,838.205475719
432,4.955756902694702,0.011245012283325195,88.92831548817979,87.17134606927534,2891,-95.6179207915
433,4.967068910598755,0.011312007904052734,88.40163554356532,87.17414793180392,2881,-312.371362821
434,4.977921009063721,0.01085209846496582,92.14807654283015,87.18499132665616,2858,-1556.46129253
435,4.989610910415649,0.011689901351928711,85.54392119271482,87.18114654831136,2910,561.233404228
436,4.999006986618042,0.009396076202392578,106.4274042121289,87.21732159349618,2895,438.348258409
437,5.0096399784088135,0.010632991790771484,94.04690793309118,87.23181743267749,2877,599.010635979
438,5.02298903465271,0.013349056243896484,74.91166279692803,87.19907548639182,2863,-1408.10788726
439,5.034229040145874,0.011240005493164062,88.96792805022909,87.2030248324338,2924,823.347791948
440,5.04566502571106,0.011435985565185547,87.44327231789184,87.20356935268272,2872,-138.792322965
441,5.054877996444702,0.009212970733642578,108.54262201749391,87.24246169940658,2867,125.435253305
442,5.066173791885376,0.011295795440673828,88.52851534467474,87.24532914918218,2877,-1471.2901945
443,5.078464031219482,0.012290239334106445,81.36538051174611,87.23109926085726,2895,701.240773721
444,5.0904130935668945,0.01194906234741211,83.68857496308712,87.22278365995746,2905,1069.36530578
445,5.10235071182251,0.011937618255615234,83.7688036748552,87.21470262106901,error,-10000
446,5.110611915588379,0.00826120376586914,121.04773448773449,87.26939305244674,2914,832.618412228
447,5.122901916503906,0.012290000915527344,81.36695895088073,87.25523292959168,2886,-202.529889584
448,5.13449501991272,0.011593103408813477,86.25817994858612,87.25298169782147,2905,0.0
449,5.14510178565979,0.010606765747070312,94.27944614278007,87.26746694330397,2905,-260.946184528
450,5.156244993209839,0.011143207550048828,89.74076768368352,87.27281201583642,2872,-419.87726938
451,5.168246030807495,0.01200103759765625,83.32612841703751,87.26364753373304,2891,-414.802390472
452,5.179398775100708,0.01115274429321289,89.66403009961948,87.26881625198116,2858,-1370.38267108
453,5.190927743911743,0.011528968811035156,86.73802630490529,87.26763737586364,2928,1614.63548498
454,5.202279806137085,0.011352062225341797,88.08972151048012,87.26943127211652,2975,2468.13640822
455,5.213076829910278,0.01079702377319336,92.61811597403171,87.28050915908541,2905,1395.56753695
456,5.224921703338623,0.011844873428344727,84.42470964755138,87.27403507475047,2881,-1382.59857905
457,5.2359209060668945,0.010999202728271484,90.91568040924264,87.28168515121594,2905,-2080.78808797
458,5.247697830200195,0.011776924133300781,84.91181472183983,87.27636666963495,2914,259.957826886
459,5.258364915847778,0.010667085647583008,93.74631769517892,87.28949157116416,2895,418.620071148
460,5.269700765609741,0.01133584976196289,88.21570689437597,87.29148398747358,2891,-414.448141273
