Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
60,5.5335533618927,0.09600973129272461,10.41561086085216,10.84294233307575,102257.75,-197.0,990.0,67.0,-7.0,-48.375,-2.75,-12.25,-2.625,3.3125,100.375,-9.9375,-86.375,0.52325439453125,-0.4420166015625,-0.559814453125,0.46624755859375,-27.0,26.0,6.0,-170.0,963.0,60.0,3,482,1058,9.475969079018986,498.31592537954214,1067.963048927616,-13.55689602296084,5.968441074536518,140.36512782880493,
61,5.624562501907349,0.09100914001464844,10.987907366656188,10.845287963164113,102257.75,-135.0,1023.0,80.0,-7.0,-48.0,-4.375,-3.375,-4.375,0.9375,100.25,-9.8125,-85.75,0.51959228515625,-0.4403076171875,-0.56207275390625,0.46929931640625,32.0,59.0,9.0,-167.0,963.0,70.0,-3,484,1056,6.98077526321519,495.45274030363373,1065.570439142093,-14.624120834455578,3.086419357946307,127.53270033501998,
62,5.717571496963501,0.09300899505615234,10.75164826150707,10.843764705509512,102257.75,-173.0,977.0,72.0,-7.75,-48.0,-2.0,2.75,-4.875,1.75,100.75,-10.0,-85.875,0.51947021484375,-0.44134521484375,-0.56378173828125,0.46636962890625,6.0,16.0,9.0,-170.0,963.0,69.0,6,468,1051,6.784620210572152,489.962192242907,1062.6563513136743,-13.66045577026912,-1.6967329290267372,115.30017636448268,
63,5.8085808753967285,0.09100937843322754,10.987878581477048,10.846022694949061,102257.75,-140.0,962.0,67.0,-6.5625,-48.0,-3.5625,1.9375,-7.75,-0.5625,101.0625,-9.75,-85.9375,0.51708984375,-0.44512939453125,-0.56439208984375,0.46466064453125,26.0,-1.0,0.0,-166.0,964.0,67.0,51,458,1075,15.627696168457723,483.56975379432566,1065.1250810509396,-5.126769017732435,-6.974513481960132,108.51077268489102,
64,5.905590534210205,0.09700965881347656,10.30825190224337,10.837188868624999,102257.25,-201.0,961.0,70.0,-7.375,-49.0625,-2.75,-5.125,-5.375,1.0,101.625,-9.875,-85.9375,0.51531982421875,-0.44671630859375,-0.56707763671875,0.46185302734375,-33.0,-2.0,2.0,-168.0,963.0,68.0,30,464,1067,18.502156934766177,479.65580303546056,1065.5000648407517,-2.4504465473758628,-9.54411720121177,100.45308109523184,
65,5.992599248886108,0.08700871467590332,11.493101624646176,10.846712303026447,102257.25,-195.0,981.0,79.0,-7.375,-48.6875,-2.75,-2.25,-3.125,-2.625,101.9375,-9.875,-85.6875,0.5135498046875,-0.4466552734375,-0.56915283203125,0.46136474609375,-25.0,13.0,14.0,-169.0,963.0,72.0,30,449,1071,20.801725547812943,473.5246424283685,1066.6000518726014,-0.22671562950824953,-14.235106175662365,93.69164808209774,
66,6.084608554840088,0.09200930595397949,10.86846585387974,10.847041252555083,102257.25,-184.0,972.0,57.0,-7.0,-47.5625,-3.5625,-0.6875,0.0625,0.3125,102.0625,-10.0625,-85.75,0.51446533203125,-0.4462890625,-0.56951904296875,0.460205078125,-6.0,2.0,2.0,-171.0,962.0,70.0,16,455,1057,19.841380438250354,469.8197139426948,1064.6800414980812,-1.0129443344401616,-16.2395534329324,84.87058850579452,
67,6.172617197036743,0.08800864219665527,11.362520487084671,10.854390910903133,102257.25,-185.0,975.0,73.0,-7.375,-48.6875,-4.25,-0.375,1.3125,-1.25,102.0625,-10.125,-85.75,0.51495361328125,-0.4459228515625,-0.5693359375,0.46026611328125,-18.0,12.0,2.0,-172.0,962.0,70.0,34,466,1060,22.673104350600283,469.0557711541559,1063.7440331984649,1.54256749383569,-15.657492118698148,77.51662635285201,
68,6.2596259117126465,0.08700871467590332,11.493101624646176,10.86326898110035,102261.0,-162.0,972.0,91.0,-6.5625,-47.5625,-4.375,3.125,1.25,0.8125,101.9375,-10.0,-85.75,0.514404296875,-0.44610595703125,-0.5689697265625,0.4610595703125,8.0,9.0,20.0,-170.0,963.0,71.0,49,440,1075,27.93848348048023,463.2446169233247,1065.995226558772,6.0834861790744394,-19.5945555576789,73.54008206682124,
69,6.348634958267212,0.08900904655456543,11.234813074724574,10.868478098610472,102261.0,-168.0,961.0,91.0,-6.5625,-47.5625,-2.25,2.0625,-0.9375,-1.5625,102.0625,-10.0,-85.875,0.51458740234375,-0.447021484375,-0.56903076171875,0.4599609375,2.0,-1.0,22.0,-171.0,963.0,69.0,6,441,1059,23.550786784384183,458.7956935386598,1064.5961812470175,1.8193464231753302,-21.934452120744677,66.66720878050744,
70,6.458645820617676,0.11001086235046387,9.090011464634095,10.83818527043886,102261.0,-161.0,971.0,86.0,-7.0,-48.375,-2.25,-2.625,-2.0625,0.5,102.25,-10.0625,-85.6875,0.5135498046875,-0.4468994140625,-0.5704345703125,0.45953369140625,10.0,8.0,14.0,-171.0,962.0,71.0,15,435,1065,21.84062942750735,454.03655483092786,1064.676944997614,0.4822648001047447,-23.57656746440752,61.5903627476598,
71,6.5576558113098145,0.09900999069213867,10.099990849503225,10.827039729280727,102261.0,-152.0,987.0,70.0,-7.375,-48.0,-2.6875,0.625,-2.4375,-0.25,102.375,-10.0625,-85.5,0.5118408203125,-0.44677734375,-0.57196044921875,0.45965576171875,18.0,24.0,-4.0,-171.0,962.0,75.0,30,436,1073,23.472503542005878,450.4292438647423,1066.3415559980913,1.7142377595428564,-24.566574966381708,58.14247161829575,
72,6.651665210723877,0.0940093994140625,10.637234215224801,10.824357167573757,102265.25,-185.0,971.0,50.0,-7.75,-49.0625,-2.375,5.1875,-2.3125,-0.625,102.875,-10.1875,-85.625,0.5115966796875,-0.44805908203125,-0.57330322265625,0.45697021484375,-11.0,9.0,-22.0,-173.0,962.0,73.0,34,441,1070,25.578002833604703,448.54339509179385,1067.073244798473,3.306786513122005,-24.219585256081047,54.264803479645465,
73,6.755675315856934,0.10401010513305664,9.614450429799428,10.805729492158136,102265.25,-201.0,964.0,76.0,-5.875,-49.0625,-2.75,2.375,-1.875,1.125,103.3125,-10.3125,-85.875,0.51202392578125,-0.4500732421875,-0.57403564453125,0.45355224609375,-25.0,1.0,7.0,-176.0,962.0,69.0,51,430,1081,30.662402266883767,444.8347160734351,1069.8585958387785,6.816209337986874,-25.100259306180448,52.148444313721456,
74,6.853685140609741,0.09800982475280762,10.203058749692884,10.797111113484352,102265.25,-212.0,978.0,86.0,-7.0,-48.6875,-2.6875,1.5625,-3.375,-2.0625,103.5625,-10.3125,-86.1875,0.51251220703125,-0.4522705078125,-0.573486328125,0.45123291015625,-32.0,17.0,13.0,-175.0,962.0,64.0,49,441,1080,34.32992181350701,444.0677728587481,1071.886876671023,9.172694858749871,-23.77007717374354,49.72650357546942,
75,6.948694705963135,0.09500956535339355,10.52525602322716,10.793394036384637,102265.25,-172.0,949.0,50.0,-7.75,-48.25,-1.875,3.75,-1.25,0.6875,103.6875,-10.1875,-86.5,0.51251220703125,-0.455322265625,-0.5726318359375,0.44952392578125,2.0,-13.0,-7.0,-174.0,963.0,58.0,72,422,1091,41.863937450805615,439.65421828699857,1075.7095013368184,14.572300501474615,-25.516723203056745,48.995588753349736,
76,7.043704271316528,0.09500956535339355,10.52525602322716,10.78977723546519,102264.0,-187.0,942.0,16.0,-6.5625,-48.375,-2.375,5.625,0.375,-3.4375,103.9375,-10.1875,-86.625,0.5120849609375,-0.45733642578125,-0.57275390625,0.44781494140625,-13.0,-21.0,-39.0,-173.0,963.0,56.0,46,446,1072,42.691149960644495,440.92337462959887,1074.9676010694548,14.120643368639701,-22.52335446758983,44.621659269498636,
77,7.135713577270508,0.09200930595397949,10.86846585387974,10.790791862115825,102264.0,-220.0,1009.0,45.0,-6.25,-48.25,-1.0625,-0.3125,2.625,-1.25,104.1875,-10.3125,-86.25,0.51068115234375,-0.45550537109375,-0.575439453125,0.44781494140625,-46.0,34.0,12.0,-176.0,962.0,62.0,76,444,1088,49.3529199685156,441.53869970367913,1077.5740808555638,18.608401758239385,-20.27410792772126,43.3670811204171,
78,7.225722551345825,0.09000897407531738,11.110003311039003,10.794768197330262,102264.0,-139.0,971.0,50.0,-6.25,-48.6875,-1.875,9.875,3.4375,1.6875,103.5,-9.875,-86.375,0.5101318359375,-0.4569091796875,-0.57232666015625,0.4510498046875,28.0,7.0,-9.0,-168.0,964.0,60.0,65,419,1083,52.482335974812486,437.0309597629433,1078.659264684451,19.85267713160637,-22.569239053636295,40.95615836091077,
79,7.319731950759888,0.0940093994140625,10.637234215224801,10.79274494359028,102264.0,-217.0,942.0,77.0,-6.5625,-48.6875,-1.0625,-0.125,-1.25,-0.3125,103.5625,-9.8125,-86.8125,0.51141357421875,-0.45965576171875,-0.5706787109375,0.44891357421875,-49.0,-22.0,24.0,-167.0,964.0,53.0,59,424,1081,53.78586877984999,434.4247678103547,1079.127411747561,19.391701741562475,-22.96605356063929,38.18597799384579,
80,7.42074179649353,0.10100984573364258,9.900025019708922,10.780593395366731,102264.5,-164.0,946.0,70.0,-7.375,-48.75,-2.25,-4.75,4.0625,4.1875,103.125,-9.6875,-86.8125,0.5120849609375,-0.458740234375,-0.56890869140625,0.4512939453125,8.0,-16.0,23.0,-165.0,965.0,53.0,47,405,1081,52.428695023879996,428.5398142482838,1079.5019293980488,16.863964538667126,-25.68377887430325,35.53115321480141,
81,7.510751008987427,0.09000921249389648,11.109973882593517,10.78454070745718,102264.5,-182.0,981.0,68.0,-7.375,-48.6875,-1.875,-5.5625,2.0625,-5.125,102.9375,-9.8125,-86.5625,0.5126953125,-0.4556884765625,-0.56927490234375,0.4532470703125,-15.0,16.0,10.0,-167.0,964.0,57.0,80,425,1093,57.942956019104,427.83185139862707,1082.201543518439,20.282713033372957,-24.311767456235916,35.10468787979908,
82,7.607760667800903,0.09700965881347656,10.30825190224337,10.778467354665468,102264.5,-175.0,987.0,75.0,-7.375,-48.6875,-2.25,3.625,3.625,-0.125,102.8125,-9.9375,-86.375,0.513427734375,-0.4534912109375,-0.56964111328125,0.45416259765625,-5.0,23.0,14.0,-169.0,963.0,60.0,43,435,1074,54.954364815283206,429.2654811189017,1080.5612348147513,16.348793505743597,-21.301838707688482,31.099655833795346,
83,7.695769548416138,0.08800888061523438,11.362489705691127,10.785146238829642,102264.5,-154.0,965.0,49.0,-7.375,-48.375,-2.25,3.75,0.375,-1.125,102.625,-9.75,-86.6875,0.514404296875,-0.45501708984375,-0.5673828125,0.45428466796875,3.0,2.0,-5.0,-167.0,964.0,55.0,43,439,1074,52.56349185222657,431.2123848951214,1079.248987851801,12.998133659664678,-17.95822822032087,27.556882103788944,
84,7.784778594970703,0.08900904655456543,11.234813074724574,10.790287607443013,102265.0,-205.0,963.0,72.0,-6.25,-48.6875,-2.6875,2.1875,1.9375,0.625,102.75,-9.875,-86.75,0.51513671875,-0.454833984375,-0.567626953125,0.453369140625,-36.0,0.0,18.0,-169.0,964.0,54.0,54,417,1080,52.85079348178125,428.3699079160971,1079.399190281441,12.245816435887017,-19.03441635705419,25.564939390765954,
85,7.934793472290039,0.062006235122680664,16.127410380931508,10.7123141007813,102265.0,-176.0,968.0,78.0,-8.5,-48.0,-2.25,-3.5,-3.9375,-1.8125,102.875,-9.9375,-86.6875,0.51470947265625,-0.45477294921875,-0.5684814453125,0.45281982421875,-9.0,1.0,26.0,-169.0,964.0,55.0,39,428,1075,50.080634785425005,428.2959263328777,1078.519352225153,7.862876139357571,-17.660637411758202,22.503846833683106,
86,8.028802871704102,0.0940093994140625,10.637234215224801,10.711434989030517,102265.0,-211.0,977.0,86.0,-7.75,-48.0,-2.25,-9.8125,-1.6875,-4.5,103.25,-10.3125,-86.4375,0.51507568359375,-0.451904296875,-0.57110595703125,0.45196533203125,-35.0,14.0,26.0,-176.0,962.0,59.0,45,430,1071,49.064507828340005,428.6367410663022,1077.0154817801224,6.425158583138443,-16.021618218008257,19.5392799216974,
87,8.122812032699585,0.0940091609954834,10.637261192534675,10.710576540460199,102264.25,-155.0,1002.0,99.0,-6.25,-48.375,-2.25,-9.75,0.25,1.4375,102.9375,-10.375,-85.875,0.51416015625,-0.44805908203125,-0.57232666015625,0.45538330078125,17.0,39.0,30.0,-176.0,962.0,68.0,19,422,1068,43.051606262672,427.3093928530418,1075.212385424098,1.0054394273529192,-15.875143537339538,16.557894836862676,
88,8.217821598052979,0.09500956535339355,10.52525602322716,10.708433974868662,102264.25,-199.0,965.0,94.0,-6.25,-48.25,-2.25,-0.9375,-1.75,-1.8125,103.0,-10.5,-85.8125,0.51434326171875,-0.447021484375,-0.572998046875,0.455322265625,-11.0,18.0,16.0,-178.0,961.0,69.0,43,433,1075,43.04128501013761,428.4475142824335,1075.1699083392787,0.9196557868905669,-13.73037298886451,15.248511605575192,
89,8.304830551147461,0.08700895309448242,11.493070131692159,10.716654536401474,102264.25,-220.0,947.0,43.0,-7.0,-49.375,-2.25,-1.3125,0.75,-0.25,103.25,-10.6875,-85.875,0.51513671875,-0.446533203125,-0.5736083984375,0.4541015625,-39.0,-13.0,-26.0,-181.0,961.0,69.0,57,422,1082,45.833028008110084,427.1580114259468,1076.535926671423,3.3194410423325746,-13.814300969597562,15.283256537869429,
90,8.39583945274353,0.09100890159606934,10.987936151986148,10.719595164553851,102264.25,-203.0,969.0,61.0,-6.25,-48.6875,-2.6875,2.5625,9.0,-2.0,102.9375,-10.6875,-85.5625,0.51519775390625,-0.44354248046875,-0.57391357421875,0.45654296875,-20.0,9.0,-12.0,-182.0,960.0,74.0,40,437,1058,44.66642240648807,429.12640914075746,1072.8287413371386,2.0768128164547144,-11.085195407210339,10.969903471187749,
91,8.48784875869751,0.09200930595397949,10.86846585387974,10.721208940811083,102264.25,-276.0,989.0,85.0,-5.5,-49.0625,-3.5,-0.75,9.0625,0.375,102.5,-10.9375,-85.5625,0.51849365234375,-0.43951416015625,-0.5721435546875,0.45892333984375,-89.0,29.0,10.0,-186.0,959.0,74.0,19,439,1061,39.53313792519045,431.101127312606,1070.4629930697108,-2.379003157361309,-8.579049270178704,8.14539272562343,
92,8.575857400894165,0.08800864219665527,11.362520487084671,10.727790318715838,102264.0,-89.0,977.0,80.0,-6.5625,-48.375,-3.875,7.9375,7.4375,3.8125,101.25,-10.25,-85.8125,0.51983642578125,-0.44085693359375,-0.565673828125,0.46417236328125,86.0,15.0,11.0,-175.0,962.0,69.0,36,444,1063,38.82651034015237,433.68090185008487,1068.9703944557687,-2.8140583359480376,-5.661381416744415,6.212301946347202,
93,8.6638662815094,0.08800888061523438,11.362489705691127,10.734237692297087,102264.0,-180.0,954.0,82.0,-6.25,-48.75,-2.25,5.75,-2.3125,-3.75,101.5,-10.4375,-86.3125,0.52215576171875,-0.44256591796875,-0.564697265625,0.4610595703125,-2.0,-8.0,21.0,-178.0,962.0,61.0,20,453,1060,35.061208272121895,437.54472148006795,1067.176315564615,-5.891682705064698,-1.844954018339679,4.164294070719702,
94,8.751875162124634,0.08800888061523438,11.362489705691127,10.740555396265531,102264.0,-215.0,953.0,65.0,-5.875,-48.75,-3.5,-0.5,-0.1875,-2.4375,101.9375,-10.6875,-86.5,0.5233154296875,-0.44329833984375,-0.56549072265625,0.45806884765625,-33.0,-8.0,7.0,-182.0,961.0,58.0,37,428,1075,35.448966617697515,435.6357771840544,1068.741052451692,-5.098768820612508,-3.3730502721662843,5.2126500486819625,
95,8.836883783340454,0.08500862121582031,11.763512755502704,10.750395991299186,102264.0,-204.0,964.0,52.0,-6.5625,-49.0625,-3.5,-4.9375,3.125,1.125,101.9375,-10.875,-86.375,0.52410888671875,-0.4410400390625,-0.5660400390625,0.45867919921875,-19.0,3.0,-8.0,-185.0,961.0,60.0,28,461,1063,33.95917329415801,440.7086217472435,1067.5928419613538,-6.055604234293361,1.481608921673856,3.7712378612530895,
96,8.922892332077026,0.08600854873657227,11.626751232168894,10.758843257010767,102263.5,-170.0,975.0,67.0,-6.25,-48.375,-4.25,2.5,0.6875,-5.1875,101.875,-10.875,-86.25,0.52392578125,-0.4398193359375,-0.56640625,0.4595947265625,15.0,14.0,4.0,-185.0,960.0,62.0,35,450,1067,34.167338635326416,442.56689739779483,1067.4742735690832,-5.4029606372095795,3.0311646053562593,3.374703025465093,
97,9.010900974273682,0.08800864219665527,11.362520487084671,10.764739317071301,102263.5,-219.0,960.0,71.0,-5.875,-48.375,-3.0625,2.0625,0.9375,-3.25,102.375,-11.3125,-86.1875,0.52490234375,-0.4384765625,-0.56866455078125,0.45697021484375,-31.0,5.0,3.0,-192.0,959.0,63.0,16,466,1064,30.533870908261132,447.2535179182359,1066.7794188552666,-8.165904732715843,6.898155200003963,2.5069127215651212,
98,9.099909782409668,0.08900880813598633,11.234843168242573,10.769337536668354,102263.5,-186.0,971.0,87.0,-5.875,-48.75,-3.5,-1.6875,-1.1875,-1.9375,102.375,-11.25,-86.0625,0.5242919921875,-0.43804931640625,-0.5692138671875,0.4573974609375,5.0,12.0,21.0,-192.0,959.0,65.0,26,461,1067,29.627096726608908,450.0028143345887,1066.8235350842133,-8.32156492872704,8.745366632280273,2.3520446383356526,
99,9.18591833114624,0.08600854873657227,11.626751232168894,10.777365575342161,102263.5,-194.0,977.0,67.0,-5.0625,-48.0,-1.0625,-1.75,-2.25,-3.0625,102.625,-11.375,-86.0625,0.52423095703125,-0.43792724609375,-0.5701904296875,0.45635986328125,-7.0,16.0,15.0,-194.0,959.0,65.0,28,453,1066,29.301677381287128,450.602251467671,1066.6588280673707,-7.972139301827813,8.60862539637146,2.0234816228351358,
100,9.28592848777771,0.10001015663146973,9.998984439999713,10.768982351266395,102266.25,-194.0,969.0,75.0,-5.5,-49.0625,-4.25,-1.5,-0.5625,-0.8125,102.75,-11.5625,-86.0625,0.5247802734375,-0.4371337890625,-0.57086181640625,0.45574951171875,2.0,5.0,19.0,-196.0,958.0,65.0,30,459,1069,29.441341905029702,452.28180117413683,1067.1270624538965,-7.25075381380848,9.23888317720001,2.22817740045299,
101,9.397939682006836,0.11201119422912598,8.92767912066393,10.747036416223567,102266.25,-198.0,963.0,78.0,-5.875,-48.75,-2.75,1.25,0.875,-1.75,102.8125,-11.5625,-86.0,0.5245361328125,-0.436767578125,-0.57122802734375,0.455810546875,-1.0,5.0,11.0,-197.0,958.0,66.0,11,459,1058,25.753073524023762,453.6254409393095,1065.3016499631171,-9.227876869616626,9.451149192701997,0.8017620731172708,
102,9.509950876235962,0.11201119422912598,8.92767912066393,10.725607453439507,102266.25,-193.0,958.0,89.0,-5.875,-48.75,-3.0625,1.25,0.1875,0.8125,102.75,-11.5625,-85.875,0.5240478515625,-0.43634033203125,-0.5716552734375,0.45623779296875,9.0,-2.0,9.0,-197.0,958.0,68.0,21,465,1064,24.80245881921901,455.9003527514476,1065.0413199704938,-9.170812645651022,10.287256271730378,0.5610674102360104,
103,9.680967807769775,0.0720069408416748,13.887550121018876,10.639432135838113,102265.5,-184.0,960.0,68.0,-5.875,-47.5625,-3.5,-0.3125,-1.3125,2.0,102.75,-11.4375,-85.625,0.52203369140625,-0.43634033203125,-0.57275390625,0.45721435546875,11.0,2.0,-9.0,-195.0,958.0,72.0,3,451,1055,20.44196705537521,454.9202822011581,1063.0330559763952,-13.127514261981544,8.447107564332583,-1.6296545296718339,
104,9.777977705001831,0.09700989723205566,10.308226567933762,10.636146157993364,102265.5,-214.0,962.0,66.0,-5.875,-48.375,-4.6875,3.0,0.6875,0.625,102.875,-11.4375,-85.5625,0.52142333984375,-0.4366455078125,-0.5733642578125,0.45684814453125,-14.0,6.0,-16.0,-195.0,958.0,73.0,51,441,1072,26.553573644300165,452.1362257609265,1064.8264447811162,-7.265709107029889,5.586881570464637,-0.08069845538071418,
105,9.870986938476562,0.09300923347473145,10.751620700881036,10.637234215224801,102265.5,-200.0,964.0,80.0,-6.25,-48.75,-2.6875,-0.875,-0.25,3.1875,102.75,-11.3125,-85.5,0.5208740234375,-0.4366455078125,-0.57305908203125,0.45782470703125,-7.0,5.0,6.0,-193.0,958.0,74.0,3,449,1046,21.842858915440136,451.50898060874124,1061.061155824893,-10.606131491384852,4.637411238406168,-3.1916724931790887,
106,9.963996410369873,0.09300947189331055,10.751593140396299,10.63830170489445,102265.5,-207.0,964.0,97.0,-5.875,-48.75,-3.5,1.6875,-0.3125,-0.1875,102.625,-11.25,-85.5,0.5203857421875,-0.43682861328125,-0.57293701171875,0.4583740234375,-15.0,5.0,22.0,-192.0,958.0,75.0,2,454,1056,17.87428713235211,452.007184486993,1060.0489246599143,-13.074931491885122,4.69277994884356,-3.7839122302450274,
107,10.129012823104858,0.07300734519958496,13.69725193083291,10.563714536517011,102267.0,-165.0,980.0,101.0,-6.25,-48.75,-3.875,0.0625,1.3125,0.125,102.4375,-11.1875,-85.5625,0.52081298828125,-0.43707275390625,-0.57177734375,0.45904541015625,24.0,21.0,27.0,-190.0,959.0,73.0,314,624,270,77.09942970588169,486.40574758959445,902.0391397279315,50.39590901511324,40.61120132815646,-170.1436380332735,
108,10.217021703720093,0.08800888061523438,11.362489705691127,10.57059514326728,102267.0,-211.0,969.0,61.0,-5.5,-48.375,-3.0625,-1.375,-1.9375,-2.0,102.625,-11.3125,-85.875,0.52264404296875,-0.43804931640625,-0.57098388671875,0.4571533203125,-18.0,10.0,-6.0,-192.0,959.0,68.0,15,451,1066,64.67954376470536,479.32459807167555,934.8313117823452,35.649120407209026,31.288758211248798,-128.35232266525577,
109,10.313031196594238,0.09600949287414551,10.415636725743928,10.569152552936718,102267.0,-175.0,974.0,83.0,-5.0625,-48.75,-2.6875,-1.875,-0.3125,1.875,102.5,-11.25,-85.9375,0.5230712890625,-0.4378662109375,-0.5703125,0.4576416015625,16.0,15.0,15.0,-192.0,959.0,68.0,21,448,1063,55.94363501176429,473.0596784573405,960.4650494258763,25.89790412878311,23.855033063927223,-97.9108329802415,
110,10.404040098190308,0.09100890159606934,10.987936151986148,10.572815844792212,102267.25,-193.0,963.0,69.0,-5.875,-48.0,-1.5,2.25,0.5625,0.25,102.5,-11.25,-86.0625,0.52392578125,-0.43853759765625,-0.56951904296875,0.45703125,-1.0,4.0,4.0,-192.0,959.0,65.0,11,456,1058,46.95490800941144,469.6477427658724,979.9720395407011,16.298663514876313,19.131455389999694,-73.86739857453067,
111,10.493049144744873,0.08900904655456543,11.234813074724574,10.578431347154321,102267.25,-204.0,965.0,73.0,-6.5625,-48.75,-3.5,2.75,1.375,-0.125,102.5,-11.3125,-86.25,0.52490234375,-0.43890380859375,-0.56890869140625,0.45623779296875,-11.0,6.0,10.0,-192.0,959.0,62.0,19,466,1062,41.36392640752915,468.9181942126979,996.3776316325609,10.207016667725217,17.027215019933188,-53.98744932331049,
112,10.58305811882019,0.09000897407531738,11.110003311039003,10.582952369960704,102267.25,-189.0,972.0,68.0,-5.875,-48.0,-1.0625,-0.1875,-0.4375,-0.375,102.5,-11.3125,-86.4375,0.52587890625,-0.43963623046875,-0.56787109375,0.4556884765625,2.0,13.0,8.0,-192.0,959.0,59.0,30,459,1069,39.091141126023324,466.93455537015836,1010.9021053060487,7.476776180093971,14.019175437042282,-37.405160528942346,
