Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
85,1.2467799186706543,0.014715194702148438,67.95696694750487,68.17562484534477,99261.25,-21.0,106.0,975.0,2.75,11.25,-48.5625,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-11.0,-19.0,115.0,973.0,
86,1.261291742324829,0.014511823654174805,68.90932689306192,68.18406647258603,99261.25,-21.0,108.0,971.0,2.75,11.25,-48.5625,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-2.0,-19.0,115.0,973.0,
87,1.2766773700714111,0.015385627746582031,64.99572305212918,68.14564277514658,99261.25,-21.0,109.0,974.0,2.75,11.25,-48.5625,0.0,0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,0.0,-19.0,115.0,973.0,
88,1.291163444519043,0.014486074447631836,69.03181421682385,68.15558508379232,99261.25,-21.0,109.0,977.0,2.75,12.375,-48.5625,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,4.0,-19.0,115.0,973.0,
89,1.3059337139129639,0.014770269393920898,67.70357217801165,68.15047276276348,99261.25,-21.0,105.0,965.0,2.75,12.375,-48.5625,0.0,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-4.0,-19.0,115.0,973.0,
90,1.3208024501800537,0.014868736267089844,67.25521133987557,68.14039449103919,99261.25,-22.0,108.0,971.0,2.75,12.375,-48.5625,-0.3125,0.25,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,-2.0,-19.0,115.0,973.0,
91,1.3348357677459717,0.014033317565917969,71.25898742779476,68.17318070047244,99261.25,-23.0,107.0,974.0,2.75,12.375,-48.5625,-0.0625,0.1875,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-9.0,-2.0,-19.0,115.0,973.0,
92,1.3501408100128174,0.015305042266845703,65.33794435617035,68.14104078457314,99261.25,-21.0,108.0,970.0,2.75,12.375,-48.5625,-0.125,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-11.0,-19.0,115.0,973.0,
93,1.3652291297912598,0.015088319778442383,66.27643201390535,68.12043339144066,99261.25,-24.0,107.0,969.0,2.75,12.375,-48.5625,-0.25,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,0.0,-19.0,115.0,973.0,
94,1.3802189826965332,0.014989852905273438,66.711795393816,68.10513489413995,99261.25,-23.0,108.0,973.0,2.75,12.375,-48.5625,-0.1875,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,0.0,-19.0,115.0,973.0,
95,1.3956108093261719,0.015391826629638672,64.96954676415007,68.07055331268741,99261.25,-22.0,108.0,975.0,2.375,12.375,-47.75,0.0,-0.125,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-8.0,-19.0,115.0,973.0,
96,1.41046142578125,0.014850616455078125,67.33727202671461,68.06283266259899,99261.25,-22.0,106.0,971.0,2.375,12.375,-47.75,0.0,-0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-9.0,-2.0,-19.0,115.0,973.0,
97,1.4250340461730957,0.014572620391845703,68.62183829063186,68.06854914132882,99261.25,-23.0,106.0,971.0,2.375,12.375,-47.75,0.0,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-2.0,-19.0,115.0,973.0,
98,1.4401047229766846,0.015070676803588867,66.35402066096091,68.05060662354805,99262.25,-23.0,107.0,975.0,3.0625,12.0,-48.5625,-0.125,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,3.0,-19.0,115.0,973.0,
99,1.4555675983428955,0.015462875366210938,64.67102504008881,68.01470444430576,99262.25,-21.0,107.0,968.0,3.0625,12.0,-48.5625,-0.125,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-9.0,-2.0,-19.0,115.0,973.0,
100,1.4684529304504395,0.012885332107543945,77.60762327689888,68.09888007055532,99262.25,-25.0,108.0,973.0,3.0625,12.0,-48.5625,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-6.0,-6.0,0.0,-19.0,115.0,973.0,
101,1.480968713760376,0.012515783309936523,79.8991142013525,68.19860477912974,99262.25,-22.0,108.0,974.0,3.0625,12.375,-48.5625,0.125,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-6.0,-6.0,0.0,-19.0,115.0,973.0,
102,1.4954652786254883,0.014496564865112305,68.98185944772462,68.20619740081844,99262.25,-22.0,104.0,970.0,3.0625,12.375,-48.1875,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-5.0,-11.0,-19.0,115.0,973.0,
103,1.5106582641601562,0.015192985534667969,65.81984809490929,68.1821974192571,99262.25,-23.0,108.0,969.0,3.0625,12.375,-48.1875,-0.125,0.0625,-0.1875,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,-4.0,-19.0,115.0,973.0,
104,1.525193691253662,0.01453542709350586,68.79742807466457,68.18806070100855,99262.25,-22.0,107.0,975.0,3.0625,12.375,-48.1875,-0.1875,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-8.0,1.0,-19.0,115.0,973.0,
105,1.5405755043029785,0.015381813049316406,65.01184202368405,68.1563478756638,99262.25,-23.0,106.0,977.0,2.375,12.375,-47.375,0.1875,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,4.0,-19.0,115.0,973.0,
106,1.5553576946258545,0.014782190322875977,67.64897340365478,68.15152576558833,99262.25,-21.0,108.0,963.0,2.375,12.375,-47.375,-0.125,0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-1.0,-19.0,115.0,973.0,
107,1.570732831954956,0.015375137329101562,65.04006947028904,68.12106923799784,99262.25,-24.0,109.0,973.0,2.375,12.375,-47.375,0.125,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-6.0,0.0,-19.0,115.0,973.0,
108,1.585646390914917,0.014913558959960938,67.05307584090038,68.1110243865179,99262.25,-23.0,107.0,976.0,2.375,12.375,-48.1875,-0.125,-0.1875,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,3.0,-19.0,115.0,973.0,
109,1.6002297401428223,0.014583349227905273,68.571353834584,68.11521949983984,99262.25,-23.0,107.0,965.0,2.375,12.375,-48.1875,0.0,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,3.0,-19.0,115.0,973.0,
110,1.6150362491607666,0.014806509017944336,67.53786451540184,68.10992636057557,99262.25,-21.0,105.0,970.0,2.375,12.375,-48.1875,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-3.0,-19.0,115.0,973.0,
111,1.6293151378631592,0.014278888702392578,70.03346134580063,68.12678371452198,99262.25,-23.0,107.0,973.0,2.375,11.5625,-49.0,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,-1.0,-19.0,115.0,973.0,
112,1.6435599327087402,0.014244794845581055,70.20108122583561,68.14476172792406,99262.25,-21.0,107.0,970.0,2.375,11.5625,-49.0,0.125,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-3.0,-19.0,115.0,973.0,
113,1.6590745449066162,0.015514612197875977,64.45536551257818,68.11026083602555,99262.25,-21.0,105.0,967.0,2.375,11.5625,-49.0,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-10.0,-19.0,115.0,973.0,
114,1.673851728439331,0.014777183532714844,67.67189415940626,68.10639082488598,99262.25,-21.0,108.0,973.0,2.375,11.5625,-49.0,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,0.0,-19.0,115.0,973.0,
115,1.6880607604980469,0.01420903205871582,70.3777706931557,68.12550986972192,99262.25,-23.0,106.0,975.0,2.0625,11.5625,-46.5625,0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-5.0,-7.0,0.0,-19.0,115.0,973.0,
116,1.7028577327728271,0.014796972274780273,67.58139310055911,68.12078177024974,99262.25,-21.0,108.0,965.0,2.0625,11.5625,-46.5625,0.125,0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-8.0,-19.0,115.0,973.0,
117,1.717872142791748,0.015014410018920898,66.602683604605,68.10751340892051,99262.25,-23.0,111.0,973.0,2.0625,11.5625,-46.5625,0.0,-0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-5.0,-19.0,115.0,973.0,
118,1.7328870296478271,0.015014886856079102,66.60056846150182,68.09445623468082,99262.25,-24.0,105.0,977.0,3.0625,12.75,-48.1875,0.0,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-9.0,4.0,-19.0,115.0,973.0,
119,1.747901201248169,0.015014171600341797,66.60374122653793,68.08165124837868,99262.25,-23.0,108.0,961.0,3.0625,12.75,-48.1875,0.0,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,4.0,-19.0,115.0,973.0,
120,1.7619283199310303,0.014027118682861328,71.29047829486352,68.10719746232203,99262.25,-22.0,109.0,968.0,3.0625,12.75,-48.1875,0.0625,0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-5.0,-4.0,-19.0,115.0,973.0,
121,1.7764358520507812,0.014507532119750977,68.92971125244458,68.11391464561653,99262.25,-23.0,106.0,975.0,3.0625,12.75,-48.1875,0.0625,0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-9.0,1.0,-19.0,115.0,973.0,
122,1.7904095649719238,0.013973712921142578,71.56294147756356,68.14083346450013,99262.25,-23.0,106.0,971.0,2.375,12.375,-49.0,-0.0625,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-2.0,-19.0,115.0,973.0,
123,1.804290533065796,0.01388096809387207,72.04108483193349,68.17083931100726,99262.25,-21.0,109.0,963.0,2.375,12.375,-49.0,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,-10.0,-19.0,115.0,973.0,
124,1.8183658123016357,0.014075279235839844,71.04654786909683,68.19309907891653,99262.25,-21.0,109.0,974.0,2.375,12.375,-49.0,-0.1875,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,0.0,-19.0,115.0,973.0,
125,1.833298683166504,0.014932870864868164,66.96635958679929,68.18310684874214,99257.75,-24.0,105.0,973.0,2.75,10.5625,-48.1875,0.0,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-9.0,0.0,-19.0,115.0,973.0,
126,1.847379446029663,0.01408076286315918,71.01887942565908,68.20472116369797,99257.75,-23.0,105.0,977.0,2.75,10.5625,-48.1875,0.0625,0.0,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-9.0,3.0,-19.0,115.0,973.0,
127,1.8619389533996582,0.014559507369995117,68.68364255653627,68.20846610900671,99257.75,-19.0,107.0,969.0,2.75,10.5625,-48.1875,-0.125,0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,0.0,-8.0,-3.0,-19.0,115.0,973.0,
128,1.8758139610290527,0.013875007629394531,72.07203244209224,68.23704410952378,99257.75,-21.0,108.0,974.0,2.75,10.5625,-48.1875,0.0,-0.1875,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,0.0,-19.0,115.0,973.0,
129,1.8903162479400635,0.014502286911010742,68.95464185312443,68.2425494361461,99257.75,-22.0,109.0,973.0,3.5,12.0,-47.375,0.0,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-5.0,0.0,-19.0,115.0,973.0,
130,1.9038290977478027,0.013512849807739258,74.00363463133193,68.28344001769264,99257.75,-20.0,107.0,963.0,3.5,12.0,-47.375,-0.125,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-10.0,-19.0,115.0,973.0,
131,1.917342185974121,0.01351308822631836,74.0023289459755,68.32374573422553,99257.75,-23.0,108.0,973.0,3.5,12.0,-47.375,-0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,-4.0,-19.0,115.0,973.0,
132,1.930854082107544,0.013511896133422852,74.00885783353625,68.3635294987806,99257.75,-23.0,108.0,975.0,3.0625,12.375,-49.0,-0.0625,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,2.0,-19.0,115.0,973.0,
133,1.9443678855895996,0.013513803482055664,73.9984121663344,68.40269322781465,99257.75,-24.0,108.0,974.0,3.0625,12.375,-49.0,0.0,-0.1875,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-6.0,0.0,-19.0,115.0,973.0,
134,1.958380937576294,0.014013051986694336,71.36204168438962,68.42386862988941,99257.75,-23.0,106.0,965.0,3.0625,12.375,-49.0,-0.125,0.125,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-7.0,-19.0,115.0,973.0,
135,1.9723944664001465,0.014013528823852539,71.35961345424231,68.44472659994376,99257.75,-21.0,109.0,974.0,3.0625,12.375,-49.0,0.0,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-5.0,0.0,-19.0,115.0,973.0,
136,1.9859073162078857,0.013512849807739258,74.00363463133193,68.48255147158311,99257.75,-23.0,107.0,975.0,4.25,12.375,-47.375,0.0,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,2.0,-19.0,115.0,973.0,
137,1.999419927597046,0.013512611389160156,74.00494036276378,68.51987324376131,99257.75,-20.0,106.0,966.0,4.25,12.375,-47.375,0.0,-0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-7.0,-19.0,115.0,973.0,
138,2.0134329795837402,0.014013051986694336,71.36204168438962,68.53965411281298,99257.75,-24.0,108.0,972.0,4.25,12.375,-47.375,-0.125,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-6.0,-1.0,-19.0,115.0,973.0,
139,2.0274462699890137,0.014013290405273438,71.36082754865932,68.55915348166204,99257.75,-25.0,108.0,976.0,2.75,12.375,-48.5625,0.0625,-0.1875,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-5.0,-7.0,1.0,-19.0,115.0,973.0,
140,2.041459560394287,0.014013290405273438,71.36082754865932,68.57838514957427,99257.75,-21.0,108.0,976.0,2.75,12.375,-48.5625,0.0625,-0.25,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,2.0,-19.0,115.0,973.0,
141,2.0549726486206055,0.01351308822631836,74.0023289459755,68.61405191677167,99257.75,-23.0,106.0,961.0,2.75,12.375,-48.5625,0.0,-0.125,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-8.0,-12.0,-19.0,115.0,973.0,
142,2.0684854984283447,0.013512849807739258,74.00363463133193,68.64926058601473,99257.75,-21.0,107.0,972.0,2.75,12.375,-48.5625,0.0,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-1.0,-19.0,115.0,973.0,
143,2.081998586654663,0.01351308822631836,74.0023289459755,68.68400435841367,99257.75,-25.0,104.0,977.0,3.875,12.375,-49.0,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-5.0,-10.0,3.0,-19.0,115.0,973.0,
144,2.0955114364624023,0.013512849807739258,74.00363463133193,68.71830785285415,99257.75,-27.0,99.0,975.0,3.875,12.375,-49.0,-0.125,0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-7.0,-15.0,1.0,-19.0,115.0,973.0,
145,2.1095244884490967,0.014013051986694336,71.36204168438962,68.73586952602892,99257.75,-11.0,118.0,959.0,3.875,12.375,-49.0,0.0625,-0.1875,0.875,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.0450439453125,0.9971923828125,8.0,2.0,-13.0,-19.0,115.0,973.0,
146,2.123538017272949,0.014013528823852539,71.35961345424231,68.75318398466604,99257.75,-23.0,104.0,972.0,3.875,12.375,-49.0,-0.0625,-0.25,-0.25,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.0450439453125,0.9971923828125,-3.0,-10.0,-1.0,-19.0,115.0,973.0,
147,2.1370506286621094,0.013512611389160156,74.00494036276378,68.78639093919298,99257.75,-23.0,107.0,971.0,3.5,11.5625,-49.375,-0.125,0.25,-0.4375,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.0450439453125,0.9971923828125,-4.0,-8.0,-2.0,-19.0,115.0,973.0,
148,2.1505630016326904,0.013512372970581055,74.00624614027349,68.81918822542728,99257.75,-17.0,116.0,971.0,3.5,11.5625,-49.375,0.0,-0.5625,-0.8125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,2.0,1.0,-2.0,-19.0,115.0,973.0,
149,2.164034128189087,0.013471126556396484,74.23284131535166,68.85288825120637,99257.75,-31.0,96.0,968.0,3.5,11.5625,-49.375,-0.0625,0.25,-1.375,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04486083984375,0.9971923828125,-12.0,-19.0,-4.0,-19.0,115.0,973.0,
150,2.178550958633423,0.014516830444335938,68.88556037314413,68.85310596273271,99257.75,-20.0,110.0,976.0,3.5,13.875,-47.75,0.125,-0.5,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,0.0,-5.0,3.0,-19.0,115.0,973.0,
151,2.193115472793579,0.01456451416015625,68.6600314300681,68.85182375174116,99257.75,-27.0,103.0,968.0,3.5,13.875,-47.75,0.0625,-0.25,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-7.0,-11.0,-5.0,-19.0,115.0,973.0,
152,2.207628011703491,0.01451253890991211,68.90593067192377,68.85217944064358,99257.75,-24.0,104.0,962.0,3.5,13.875,-47.75,0.0625,0.1875,-0.25,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-5.0,-10.0,-11.0,-19.0,115.0,973.0,
153,2.221395492553711,0.013767480850219727,72.63492943111957,68.8756236846918,99258.25,-21.0,108.0,973.0,3.5,13.875,-47.75,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-1.0,-7.0,0.0,-19.0,115.0,973.0,
154,2.2354090213775635,0.014013528823852539,71.35961345424231,68.89119553838877,99258.25,-21.0,108.0,973.0,2.0625,12.375,-49.0,0.0,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,0.0,-5.0,3.0,-19.0,115.0,973.0,
155,2.249422311782837,0.014013290405273438,71.36082754865932,68.90658067544054,99258.25,-20.0,110.0,975.0,2.0625,12.375,-49.0,0.0,0.0,-0.1875,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-3.0,-9.0,-10.0,-19.0,115.0,973.0,
156,2.2639360427856445,0.014513731002807617,68.90027104722793,68.90654022542566,99258.25,-23.0,106.0,963.0,2.0625,12.375,-49.0,-0.1875,-0.125,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-3.0,-5.0,-6.0,-19.0,115.0,973.0,
157,2.277949333190918,0.014013290405273438,71.36082754865932,68.9216382965273,99258.25,-21.0,107.0,972.0,3.875,12.375,-48.5625,0.25,-0.1875,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-1.0,-8.0,-1.0,-19.0,115.0,973.0,
158,2.2919623851776123,0.014013051986694336,71.36204168438962,68.93655891641346,99258.25,-22.0,106.0,975.0,3.875,12.375,-48.5625,0.0625,-0.1875,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-1.0,-7.0,1.0,-19.0,115.0,973.0,
159,2.305976629257202,0.014014244079589844,71.35597141884995,68.95126255083376,99258.25,-21.0,107.0,974.0,3.875,12.375,-48.5625,-0.0625,-0.125,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-4.0,-7.0,-7.0,-19.0,115.0,973.0,
160,2.3184876441955566,0.012511014938354492,79.92956646021915,69.01050363609552,99258.25,-23.0,108.0,967.0,3.875,12.375,-48.5625,0.125,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-3.0,-7.0,-5.0,-19.0,115.0,973.0,
161,2.33250093460083,0.014013290405273438,71.36082754865932,69.02462400408537,99258.25,-24.0,109.0,970.0,3.875,12.375,-48.5625,0.125,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-4.0,-6.0,-2.0,-19.0,115.0,973.0,
162,2.355522871017456,0.023021936416625977,43.43683267571794,68.77453918756684,99258.25,-21.0,108.0,970.0,2.75,12.75,-47.75,0.1875,-0.25,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-4.0,-9.0,-10.0,-19.0,115.0,973.0,
163,2.3695359230041504,0.014013051986694336,71.36204168438962,68.78984125859758,99258.25,-22.0,107.0,968.0,2.75,12.75,-47.75,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-2.0,-7.0,0.0,-19.0,115.0,973.0,
164,2.3835487365722656,0.014012813568115234,71.36325586143533,68.80497028806097,99258.25,-22.0,107.0,973.0,2.75,12.75,-47.75,0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-2.0,-7.0,0.0,-19.0,115.0,973.0,
165,2.397061824798584,0.01351308822631836,74.0023289459755,68.83426964336405,99258.25,-21.0,106.0,976.0,2.75,12.375,-47.0,-0.125,0.0,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-1.0,-8.0,0.0,-19.0,115.0,973.0,
166,2.4123377799987793,0.015275955200195312,65.46235485079286,68.81291723586239,99258.25,-23.0,107.0,966.0,2.75,12.375,-47.0,0.125,0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-2.0,-5.0,-8.0,-19.0,115.0,973.0,
167,2.4271974563598633,0.014859676361083984,67.29621666720149,68.8036317615686,99258.25,-21.0,109.0,973.0,2.75,12.375,-47.0,-0.125,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.0126953125,0.0447998046875,0.9971923828125,-1.0,-6.0,0.0,-19.0,115.0,973.0,
