Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
311,66.76317572593689,0.17963552474975586,5.566827616046804,4.658256540651336,2719,3547,242,
312,66.94203567504883,0.17885994911193848,5.590966591263848,4.660748614137098,2733,3581,142,
313,67.13192176818848,0.18988609313964844,5.266315102204811,4.662461490091291,2854,3511,191,
314,67.31596541404724,0.18404364585876465,5.43349375271234,4.664569512873326,2967,3532,237,
315,67.49920320510864,0.18323779106140137,5.457389516690412,4.666721754371159,3167,3500,262,
316,67.68676400184631,0.1875607967376709,5.331604564458291,4.6685641522378045,3280,3445,208,
317,67.86834716796875,0.18158316612243652,5.507118425976379,4.6708077215354935,3236,3302,170,
318,68.05104398727417,0.18269681930541992,5.473549040436599,4.672962843295502,3258,3250,82,
319,68.23604011535645,0.1849961280822754,5.40551853904347,4.674948890069156,3104,3119,28,
320,68.4250807762146,0.1890406608581543,5.289867245810916,4.676647749186668,3058,3163,63,
321,68.61026692390442,0.18518614768981934,5.399971933510744,4.678600075350542,2892,3279,77,
322,68.79416728019714,0.1839003562927246,5.43772736583633,4.680629372087622,2784,3427,108,
323,68.97611737251282,0.18195009231567383,5.496012600340167,4.682780247771912,2759,3527,106,
324,69.15834641456604,0.18222904205322266,5.4875994996886135,4.6849009092525025,2836,3493,174,
325,69.3406355381012,0.18228912353515625,5.485790817394216,4.6870063632661605,2965,3551,244,
326,69.52075147628784,0.1801159381866455,5.551979519789903,4.6892473553194,3123,3576,201,
327,69.70355224609375,0.1828007698059082,5.470436481540897,4.691296059711582,3278,3515,121,
328,69.8855094909668,0.18195724487304688,5.4957965575798235,4.693390695568962,3239,3359,136,
329,70.07210183143616,0.18659234046936035,5.359276792844594,4.695163858384538,3171,3403,70,
330,70.25983905792236,0.18773722648620605,5.326594084277018,4.696851066338869,3071,3304,145,
331,70.44221305847168,0.1823740005493164,5.483237725706338,4.6988870114748975,2910,3277,112,
332,70.6227376461029,0.18052458763122559,5.539411628751609,4.701035545572912,2760,3250,-2,
333,70.80540442466736,0.18266677856445312,5.474449201211235,4.703030830849808,2654,3236,-122,
334,70.99119710922241,0.1857926845550537,5.382343241311431,4.704808674885838,2764,3318,-261,
335,71.17397236824036,0.18277525901794434,5.4712000156532286,4.706776773211067,2777,3470,-249,
336,71.35782170295715,0.18384933471679688,5.439236435314867,4.708663913518478,2954,3573,-164,
337,71.54245471954346,0.1846330165863037,5.416149389145501,4.7104897549446365,3075,3574,-68,
338,71.72850608825684,0.1860513687133789,5.374859679428363,4.712213015897961,3116,3598,-58,
339,71.90811324119568,0.17960715293884277,5.56770698514722,4.714349810054384,3139,3476,71,
340,72.09207963943481,0.18396639823913574,5.435775280549396,4.716190761876953,3103,3368,218,
341,72.27587842941284,0.18379878997802734,5.4407322274512655,4.718033283165594,3048,3232,260,
342,72.4595696926117,0.18369126319885254,5.443917051827682,4.719873461170607,2886,3243,253,
343,72.6394259929657,0.1798563003540039,5.5599942733823635,4.721953612810977,2765,3261,210,
344,72.82151436805725,0.18208837509155273,5.49183878156531,4.72387869141724,2731,3310,77,
345,73.00410199165344,0.1825876235961914,5.476822471886638,4.725761848826575,2666,3362,-67,
346,73.18657493591309,0.18247294425964355,5.480264507471774,4.727643017902943,2787,3568,-123,
347,73.36804938316345,0.1814744472503662,5.510417665691399,4.729579195813127,2881,3701,-105,
348,73.55092000961304,0.18287062644958496,5.468346772879279,4.731416003423434,3061,3721,-34,
349,73.73591256141663,0.18499255180358887,5.405623038606032,4.733107489641611,3141,3592,40,
350,73.92273831367493,0.18682575225830078,5.352581150683253,4.734673092260892,3146,3515,122,
351,74.09954762458801,0.17680931091308594,5.655810742294955,4.736871023535503,3177,3426,182,
352,74.27803182601929,0.17848420143127441,5.602736779955571,4.738951630065888,3108,3265,80,
353,74.45707035064697,0.17903852462768555,5.585390083388598,4.740986965208103,3060,3218,103,
354,74.64167666435242,0.18460631370544434,5.416932822761351,4.74265873731457,2925,3249,146,
355,74.82332587242126,0.18164920806884766,5.505116210696529,4.744509761639018,2831,3385,178,
356,75.00531387329102,0.18198800086975098,5.494867767220001,4.746330381356749,2869,3591,173,
357,75.18912053108215,0.1838066577911377,5.44049933782222,4.748027340636616,2888,3682,88,
358,75.37165546417236,0.18253493309020996,5.4784034106271235,4.749796164025798,2949,3698,-23,
359,75.55265092849731,0.18099546432495117,5.525000329315682,4.751653258861241,3141,3727,23,
360,75.73204064369202,0.17938971519470215,5.574455586345302,4.753602265832852,3213,3743,-20,
361,75.920001745224,0.18796110153198242,5.320249731723591,4.755005159397403,3301,3619,-37,
362,76.09910321235657,0.17910146713256836,5.583427182423995,4.756954874879792,3208,3417,-36,
363,76.27737951278687,0.17827630043029785,5.609270540090539,4.758946916092575,3122,3259,-161,
364,76.4571545124054,0.17977499961853027,5.562508703223077,4.76083634450377,3010,3213,-15,
365,76.63698506355286,0.17983055114746094,5.560790386389911,4.762713456137607,2899,3245,70,
366,76.81419539451599,0.17721033096313477,5.6430118637272395,4.764744304359789,2801,3301,88,
367,76.99958920478821,0.1853938102722168,5.393923338280191,4.7662591942396775,2719,3362,22,
368,77.18263387680054,0.1830446720123291,5.463147268949977,4.767911918986909,2795,3413,-61,
369,77.36612462997437,0.18349075317382812,5.449865907153697,4.76952932261824,2806,3425,27,
370,77.54724359512329,0.18111896514892578,5.521232959661326,4.771284997978551,2894,3481,92,
371,77.74525570869446,0.198012113571167,5.050196081264456,4.771995366381052,3055,3476,152,
372,77.94238543510437,0.1971297264099121,5.0728016429170975,4.772756157299432,3216,3413,107,
373,78.14151883125305,0.19913339614868164,5.021759380095926,4.773390709303912,3177,3274,86,
374,78.33464550971985,0.19312667846679688,5.177948525490351,4.774388108434009,3096,3178,-13,
375,78.5277738571167,0.19312834739685059,5.17790377994146,4.775380500182294,3027,3191,47,
376,78.70589780807495,0.17812395095825195,5.6140681509718835,4.777278583580603,2917,3257,90,
377,78.88364291191101,0.17774510383605957,5.62603401397956,4.779191047515314,2817,3415,151,
378,79.06227350234985,0.17863059043884277,5.598145298312536,4.781041364675217,2692,3530,211,
379,79.24217867851257,0.17990517616271973,5.558483759775345,4.782806408410503,2661,3656,172,
380,79.42123246192932,0.17905378341674805,5.584914101884672,4.784614746216052,2697,3671,98,
381,79.60296201705933,0.18172955513000488,5.502682264778695,4.786254058213936,2822,3661,150,
382,79.78093099594116,0.17796897888183594,5.618956777090679,4.788111585454351,3048,3592,179,
383,79.9584641456604,0.17753314971923828,5.632750850088904,4.789986952504347,3067,3517,109,
384,80.13824200630188,0.1797778606414795,5.562420180281496,4.791719788035818,3066,3366,75,
385,80.32867527008057,0.19043326377868652,5.251183433804703,4.792809027480603,3164,3257,12,
386,80.51199531555176,0.1833200454711914,5.4549408245545585,4.794316654147559,3089,3219,143,
387,80.69241619110107,0.1804208755493164,5.542595871765732,4.7959897381617775,3062,3225,148,
388,80.872802734375,0.18038654327392578,5.54365077267128,4.797657393850659,2927,3209,18,
389,81.05220580101013,0.17940306663513184,5.574040727150947,4.7993758609732,2843,3275,-43,
390,81.23204612731934,0.1798403263092041,5.56048813145876,4.801060893981817,2850,3340,-136,
391,81.40892553329468,0.1768794059753418,5.6535694163254195,4.8029131626370445,2807,3488,-166,
392,81.58759784698486,0.17867231369018555,5.596838029052343,4.8046518140561565,2945,3545,-36,
393,81.768390417099,0.18079257011413574,5.531200753264873,4.806258237386287,3022,3567,37,
394,81.94730687141418,0.17891645431518555,5.589200858174647,4.807967644601627,3139,3585,20,
395,82.13155746459961,0.1842505931854248,5.427390939217369,4.809357233609665,3185,3520,110,
396,82.30783534049988,0.17627787590026855,5.672861639005468,4.8112065924439,3116,3410,240,
397,82.48776578903198,0.1799304485321045,5.557703035579177,4.812834924094735,3034,3277,176,
398,82.66822385787964,0.18045806884765625,5.541453515410307,4.814425439746086,3015,3219,154,
399,82.85222220420837,0.18399834632873535,5.43483145339458,4.815803238404067,2863,3194,116,
400,83.03299164772034,0.1807694435119629,5.531908383254067,4.81736225640356,2762,3203,26,
401,83.21387028694153,0.1808786392211914,5.528568792344397,4.818908177413875,2775,3364,-67,
402,83.39389038085938,0.18002009391784668,5.554935442131012,4.820497019194914,2793,3588,-49,
403,83.57192087173462,0.17803049087524414,5.6170153499197815,4.822193815773608,2914,3739,-121,
404,83.75300431251526,0.18108344078063965,5.5223160974248175,4.8237075591046,3108,3820,9,
405,83.92999911308289,0.17699480056762695,5.649883481282918,4.825449830570404,3212,3778,-5,
406,84.10660672187805,0.17660760879516602,5.662270197881595,4.827206991509623,3225,3568,-37,
407,84.28805255889893,0.18144583702087402,5.511286543790791,4.828679601009834,3197,3361,-70,
408,84.4659698009491,0.1779172420501709,5.6205907222753035,4.830347665000296,3156,3252,-208,
409,84.64280867576599,0.17683887481689453,5.654865204471792,4.832070277425712,3077,3164,-116,
410,84.82152271270752,0.17871403694152832,5.595531370192147,4.833678845741541,2906,3166,-11,
411,85.00108909606934,0.1795663833618164,5.568971102932195,4.835232164325359,2696,3051,-44,
412,85.18423008918762,0.18314099311828613,5.460273983302718,4.836575966803213,2670,3161,-95,
413,85.37432265281677,0.1900925636291504,5.260595053843819,4.837520078250059,2748,3220,-213,
414,85.55654740333557,0.18222475051879883,5.4877287369195065,4.838904941410241,2901,3301,-161,
415,85.73917436599731,0.18262696266174316,5.475642727805607,4.840261211619294,2950,3361,-66,
416,85.91792392730713,0.17874956130981445,5.594419324290078,4.841830214053665,3076,3317,-21,
417,86.09421253204346,0.17628860473632812,5.6725163914915715,4.843531147285847,3085,3351,-38,
418,86.27204895019531,0.17783641815185547,5.6231451937257,4.845138200453667,3133,3236,-18,
419,86.44838309288025,0.17633414268493652,5.671051475191286,4.846822867118589,3091,3133,-101,
420,86.62506532669067,0.1766822338104248,5.6598786331452695,4.848481192089684,3087,2997,-112,
421,86.80459427833557,0.17952895164489746,5.5701322312513035,4.849973708189681,2835,3069,-75,
422,86.98335909843445,0.17876482009887695,5.593941802681803,4.851502682512468,2769,3061,-145,
423,87.16066455841064,0.1773054599761963,5.639984240385223,4.85310664097251,2697,3204,-106,
424,87.3407666683197,0.18010210990905762,5.552405801936185,4.8545486394704795,0,0,0,
425,87.38672089576721,0.045954227447509766,21.76078362196881,4.863439154639179,2756,3647,152,
426,87.57471513748169,0.18799424171447754,5.319311862321736,4.864417764091287,2900,3744,85,
427,87.75879049301147,0.18407535552978516,5.43255775398022,4.86560944608738,3073,3720,209,
428,87.93815040588379,0.17935991287231445,5.575381834133114,4.867057108030365,3172,3685,165,
429,88.12163209915161,0.18348169326782227,5.450135009056912,4.868271158633366,3238,3671,95,
430,88.29816007614136,0.1765279769897461,5.664824449090506,4.869863648678545,3219,3470,40,
431,88.47789812088013,0.17973804473876953,5.563652377844632,4.871273042801716,3146,3363,128,
432,88.65968561172485,0.18178749084472656,5.500928558688057,4.872564086138265,3095,3145,34,
433,88.83931374549866,0.1796281337738037,5.567056668635479,4.873968311376554,2837,3105,-26,
434,89.0173442363739,0.17803049087524414,5.6170153499197815,4.875454370415386,2748,3178,36,
435,89.1961841583252,0.17883992195129395,5.591592688529267,4.8768902403702095,2657,3358,132,
436,89.37359428405762,0.17741012573242188,5.636656847356312,4.878398407187852,2608,3563,179,
437,89.5568790435791,0.18328475952148438,5.455991008803879,4.879580493055729,2574,3751,158,
438,89.73431730270386,0.17743825912475586,5.635763137739677,4.881075748562052,2831,3843,1,
439,89.91403698921204,0.1797196865081787,5.5642207007438325,4.882441214964818,3020,3806,108,
440,90.09312033653259,0.17908334732055664,5.583992118541397,4.88383572859315,3195,3775,39,
441,90.27764630317688,0.1845259666442871,5.419291486101313,4.884930191013201,3189,3565,-10,
442,90.45921730995178,0.18157100677490234,5.507487223660783,4.886179796200534,3156,3388,-15,
443,90.65453696250916,0.19531965255737305,5.119812506866204,4.886683169350982,3020,3205,-248,
444,90.84164524078369,0.18710827827453613,5.344498967238327,4.887626141326914,2889,3184,-164,
445,91.0206208229065,0.17897558212280273,5.587354364987385,4.889002030274113,2806,3179,-126,
446,91.19805908203125,0.17743825912475586,5.635763137739677,4.890454955832228,2684,3042,-211,
447,91.38010621070862,0.18204712867736816,5.4930830673646245,4.891655509452857,2669,3256,-109,
448,91.55908107757568,0.17897486686706543,5.587376694308456,4.893015468563091,2559,3555,-65,
449,91.73679804801941,0.17771697044372559,5.626924640360397,4.894437232973534,2738,3641,83,
450,91.91621041297913,0.1794123649597168,5.573751843829318,4.895763195394501,2897,3646,159,
451,92.1017746925354,0.18556427955627441,5.388968191460248,4.89675689209659,3118,3533,219,
452,92.28331327438354,0.18153858184814453,5.5084709256817455,4.897960248307084,3189,3426,159,
453,92.46035099029541,0.17703771591186523,5.648513904787556,4.899397364904516,3187,3321,70,
454,92.64055633544922,0.1802053451538086,5.549224964145661,4.900661416108912,3076,3306,-191,
455,92.826176404953,0.18562006950378418,5.387348483778115,4.901634620983076,2991,3270,-20,
456,93.00800013542175,0.18182373046875,5.49983215844243,4.902804052727224,2755,3291,40,
457,93.18735146522522,0.1793513298034668,5.5756486505887635,4.904099030763192,2583,3159,-72,
458,93.38343095779419,0.19607949256896973,5.09997239843048,4.9045103109029995,2487,3351,-41,
459,93.56595659255981,0.182525634765625,5.478682494566126,4.905630388611864,2553,3554,0,
460,93.74978351593018,0.18382692337036133,5.439899562401268,4.906677996987969,2818,3642,-82,
461,93.92897820472717,0.17919468879699707,5.580522540670066,4.907963535972962,3057,3655,-78,
462,94.10727190971375,0.17829370498657227,5.608722978050809,4.909291180422715,3250,3626,-67,
463,94.28740334510803,0.1801314353942871,5.551501867573055,4.9105180922772975,3277,3535,-85,
464,94.46869349479675,0.1812901496887207,5.516019495361566,4.91168007976692,3260,3342,-61,
465,94.64742493629456,0.17873144149780273,5.594986487099382,4.912970430130381,3156,3202,-179,
466,94.82514357566833,0.1777186393737793,5.626871798724453,4.9143084041643705,3048,3162,-16,
467,95.00326991081238,0.17812633514404297,5.613993007779247,4.915620277474791,2864,3173,20,
468,95.18927836418152,0.18600845336914062,5.376099751850864,4.916520095987011,2790,3265,80,
469,95.371750831604,0.18247246742248535,5.480278828502179,4.917598721953882,2727,3409,128,
470,95.55364394187927,0.18189311027526855,5.497734347863131,4.918703051093254,2731,3525,140,
471,95.7348415851593,0.1811976432800293,5.518835575883094,4.919838923857517,2845,3682,34,
472,95.93530869483948,0.20046710968017578,4.988349468376109,4.919982083983117,3026,3670,107,
473,96.11829566955566,0.18298697471618652,5.4648698441569605,4.921019424086784,3108,3677,125,
474,96.30227947235107,0.18398380279541016,5.435261065410193,4.922001873653344,3166,3561,89,
475,96.48568081855774,0.18340134620666504,5.452522681448337,4.923010295105262,3208,3342,105,
476,96.66991925239563,0.18423843383789062,5.4277491355570735,4.923972251980587,3172,3184,-26,
477,96.85248589515686,0.18256664276123047,5.477451876616084,4.925015559397764,3076,3142,121,
478,97.03752303123474,0.18503713607788086,5.4043205661111555,4.925929527757421,2879,3161,147,
479,97.22008323669434,0.18256020545959473,5.477645018433799,4.926965540996454,2702,3271,185,
480,97.40636014938354,0.18627691268920898,5.3683518025040255,4.927809634441389,2606,3274,34,
481,97.59143400192261,0.1850738525390625,5.403248412894715,4.92871126363943,2628,3424,-30,
482,97.77692818641663,0.18549418449401855,5.391004589862201,4.929588287750693,2684,3592,-222,
483,97.95912337303162,0.18219518661499023,5.4886192032788,4.930628035131755,2824,3628,-201,
484,98.15421199798584,0.19508862495422363,5.125875484716979,4.931016103617966,2990,3572,-223,
485,98.33534908294678,0.1811370849609375,5.52068065032432,4.932102285932783,2970,3492,-170,
486,98.51656532287598,0.18121623992919922,5.518269225709008,4.933180510376042,3054,3349,-139,
