Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
162,7.623157024383545,0.04663825035095215,21.441627687038316,21.251038051797224,171.0,-121.0,860.0,924,862.8308261366014,-32.0,210.0,958.0,3556,3563.0094059010207,
163,7.668508052825928,0.04535102844238281,22.05021659586996,21.255764338662036,48.0,-154.0,877.0,902,874.5815782956208,-29.0,209.0,960.0,3575,3566.6065841307145,
164,7.71562123298645,0.04711318016052246,21.2254829029336,21.25557943394809,-59.0,-269.0,829.0,1004,913.4071048069345,-29.0,209.0,963.0,3641,3588.9246088914997,
165,7.764554262161255,0.04893302917480469,20.43609432859092,21.25041495351369,-265.0,-102.0,663.0,1093,967.2849733648541,-30.0,210.0,962.0,3486,3558.047226224049,
166,7.813114881515503,0.04856061935424805,20.5928180755899,21.246327811296833,-375.0,-44.0,673.0,1079,1000.7994813553978,-32.0,210.0,958.0,3509,3543.333058356834,
167,7.861829519271851,0.048714637756347656,20.527710890546388,21.241875010216102,-531.0,15.0,848.0,1135,1041.0596369487785,-32.0,211.0,957.0,3514,3534.533140849784,
168,7.909255504608154,0.04742598533630371,21.085487057546036,21.240937266740023,-170.0,206.0,401.0,1130,1067.7417458641448,-29.0,211.0,954.0,3505,3525.6731985948486,
169,7.9568634033203125,0.0476078987121582,21.00491781933274,21.239525103507262,-76.0,54.0,668.0,1228,1115.8192221049012,-30.0,208.0,954.0,3467,3508.071239016394,
170,8.005426168441772,0.04856276512145996,20.591908172833808,21.23559650954721,139.0,174.0,1191.0,1336,1181.8734554734308,-28.0,211.0,951.0,3467,3495.7498673114756,
171,8.052895069122314,0.04746890068054199,21.066424241206636,21.23459930027839,433.0,499.0,1154.0,1327,1225.4114188314015,-27.0,212.0,949.0,3486,3492.8249071180326,
172,8.10154938697815,0.04865431785583496,20.553160419657864,21.230506880135852,96.0,403.0,606.0,1336,1258.5879931819811,-29.0,212.0,951.0,3500,3494.9774349826225,
173,8.15007209777832,0.0485227108001709,20.60890629376127,21.226806085207414,203.0,641.0,472.0,1308,1273.4115952273867,-29.0,210.0,953.0,3523,3503.3842044878356,
174,8.196497440338135,0.04642534255981445,21.539959532050823,21.228579800888937,175.0,475.0,766.0,1303,1282.2881166591706,-30.0,212.0,954.0,3566,3522.1689431414843,
175,8.24343204498291,0.04693460464477539,21.30624104684595,21.229021971074282,-62.0,246.0,864.0,1331,1296.9016816614194,-28.0,209.0,965.0,3542,3528.1182601990386,
176,8.29078197479248,0.04734992980957031,21.119355488418933,21.22839564894062,440.0,611.0,693.0,1377,1320.9311771629934,-31.0,209.0,958.0,3519,3525.382782139327,
177,8.336640119552612,0.045858144760131836,21.806377149155416,21.23157500644261,453.0,902.0,915.0,1359,1332.3518240140954,-29.0,211.0,959.0,3570,3538.767947497529,
178,8.384122848510742,0.04748272895812988,21.060289118635048,21.230604944155587,20.0,429.0,872.0,1359,1340.3462768098668,-30.0,211.0,963.0,3556,3543.9375632482697,
179,8.430386304855347,0.04626345634460449,21.615332683992722,21.232716215733532,14.0,501.0,962.0,1313,1332.1423937669067,-29.0,211.0,962.0,3537,3541.8562942737885,
180,8.479260921478271,0.048874616622924805,20.46051854923291,21.228265254115904,82.0,442.0,980.0,1303,1323.3996756368347,-32.0,212.0,964.0,3523,3536.1994059916515,
181,8.526026487350464,0.04676556587219238,21.38325456668145,21.229115376141333,-30.0,584.0,933.0,1299,1316.0797729457843,-29.0,211.0,960.0,3580,3549.339584194156,
182,8.57067084312439,0.04464435577392578,22.39924807211672,21.235210560676826,60.0,469.0,937.0,1294,1309.4558410620489,-30.0,208.0,962.0,3542,3547.137708935909,
183,8.614873886108398,0.04420304298400879,22.622876899261602,21.24233069680683,7.0,602.0,955.0,1299,1306.3190887434341,-30.0,210.0,956.0,3533,3542.896396255136,
184,8.661770582199097,0.04689669609069824,21.323463769515858,21.242769968779882,48.0,565.0,854.0,1275,1296.923362120404,-32.0,208.0,958.0,3542,3542.627477378595,
185,8.712107181549072,0.050336599349975586,19.866260591965972,21.234816806639163,149.0,613.0,834.0,1233,1277.7463534842827,-31.0,211.0,958.0,3551,3545.139234165016,
186,8.761112689971924,0.04900550842285156,20.405869302922977,21.230180067527023,170.0,708.0,744.0,1270,1275.422447438998,-27.0,211.0,955.0,3575,3554.097463915511,
187,8.808336734771729,0.04722404479980469,21.175653297790703,21.229887733719366,150.0,504.0,785.0,1327,1290.8957132072985,-31.0,210.0,954.0,3561,3556.168224740857,
188,8.85450005531311,0.046163320541381836,21.66221988090258,21.23214171614255,116.0,399.0,902.0,1327,1301.7269992451088,-29.0,210.0,953.0,3500,3539.3177573186,
189,8.902599096298218,0.04809904098510742,20.790435308463284,21.22975526086398,219.0,391.0,961.0,1289,1297.908899471576,-31.0,212.0,951.0,3542,3540.1224301230195,
190,8.950417280197144,0.04781818389892578,20.91254661853573,21.228060553151664,202.0,305.0,1030.0,1055,1225.0362296301032,-29.0,210.0,953.0,3528,3536.4857010861133,
191,8.995523929595947,0.04510664939880371,22.169680375916403,21.232782158646224,126.0,306.0,1042.0,1461,1295.8253607410722,-29.0,212.0,960.0,3561,3543.839990760279,
192,9.041285753250122,0.045761823654174805,21.852275983515597,21.235917682502258,-117.0,200.0,993.0,1252,1282.6777525187504,-30.0,212.0,963.0,3547,3544.787993532195,
193,9.08924913406372,0.04796338081359863,20.849239212021494,21.233877205180253,-159.0,263.0,749.0,1074,1220.074426763125,-29.0,209.0,964.0,3514,3535.551595472536,
194,9.13761591911316,0.04836678504943848,20.675345673230968,21.230920813186078,-249.0,117.0,1022.0,1088,1180.4520987341875,-29.0,210.0,956.0,3542,3537.486116830775,
195,9.184069395065308,0.04645347595214844,21.52691439129542,21.232417963302353,-268.0,59.0,916.0,1088,1152.7164691139312,-31.0,209.0,965.0,3542,3538.840281781542,
196,9.229841947555542,0.045772552490234375,21.847153929494123,21.235466556597885,-256.0,81.0,851.0,1051,1122.2015283797518,-30.0,209.0,965.0,3542,3539.788197247079,
197,9.278254270553589,0.048412322998046875,20.655897880387677,21.23244246767619,-253.0,57.0,805.0,952,1071.1410698658262,-29.0,211.0,966.0,3547,3541.9517380729553,
198,9.327134609222412,0.04888033866882324,20.458123393441582,21.228384524891823,-174.0,97.0,726.0,943,1032.6987489060784,-30.0,211.0,961.0,3528,3537.766216651068,
199,9.3727707862854,0.04563617706298828,21.91244018138884,21.231715203276334,-253.0,18.0,850.0,864,982.0891242342548,-30.0,210.0,961.0,3514,3530.6363516557476,
200,9.420348167419434,0.0475773811340332,21.018391011956663,21.230637811424657,-155.0,58.0,823.0,905,958.9623869639782,-30.0,210.0,961.0,3547,3535.545446159023,
201,9.467893123626709,0.04754495620727539,21.032725230420525,21.229643953036753,-211.0,-24.0,975.0,719,886.9736708747848,-31.0,211.0,962.0,3533,3534.7818123113157,
202,9.514916181564331,0.04702305793762207,21.266162683986636,21.229824429918366,-61.0,111.0,805.0,635,811.3815696123494,-31.0,210.0,959.0,3570,3545.3472686179207,
203,9.55962085723877,0.04470467567443848,22.36902482600464,21.235151794360508,-40.0,57.0,933.0,565,737.4670987286445,-29.0,209.0,957.0,3561,3550.043088032544,
204,9.60740041732788,0.04777956008911133,20.929451801878226,21.233631486001787,-8.0,57.0,909.0,499,665.926969110051,-29.0,212.0,953.0,3505,3536.5301616227807,
205,9.65271544456482,0.04531502723693848,22.067734722331835,21.23754721428465,-37.0,-50.0,1089.0,471,607.4488783770356,-28.0,212.0,953.0,3505,3527.0711131359462,
206,9.70078182220459,0.04806637763977051,20.804563378884453,21.23540182384853,-108.0,-131.0,1011.0,513,579.1142148639249,-31.0,209.0,952.0,3566,3538.749779195162,
207,9.745779991149902,0.0449981689453125,22.22312648355375,21.239962341441704,-213.0,-263.0,1237.0,527,563.4799504047473,-32.0,208.0,962.0,3537,3538.224845436613,
208,9.793761730194092,0.04798173904418945,20.841262111801242,21.23800902351316,-244.0,-271.0,1153.0,499,544.1359652833231,-29.0,209.0,954.0,3495,3525.257391805629,
209,9.842236757278442,0.048475027084350586,20.629178778176165,21.23501041015318,-229.0,-230.0,1015.0,452,516.4951756983262,-30.0,210.0,962.0,3509,3520.3801742639407,
210,9.890607595443726,0.0483708381652832,20.673613233308032,21.23226485061848,-231.0,-278.0,995.0,532,521.1466229888283,-31.0,209.0,963.0,3547,3528.366121984758,
211,9.940115451812744,0.049507856369018555,20.19881435678133,21.2271176348883,-191.0,-283.0,1005.0,424,492.0026360921798,-29.0,212.0,962.0,3505,3521.3562853893304,
212,9.988362073898315,0.04824662208557129,20.726839657839207,21.224701150351812,-9.0,-111.0,921.0,475,486.90184526452583,-30.0,211.0,964.0,3509,3517.649399772531,
213,10.03532600402832,0.04696393013000488,21.292936882237374,21.225020484087793,-101.0,-215.0,1028.0,386,456.6312916851681,-30.0,211.0,963.0,3533,3522.254579840772,
214,10.082798719406128,0.04747271537780762,21.064731436606987,21.224265797165938,-58.0,-187.0,1028.0,527,477.7419041796177,-30.0,209.0,964.0,3514,3519.7782058885405,
215,10.127337455749512,0.04453873634338379,22.452365785374365,21.229666824021923,-88.0,-98.0,960.0,386,450.2193329257324,-29.0,212.0,967.0,3533,3523.7447441219783,
216,10.173655033111572,0.04631757736206055,21.590075667884904,21.2313076565893,-84.0,-57.0,1046.0,307,407.2535330480126,-30.0,212.0,962.0,3495,3515.1213208853846,
217,10.220155715942383,0.04650068283081055,21.505060552302627,21.23255320479144,-152.0,-55.0,926.0,142,327.6774731336088,-31.0,212.0,962.0,3528,3518.984924619769,
218,10.266404151916504,0.046248435974121094,21.622352819878337,21.23430918695173,-158.0,-10.0,958.0,119,265.07423119352615,-29.0,210.0,961.0,3528,3521.689447233838,
219,10.313395261764526,0.04699110984802246,21.28062102032015,21.234520198397895,-255.0,-114.0,928.0,0,185.5519618354683,-30.0,210.0,954.0,3566,3534.9826130636866,
220,10.359374284744263,0.04597902297973633,21.749048483277157,21.23680387955314,-213.0,-16.0,946.0,288,216.2863732848278,-30.0,208.0,960.0,3533,3534.38782914458,
221,10.405081987380981,0.04570770263671875,21.87815055917209,21.239621203179674,-198.0,-6.0,958.0,583,326.30046129937944,-32.0,210.0,954.0,3509,3526.7714804012057,
222,10.452606201171875,0.047524213790893555,21.041905172803027,21.238722260015006,-217.0,-13.0,982.0,527,386.5103229095656,-32.0,211.0,952.0,3505,3520.240036280844,
223,10.498830080032349,0.04622387886047363,21.63384001196635,21.240461870520424,-169.0,39.0,955.0,461,408.8572260366959,-32.0,210.0,953.0,3542,3526.7680253965905,
224,10.54552435874939,0.046694278717041016,21.415899923410773,21.241238688539195,-161.0,37.0,963.0,447,420.30005822568717,-29.0,208.0,963.0,3509,3521.437617777613,
225,10.593099355697632,0.04757499694824219,21.01944433307942,21.240242581032803,-146.0,50.0,962.0,396,413.010040757981,-30.0,209.0,963.0,3537,3526.106332444329,
226,10.641508340835571,0.04840898513793945,20.65732213039667,21.237590834069156,-141.0,60.0,917.0,377,402.20702853058674,-32.0,210.0,965.0,3528,3526.67443271103,
227,10.688515186309814,0.047006845474243164,21.2734972940896,21.237748746500237,-144.0,57.0,966.0,330,380.5449199714107,-30.0,212.0,961.0,3509,3521.3721028977207,
228,10.734907150268555,0.046391963958740234,21.55545733932224,21.23912175563588,-151.0,53.0,949.0,354,372.58144397998745,-29.0,210.0,962.0,3519,3520.660472028404,
229,10.781639099121094,0.04673194885253906,21.39863679033509,21.23981315778487,-167.0,8.0,972.0,358,368.2070107859912,-30.0,210.0,965.0,3551,3529.7623304198823,
230,10.828080415725708,0.04644131660461426,21.53255060604038,21.241068700041158,-172.0,-16.0,938.0,339,359.4449075501938,-31.0,210.0,962.0,3519,3526.533631293917,
231,10.873881816864014,0.045801401138305664,21.833393196429036,21.243563604098423,-234.0,-97.0,1009.0,415,376.11143528513566,-30.0,211.0,960.0,3533,3528.4735419057415,
232,10.920610427856445,0.04672861099243164,21.400165311182995,21.24423369303708,-232.0,-118.0,1000.0,494,411.4780046995949,-31.0,209.0,962.0,3519,3525.631479334019,
233,10.96985125541687,0.049240827560424805,20.308350804479716,21.240032756592345,-118.0,-180.0,948.0,527,446.13460328971644,-32.0,211.0,960.0,3500,3517.942035533813,
234,11.015581846237183,0.0457305908203125,21.8672005338672,21.242636409617543,-94.0,-211.0,756.0,405,433.7942223028015,-29.0,211.0,958.0,3547,3526.6594248736687,
235,11.06411600112915,0.04853415489196777,20.604046824878296,21.239835155019797,-82.0,-158.0,933.0,597,482.755955611961,-31.0,211.0,957.0,3509,3521.3615974115683,
236,11.11185598373413,0.04773998260498047,20.94680277272818,21.23857619694351,-311.0,-339.0,852.0,504,489.1291689283727,-29.0,209.0,957.0,3476,3507.7531181880977,
237,11.157074451446533,0.045218467712402344,22.114858167246652,21.242127677051805,-280.0,-358.0,999.0,518,497.79041824986086,-30.0,211.0,958.0,3523,3512.3271827316685,
238,11.205073595046997,0.04799914360046387,20.833705041152776,21.24037811810568,-188.0,-304.0,1210.0,569,519.1532927749026,-30.0,210.0,951.0,3505,3510.1290279121677,
239,11.252774238586426,0.04770064353942871,20.9640777523979,21.239206877576457,-247.0,-375.0,1530.0,447,497.5073049424318,-31.0,210.0,954.0,3495,3505.590319538517,
240,11.299503326416016,0.046729087829589844,21.399946937692604,21.23987161797875,-106.0,-223.0,1148.0,565,517.7551134597022,-30.0,208.0,951.0,3486,3499.713223676962,
241,11.345133304595947,0.04562997817993164,21.915417010648635,21.242588652737133,-232.0,-332.0,1124.0,663,561.3285794217916,-28.0,211.0,962.0,3514,3503.999256573873,
242,11.390751838684082,0.045618534088134766,21.92091482089287,21.245305264060345,-219.0,-273.0,1044.0,888,659.3300055952541,-28.0,210.0,962.0,3481,3497.099479601711,
243,11.436272144317627,0.04552030563354492,21.96821805306768,21.24818270617494,-268.0,-389.0,1001.0,475,604.0310039166778,-30.0,212.0,964.0,3490,3494.969635721198,
244,11.482024669647217,0.045752525329589844,21.856717040125066,21.250607538321624,-149.0,-349.0,931.0,541,585.1217027416744,-29.0,209.0,962.0,3519,3502.1787450048387,
245,11.526840448379517,0.044815778732299805,22.313569646381623,21.254740281795343,-156.0,-379.0,953.0,616,594.385191919172,-31.0,209.0,962.0,3505,3503.025121503387,
246,11.575093269348145,0.04825282096862793,20.72417694812414,21.252528534817895,-166.0,-360.0,1108.0,836,666.8696343434203,-29.0,210.0,962.0,3486,3497.9175850523707,
247,11.621473789215088,0.04638051986694336,21.56077600830703,21.25375872974217,0.0,-228.0,777.0,869,727.5087440403942,-29.0,210.0,962.0,3519,3504.2423095366594,
248,11.669216871261597,0.04774308204650879,20.94544292356017,21.252497295749368,-248.0,-231.0,873.0,938,790.6561208282758,-29.0,209.0,960.0,3505,3504.469616675661,
249,11.714882850646973,0.04566597938537598,21.898139785002375,21.2550140854587,-69.0,-156.0,849.0,994,851.6592845797929,-30.0,212.0,959.0,3467,3493.2287316729626,
250,11.759317874908447,0.04443502426147461,22.50476997864509,21.259736547596848,-227.0,-238.0,916.0,1032,905.761499205855,-31.0,209.0,957.0,3490,3492.2601121710736,
251,11.80566668510437,0.04634881019592285,21.575526874861755,21.260976334076553,-4.0,111.0,820.0,1162,982.6330494440983,-30.0,209.0,951.0,3467,3484.6820785197515,
252,11.852388620376587,0.0467219352722168,21.40322300807283,21.26153706829714,101.0,55.0,960.0,1238,1059.2431346108688,-30.0,209.0,953.0,3467,3479.3774549638256,
253,11.89877462387085,0.046386003494262695,21.55822715194005,21.262693680443483,-226.0,277.0,517.0,1219,1107.1701942276081,-30.0,213.0,962.0,3500,3485.5642184746775,
254,11.951191663742065,0.05241703987121582,19.077765597922248,21.25311074799293,-126.0,336.0,1030.0,1391,1192.3191359593256,-30.0,211.0,953.0,3495,3488.394952932274,
255,11.99974536895752,0.0485537052154541,20.595750531551836,21.250450918705884,-190.0,152.0,1102.0,1107,1166.723395171528,-28.0,210.0,952.0,3500,3491.8764670525916,
256,12.04787015914917,0.04812479019165039,20.77931136982908,21.24856896848222,113.0,474.0,798.0,1228,1185.1063766200696,-30.0,210.0,962.0,3505,3495.813526936814,
257,12.093635082244873,0.045764923095703125,21.850796032341417,21.250847925559743,176.0,495.0,500.0,1228,1197.9744636340488,-31.0,212.0,967.0,3542,3509.6694688557695,
258,12.141494274139404,0.04785919189453125,20.89462776980711,21.24944378135756,-116.0,507.0,706.0,1322,1235.182124543834,-31.0,211.0,967.0,3519,3512.468628199039,
259,12.188831090927124,0.04733681678771973,21.125205872724067,21.24896128823946,-43.0,633.0,1146.0,1331,1263.9274871806838,-32.0,211.0,958.0,3514,3512.928039739327,
260,12.234851837158203,0.0460207462310791,21.729330397616888,21.250768171164903,-125.0,465.0,840.0,1303,1275.6492410264786,-30.0,209.0,964.0,3514,3513.2496278175286,
261,12.283052921295166,0.04820108413696289,20.746421328584855,21.248789016247215,-233.0,551.0,790.0,1331,1292.254468718535,-31.0,209.0,963.0,3514,3513.47473947227,
262,12.332463026046753,0.049410104751586914,20.23877514584469,21.24474238817043,-251.0,392.0,813.0,1355,1311.0781281029745,-30.0,209.0,962.0,3547,3523.5323176305888,
263,12.37874150276184,0.04627847671508789,21.60831710508691,21.246101628450813,-150.0,378.0,849.0,1364,1326.954689672082,-30.0,209.0,963.0,3547,3530.5726223414117,
264,12.42349886894226,0.04475736618041992,22.34269094318315,21.25005224252715,-152.0,332.0,754.0,1364,1338.0682827704572,-29.0,212.0,959.0,3547,3535.500835638988,
265,12.470711946487427,0.047213077545166016,21.180572248088634,21.24978919705073,-60.0,215.0,1102.0,1368,1347.04779793932,-31.0,211.0,963.0,3566,3544.6505849472915,
266,12.517168521881104,0.04645657539367676,21.52547818098772,21.250812396989684,-295.0,339.0,924.0,1364,1352.133458557524,-31.0,210.0,957.0,3523,3538.1554094631038,
267,12.561479568481445,0.0443110466003418,22.567735964789566,21.255457889685328,-115.0,491.0,882.0,1359,1354.1934209902668,-30.0,211.0,955.0,3561,3545.008786624172,
268,12.607240676879883,0.0457611083984375,21.852617539179725,21.25762542881241,-234.0,441.0,975.0,1396,1366.7353946931867,-32.0,211.0,953.0,3551,3546.8061506369204,
269,12.654732942581177,0.047492265701293945,21.05606008122612,21.256868969147305,-293.0,417.0,864.0,1382,1371.3147762852307,-31.0,209.0,952.0,3551,3548.064305445844,
270,12.699233293533325,0.04450035095214844,22.471732887574472,21.26112606636566,-251.0,389.0,674.0,1405,1381.4203433996613,-30.0,209.0,951.0,3570,3554.645013812091,
271,12.74605917930603,0.04682588577270508,21.355709208663864,21.261473541562108,-62.0,497.0,716.0,1396,1385.7942403797629,-30.0,212.0,965.0,3575,3560.7515096684633,
272,12.791738510131836,0.045679330825805664,21.891739259785066,21.263724222048427,64.0,520.0,908.0,1433,1399.955968265834,-29.0,212.0,962.0,3580,3566.5260567679243,
273,12.839487314224243,0.04774880409240723,20.942932896596147,21.262531230320747,170.0,486.0,844.0,1494,1428.1691777860838,-31.0,211.0,958.0,3575,3569.0682397375467,
274,12.886877536773682,0.04739022254943848,21.101399111531475,21.261938682828344,295.0,586.0,939.0,1461,1438.0184244502586,-29.0,211.0,963.0,3589,3575.0477678162824,
275,12.935726881027222,0.04884934425354004,20.471103865995733,21.25895224359919,267.0,577.0,826.0,1457,1443.712897115181,-30.0,210.0,963.0,3570,3573.5334374713975,
