Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
81 1.420243263244629 0.01504969596862793 66.44652503841706 57.03248316415228 2.565528474078513e-38 -13.0 -20.0 967.0 11.1875 0.5625 -42.875 -0.0625 -0.125 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 0.0 -12.0 -22.0 -20.0 980.0 
82 1.4375743865966797 0.01733112335205078 57.699664337203544 57.04052657346461 2.565528474078513e-38 -13.0 -23.0 962.0 11.1875 0.5625 -42.875 -0.25 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -17.0 -22.0 -20.0 980.0 
83 1.455606460571289 0.018032073974609375 55.45673788872435 57.0209065762353 2.565528474078513e-38 -12.0 -21.0 969.0 11.1875 -0.1875 -43.6875 -0.125 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -11.0 -22.0 -20.0 980.0 
84 1.4720826148986816 0.016476154327392578 60.69377478077157 57.06201482841466 2.565528474078513e-38 -13.0 -22.0 964.0 11.1875 -0.1875 -43.6875 0.0625 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -15.0 -22.0 -20.0 980.0 
85 1.4883897304534912 0.01630711555480957 61.32292352003743 57.108698253448516 2.565528474078513e-38 -13.0 -22.0 963.0 11.1875 -0.1875 -43.6875 0.375 -0.125 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -16.0 -22.0 -20.0 980.0 
86 1.5058066844940186 0.017416954040527344 57.4153205935498 57.11224480909894 2.565528474078513e-38 -13.0 -22.0 966.0 10.875 0.875 -43.25 0.0625 0.125 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -13.0 -22.0 -20.0 980.0 
87 1.5218114852905273 0.01600480079650879 62.481252513816685 57.16871034350942 2.565528474078513e-38 -12.0 -22.0 958.0 10.875 0.875 -43.25 -0.1875 0.0 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -11.0 -22.0 -20.0 980.0 
88 1.540860652923584 0.01904916763305664 52.49573205837443 57.11093980693931 2.565528474078513e-38 -11.0 -24.0 963.0 10.875 0.875 -43.25 -0.0625 0.1875 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -4.0 -16.0 -22.0 -20.0 980.0 
89 1.5576591491699219 0.01679849624633789 59.52913792614039 57.137018742147916 2.5656002205598866e-38 -13.0 -25.0 972.0 11.5625 0.5625 -42.0625 0.25 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -5.0 -7.0 -22.0 -20.0 980.0 
90 1.5726978778839111 0.015038728713989258 66.49498232319229 57.226503110118244 2.5656002205598866e-38 -12.0 -21.0 961.0 11.5625 0.5625 -42.0625 0.25 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -9.0 -22.0 -20.0 980.0 
91 1.5914833545684814 0.018785476684570312 53.23261244796426 57.17936021057157 2.5656002205598866e-38 -15.0 -21.0 969.0 11.5625 0.5625 -42.0625 0.25 -0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -2.0 -13.0 -22.0 -20.0 980.0 
92 1.6105444431304932 0.01906108856201172 52.46290088557562 57.12354005032928 2.5656002205598866e-38 -14.0 -22.0 963.0 10.875 0.1875 -42.875 -0.1875 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -10.0 -22.0 -20.0 980.0 
93 1.6306052207946777 0.02006077766418457 49.84851618117208 57.03403792284948 2.5656002205598866e-38 -12.0 -26.0 960.0 10.875 0.1875 -42.875 -0.125 -0.3125 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -6.0 -20.0 -22.0 -20.0 980.0 
94 1.6459274291992188 0.015322208404541016 65.26474341020135 57.1106589102371 2.5656002205598866e-38 -15.0 -18.0 968.0 10.875 0.1875 -42.875 0.1875 0.1875 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 2.0 -11.0 -22.0 -20.0 980.0 
95 1.6729047298431396 0.0269773006439209 37.06820089968272 56.78745376546798 2.5656002205598866e-38 -15.0 -20.0 962.0 10.875 0.1875 -43.6875 -0.1875 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 0.0 -17.0 -22.0 -20.0 980.0 
96 1.688490629196167 0.015585899353027344 64.1605580370801 56.85551245593962 2.5656002205598866e-38 -11.0 -25.0 964.0 10.875 0.1875 -43.6875 0.0 -0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -5.0 -15.0 -22.0 -20.0 980.0 
97 1.7045488357543945 0.01605820655822754 62.27345478300892 56.906553784403606 2.5656002205598866e-38 -14.0 -22.0 966.0 10.1875 0.1875 -42.5 0.0625 0.0625 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -2.0 -13.0 -22.0 -20.0 980.0 
98 1.7217316627502441 0.01718282699584961 58.197641182183986 56.91943879539141 2.5656002205598866e-38 -14.0 -21.0 960.0 10.1875 0.1875 -42.5 0.25 -0.125 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -4.0 -8.0 -22.0 -20.0 980.0 
99 1.738776445388794 0.017044782638549805 58.66897931208124 56.93658909547938 2.5656002205598866e-38 -11.0 -21.0 962.0 10.1875 0.1875 -42.5 0.25 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -1.0 -17.0 -22.0 -20.0 980.0 
100 1.7558650970458984 0.017088651657104492 58.518367631670735 56.95198347996207 2.5656002205598866e-38 -15.0 -21.0 972.0 10.875 0.875 -42.5 0.0625 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 0.0 -7.0 -22.0 -20.0 980.0 
101 1.7721211910247803 0.016256093978881836 61.51539239986507 56.993844727737745 2.5656002205598866e-38 -12.0 -22.0 959.0 10.875 0.875 -42.5 -0.375 0.0 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 0.0 -15.0 -22.0 -20.0 980.0 
102 1.7875587940216064 0.015437602996826172 64.77689575289575 57.06106022421946 2.5656002205598866e-38 -16.0 -24.0 962.0 10.875 0.875 -42.5 -0.1875 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 5.0 -3.0 -17.0 -22.0 -20.0 980.0 
103 1.8050973415374756 0.01753854751586914 57.01726434844077 57.060634698110334 2.5656002205598866e-38 -13.0 -22.0 969.0 10.1875 0.875 -42.875 0.1875 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -11.0 -22.0 -20.0 980.0 
104 1.8223247528076172 0.0172274112701416 58.04702658565952 57.06995958858014 2.5656002205598866e-38 -11.0 -22.0 961.0 10.1875 0.875 -42.875 0.1875 -0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -2.0 -9.0 -22.0 -20.0 980.0 
105 1.8384790420532227 0.01615428924560547 61.90306393529724 57.11242695632552 2.5656002205598866e-38 -14.0 -20.0 964.0 10.1875 0.875 -42.875 0.1875 -0.0625 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 0.0 -15.0 -22.0 -20.0 980.0 
106 1.8557236194610596 0.017244577407836914 57.98924359523843 57.12057490047176 2.5656002205598866e-38 -10.0 -22.0 969.0 10.5 0.5625 -43.25 -0.0625 -0.125 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -2.0 -11.0 -22.0 -20.0 980.0 
107 1.8738071918487549 0.018083572387695312 55.29880814260099 57.1029935552924 2.5656002205598866e-38 -12.0 -22.0 961.0 10.5 0.5625 -43.25 0.0 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -1.0 -18.0 -22.0 -20.0 980.0 
108 1.8909082412719727 0.017101049423217773 58.47594350802348 57.11541027889897 2.5656002205598866e-38 -13.0 -22.0 964.0 10.5 0.5625 -43.25 0.125 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -15.0 -22.0 -20.0 980.0 
109 1.9069197177886963 0.016011476516723633 62.4552019893682 57.160245910299075 2.5656002205598866e-38 -13.0 -22.0 968.0 10.5 0.1875 -43.25 -0.0625 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -12.0 -22.0 -20.0 980.0 
110 1.9227631092071533 0.01584339141845703 63.11779931379041 57.20933560315614 2.5653849811157663e-38 -15.0 -20.0 960.0 10.5 0.1875 -43.25 -0.125 -0.0625 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 0.0 -19.0 -22.0 -20.0 980.0 
111 1.9388079643249512 0.01604485511779785 62.32527452932523 57.251673214911555 2.5653849811157663e-38 -12.0 -23.0 960.0 10.5 0.1875 -43.25 -0.125 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -3.0 -19.0 -22.0 -20.0 980.0 
112 1.9587194919586182 0.019911527633666992 50.222163683170685 57.18021414490841 2.5653849811157663e-38 -13.0 -24.0 970.0 10.5 -0.1875 -43.6875 -0.125 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -10.0 -22.0 -20.0 980.0 
113 1.9771931171417236 0.01847362518310547 54.13122709204481 57.15172636416792 2.5653849811157663e-38 -15.0 -22.0 960.0 10.5 -0.1875 -43.6875 0.3125 -0.125 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -1.0 -19.0 -22.0 -20.0 980.0 
114 1.9944367408752441 0.017243623733520508 57.99245074317318 57.15899515066691 2.5653849811157663e-38 -13.0 -21.0 966.0 10.5 -0.1875 -43.6875 0.3125 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -13.0 -22.0 -20.0 980.0 
115 2.0107004642486572 0.016263723373413086 61.486535219526495 57.193998830140174 2.5653849811157663e-38 -14.0 -21.0 967.0 10.5 0.5625 -43.25 -0.0625 -0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -1.0 -12.0 -22.0 -20.0 980.0 
116 2.0297493934631348 0.01904892921447754 52.4963891009675 57.14991238503693 2.5653849811157663e-38 -11.0 -21.0 960.0 10.5 0.5625 -43.25 -0.0625 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -1.0 -19.0 -22.0 -20.0 980.0 
117 2.0491912364959717 0.019441843032836914 51.43545281746275 57.095696056198705 2.5653849811157663e-38 -12.0 -23.0 965.0 10.5 0.5625 -43.25 -0.125 0.0 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -14.0 -22.0 -20.0 980.0 
118 2.0628297328948975 0.013638496398925781 73.32186560380393 57.20297614403844 2.5653849811157663e-38 -14.0 -23.0 968.0 10.875 0.5625 -42.5 0.3125 -0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -3.0 -11.0 -22.0 -20.0 980.0 
119 2.0811879634857178 0.018358230590820312 54.47148051948052 57.17888152720745 2.5653849811157663e-38 -10.0 -25.0 968.0 10.875 0.5625 -42.5 -0.0625 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -1.0 -20.0 -22.0 -20.0 980.0 
120 2.1001646518707275 0.018976688385009766 52.69623338442596 57.13837717109926 2.5653849811157663e-38 -12.0 -22.0 968.0 10.875 0.5625 -42.5 0.0 0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -2.0 -11.0 -22.0 -20.0 980.0 
121 2.1168980598449707 0.016733407974243164 59.760689606041176 57.15910571946073 2.5653849811157663e-38 -13.0 -22.0 965.0 10.5 -0.1875 -42.5 0.125 0.0 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -14.0 -22.0 -20.0 980.0 
122 2.1336891651153564 0.016791105270385742 59.555340991381144 57.17796293604188 2.5653849811157663e-38 -14.0 -19.0 960.0 10.5 -0.1875 -42.5 0.3125 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 0.0 -19.0 -22.0 -20.0 980.0 
123 2.1519181728363037 0.018229007720947266 54.85762117764001 57.15830720360602 2.5653849811157663e-38 -11.0 -23.0 974.0 10.875 -0.875 -42.5 0.0 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -3.0 -5.0 -22.0 -20.0 980.0 
124 2.1695873737335205 0.017669200897216797 56.595655107272975 57.153724943842846 2.5653849811157663e-38 -9.0 -22.0 963.0 10.875 -0.875 -42.5 -0.25 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 12.0 -2.0 -16.0 -22.0 -20.0 980.0 
125 2.185541868209839 0.01595449447631836 62.67826294868346 57.19405416945253 2.5653849811157663e-38 -11.0 -23.0 961.0 10.875 -0.875 -42.5 0.0 0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -3.0 -18.0 -22.0 -20.0 980.0 
126 2.2038040161132812 0.018262147903442383 54.75807146493988 57.173868038510406 2.5653849811157663e-38 -14.0 -22.0 968.0 11.1875 0.5625 -42.875 0.25 0.125 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -12.0 -22.0 -20.0 980.0 
127 2.2210309505462646 0.0172269344329834 58.04863331257352 57.18065296152862 2.5653849811157663e-38 -15.0 -24.0 965.0 11.1875 0.5625 -42.875 0.125 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -4.0 -14.0 -22.0 -20.0 980.0 
128 2.239206075668335 0.018175125122070312 55.02025396159093 57.1631174954703 2.5653849811157663e-38 -14.0 -24.0 963.0 11.1875 0.5625 -42.875 -0.3125 0.0 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -4.0 -16.0 -22.0 -20.0 980.0 
129 2.255248785018921 0.016042709350585938 62.33361074783022 57.199897792614365 2.5653849811157663e-38 -11.0 -24.0 966.0 10.5 0.5625 -43.25 0.1875 -0.125 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -3.0 -13.0 -22.0 -20.0 980.0 
130 2.274301290512085 0.019052505493164062 52.48653518870758 57.160412537394734 2.5653849811157663e-38 -12.0 -22.0 958.0 10.5 0.5625 -43.25 0.3125 -0.125 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -22.0 -22.0 -20.0 980.0 
131 2.2916340827941895 0.017332792282104492 57.6941085847123 57.16444915161661 2.5653849811157663e-38 -13.0 -21.0 966.0 10.5 0.5625 -43.25 0.0625 -0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -13.0 -22.0 -20.0 980.0 
132 2.309842586517334 0.01820850372314453 54.91939454250249 57.14675137192922 2.5661024459295006e-38 -12.0 -24.0 971.0 10.875 0.5625 -43.25 -0.0625 -0.125 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -4.0 -8.0 -22.0 -20.0 980.0 
133 2.3272039890289307 0.01736140251159668 57.599033219352094 57.1501254840564 2.5661024459295006e-38 -13.0 -24.0 958.0 10.875 0.5625 -43.25 -0.1875 0.125 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -4.0 -22.0 -22.0 -20.0 980.0 
134 2.3455872535705566 0.018383264541625977 54.397302379871604 57.12855055637742 2.5661024459295006e-38 -14.0 -27.0 966.0 10.875 0.5625 -43.25 0.125 -0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -6.0 -13.0 -22.0 -20.0 980.0 
135 2.3618967533111572 0.016309499740600586 61.313959097753155 57.15745187029987 2.5661024459295006e-38 -13.0 -22.0 970.0 10.5 0.875 -42.0625 0.4375 0.0 0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -9.0 -22.0 -20.0 980.0 
136 2.380918264389038 0.01902151107788086 52.57205886039458 57.12081848172921 2.5661024459295006e-38 -13.0 -22.0 959.0 10.5 0.875 -42.0625 0.5625 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -20.0 -22.0 -20.0 980.0 
137 2.3999528884887695 0.019034624099731445 52.535841777621904 57.08445388953771 2.5661024459295006e-38 -13.0 -19.0 969.0 10.5 0.875 -42.0625 0.1875 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 0.0 -10.0 -22.0 -20.0 980.0 
138 2.417034864425659 0.01708197593688965 58.54123689756724 57.09474945153174 2.5661024459295006e-38 -10.0 -23.0 966.0 10.875 -0.5625 -42.0625 -0.3125 0.0 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 12.0 -3.0 -13.0 -22.0 -20.0 980.0 
139 2.432316541671753 0.01528167724609375 65.43784323514728 57.147167162898974 2.5661024459295006e-38 -13.0 -23.0 960.0 10.875 -0.5625 -42.0625 -0.0625 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -19.0 -22.0 -20.0 980.0 
140 2.4509663581848145 0.018649816513061523 53.61983048464007 57.12032706302995 2.5661024459295006e-38 -14.0 -22.0 967.0 10.875 -0.5625 -42.0625 0.0 -0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -2.0 -12.0 -22.0 -20.0 980.0 
141 2.467508554458618 0.01654219627380371 60.4514650562818 57.14265903768508 2.5661024459295006e-38 -11.0 -24.0 967.0 11.1875 0.5625 -44.0625 0.0625 0.0 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -4.0 -12.0 -22.0 -20.0 980.0 
142 2.4905500411987305 0.023041486740112305 43.399977235806006 57.01551771738494 2.5661024459295006e-38 -15.0 -22.0 968.0 11.1875 0.5625 -44.0625 0.0625 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -1.0 -12.0 -22.0 -20.0 980.0 
143 2.506650924682617 0.01610088348388672 62.10839305810579 57.048230605985204 2.5661024459295006e-38 -14.0 -21.0 966.0 10.5 0.5625 -42.0625 0.0625 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -1.0 -13.0 -22.0 -20.0 980.0 
144 2.521688938140869 0.015038013458251953 66.49814503598947 57.10458487642211 2.5661024459295006e-38 -12.0 -21.0 958.0 10.5 0.5625 -42.0625 -0.125 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 0.0 -9.0 -22.0 -20.0 980.0 
145 2.539562940597534 0.01787400245666504 55.94717816697568 57.096438793473226 2.5661024459295006e-38 -13.0 -24.0 964.0 10.5 0.5625 -42.0625 0.25 0.0 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -15.0 -22.0 -20.0 980.0 
146 2.5565757751464844 0.017012834548950195 58.77915271101644 57.1076364797498 2.5661024459295006e-38 -13.0 -25.0 969.0 11.1875 0.5625 -42.0625 -0.375 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -5.0 -10.0 -22.0 -20.0 980.0 
147 2.571610689163208 0.015034914016723633 66.51185360206784 57.16261820634803 2.5661024459295006e-38 -13.0 -22.0 963.0 11.1875 0.5625 -42.0625 0.125 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -16.0 -22.0 -20.0 980.0 
148 2.588658571243286 0.017047882080078125 58.658312821660324 57.17246825985177 2.5661024459295006e-38 -13.0 -22.0 961.0 11.1875 0.5625 -42.0625 -0.0625 0.0 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -18.0 -22.0 -20.0 980.0 
149 2.6047089099884033 0.016050338745117188 62.303980986333926 57.204088882493735 2.5661024459295006e-38 -13.0 -22.0 969.0 10.875 0.875 -41.25 0.4375 -0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 11.0 -1.0 -12.0 -22.0 -20.0 980.0 
150 2.6247518062591553 0.020042896270751953 49.89298884210025 57.14826051068911 2.5661024459295006e-38 -12.0 -21.0 964.0 10.875 0.875 -41.25 0.125 0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -1.0 -16.0 -22.0 -20.0 980.0 
151 2.6398091316223145 0.01505732536315918 66.41285725595756 57.20110525839488 2.5661024459295006e-38 -14.0 -21.0 963.0 10.875 0.875 -41.25 -0.0625 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 0.0 -15.0 -22.0 -20.0 980.0 
152 2.6574532985687256 0.017644166946411133 56.67595432741031 57.197618517648266 2.5661024459295006e-38 -15.0 -25.0 969.0 10.875 0.1875 -42.875 -0.3125 0.125 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -4.0 -11.0 -22.0 -20.0 980.0 
153 2.674318552017212 0.016865253448486328 59.293505612259324 57.21083596589255 2.5661024459295006e-38 -11.0 -22.0 969.0 10.875 0.1875 -42.875 -0.25 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -3.0 -19.0 -22.0 -20.0 980.0 
154 2.6905879974365234 0.016269445419311523 61.46491009539999 57.23655949804451 2.566030699448127e-38 -14.0 -26.0 963.0 10.875 0.1875 -42.875 -0.125 -0.1875 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -5.0 -16.0 -22.0 -20.0 980.0 
155 2.7067954540252686 0.016207456588745117 61.69999558687242 57.26328517712703 2.566030699448127e-38 -14.0 -25.0 968.0 10.875 0.875 -42.5 0.125 0.0 0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -9.0 -22.0 -20.0 980.0 
156 2.722179651260376 0.015384197235107422 65.00176672969036 57.307018634046294 2.566030699448127e-38 -15.0 -22.0 970.0 10.875 0.875 -42.5 0.0625 0.0 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -2.0 -10.0 -22.0 -20.0 980.0 
157 2.7368741035461426 0.014694452285766602 68.05289374198887 57.36471392548768 2.566030699448127e-38 -14.0 -22.0 957.0 10.875 0.875 -42.5 0.3125 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -16.0 -22.0 -20.0 980.0 
158 2.7567594051361084 0.01988530158996582 50.28839997602062 57.31367042971932 2.566030699448127e-38 -10.0 -19.0 965.0 10.5 0.5625 -42.5 -0.1875 0.0625 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -2.0 -13.0 -22.0 -20.0 980.0 
159 2.7748026847839355 0.01804327964782715 55.42229680624744 57.301371687400106 2.566030699448127e-38 -12.0 -22.0 969.0 10.5 0.5625 -42.5 0.0 0.0625 -0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -21.0 -22.0 -20.0 980.0 
160 2.7915964126586914 0.01679372787475586 59.546040489508506 57.31487519989232 2.566030699448127e-38 -12.0 -20.0 966.0 10.5 0.5625 -42.5 -0.1875 -0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -13.0 -22.0 -20.0 980.0 
