Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
78 1.2540380954742432 0.016610145568847656 60.20416834127577 62.19906738200207 0 0 2.729899662905043e-38 -37.0 -26.0 970.0 7.375 0.375 -59.375 0.3125 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -9.0 -2.0 -9.0 -27.0 -23.0 979.0 
79 1.2720050811767578 0.01796698570251465 55.657638769091946 62.10667014546474 0 0 2.729899662905043e-38 -32.0 -30.0 962.0 7.375 0.75 -59.375 -0.0625 0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -17.0 -27.0 -23.0 979.0 
80 1.287445068359375 0.015439987182617188 64.766893143916 62.13857349420437 0 0 2.7296844234609225e-38 -28.0 -31.0 955.0 7.375 0.75 -59.375 -0.0625 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -8.0 -22.0 -27.0 -23.0 979.0 
81 1.304192066192627 0.016746997833251953 59.712194983058566 62.107416614230836 0 0 2.7296844234609225e-38 -29.0 -30.0 966.0 7.375 0.75 -59.375 -0.125 0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -1.0 -6.0 -13.0 -27.0 -23.0 979.0 
82 1.3189382553100586 0.01474618911743164 67.81413096200485 62.17121966844709 0 0 2.7296844234609225e-38 -34.0 -29.0 968.0 7.375 0.375 -61.875 -0.25 -0.0625 -0.1875 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -5.0 -9.0 -27.0 -23.0 979.0 
83 1.3345222473144531 0.015583992004394531 64.16841074597637 62.194542029573775 0 0 2.7296844234609225e-38 -35.0 -27.0 956.0 7.375 0.375 -61.875 0.125 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -20.0 -27.0 -23.0 979.0 
84 1.3504209518432617 0.015898704528808594 62.898206466318754 62.20282637450486 0 0 2.7296844234609225e-38 -30.0 -32.0 962.0 7.375 0.375 -61.875 0.0 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -8.0 -17.0 -27.0 -23.0 979.0 
85 1.3663771152496338 0.01595616340637207 62.67170713485245 62.208301830692406 0 0 2.7296844234609225e-38 -30.0 -29.0 960.0 8.5625 0.75 -60.25 -0.125 0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 0.0 -9.0 -10.0 -27.0 -23.0 979.0 
86 1.3788180351257324 0.012440919876098633 80.37990839577624 62.37226219060718 0 0 2.7296844234609225e-38 -32.0 -32.0 969.0 8.5625 0.75 -60.25 -0.1875 0.0 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 1.0 -20.0 -27.0 -23.0 979.0 
87 1.3981831073760986 0.01936507225036621 51.63936323455179 62.22360972681798 0 0 2.7296844234609225e-38 -32.0 -33.0 958.0 8.5625 0.75 -60.25 0.125 -0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -9.0 -21.0 -27.0 -23.0 979.0 
88 1.4140651226043701 0.015882015228271484 62.96430179842075 62.231928779860596 0 0 2.7296844234609225e-38 -34.0 -27.0 976.0 7.75 1.5 -59.75 -0.1875 -0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -22.0 -27.0 -23.0 979.0 
89 1.4289851188659668 0.01491999626159668 67.02414548011313 62.28196418912313 0 0 2.7296844234609225e-38 -33.0 -29.0 957.0 7.75 1.5 -59.75 0.1875 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -12.0 -27.0 -23.0 979.0 
90 1.4430670738220215 0.014081954956054688 71.01286739807666 62.3671634067787 0 0 2.7296844234609225e-38 -29.0 -29.0 956.0 7.75 1.5 -59.75 -0.0625 0.1875 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 0.0 -6.0 -21.0 -27.0 -23.0 979.0 
91 1.4583911895751953 0.015324115753173828 65.25662009521736 62.397524512272156 0 0 2.7296844234609225e-38 -28.0 -30.0 958.0 7.75 1.5 -59.75 -0.0625 0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 0.0 -6.0 -21.0 -27.0 -23.0 979.0 
92 1.4726479053497314 0.014256715774536133 70.1423817248357 62.47250253491611 0 0 2.7296844234609225e-38 -33.0 -31.0 959.0 7.75 1.0625 -59.875 -0.0625 0.0 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -20.0 -27.0 -23.0 979.0 
93 1.490023136138916 0.01737523078918457 57.55319236521811 62.41513822462522 0 0 2.7296844234609225e-38 -31.0 -30.0 958.0 7.75 1.0625 -59.875 -0.1875 0.0 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -21.0 -27.0 -23.0 979.0 
94 1.5074009895324707 0.017377853393554688 57.54450664032488 62.35898785574942 0 0 2.7296844234609225e-38 -36.0 -28.0 968.0 7.75 1.0625 -59.875 -0.0625 0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -4.0 -11.0 -27.0 -23.0 979.0 
95 1.5207760334014893 0.013375043869018555 74.76610991283268 62.46810701475575 0 0 2.7296844234609225e-38 -31.0 -31.0 961.0 7.375 -0.25 -60.25 0.0 0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -8.0 -18.0 -27.0 -23.0 979.0 
96 1.5356049537658691 0.014828920364379883 67.4357927231217 62.51607860769961 0 0 2.7296844234609225e-38 -29.0 -32.0 960.0 7.375 -0.25 -60.25 -0.125 -0.25 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -6.0 -19.0 -27.0 -23.0 979.0 
97 1.5516149997711182 0.016010046005249023 62.46078241574958 62.51550804439804 0 0 2.7296844234609225e-38 -33.0 -30.0 965.0 7.375 -0.25 -60.25 0.125 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -14.0 -27.0 -23.0 979.0 
98 1.5685691833496094 0.01695418357849121 58.982492160144 62.477320758479635 0 0 2.7296844234609225e-38 -31.0 -29.0 963.0 7.375 0.0 -61.0625 0.375 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -12.0 -27.0 -23.0 979.0 
99 1.5833721160888672 0.014802932739257812 67.55418116222137 62.524784284153455 0 0 2.7296844234609225e-38 -33.0 -29.0 955.0 7.375 0.0 -61.0625 -0.3125 0.125 -0.1875 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -19.0 -27.0 -23.0 979.0 
100 1.5993120670318604 0.015939950942993164 62.735450289423696 62.52688394053609 0 0 2.7296844234609225e-38 -33.0 -28.0 965.0 7.375 0.0 -61.0625 0.0625 0.0 0.1875 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -5.0 -14.0 -27.0 -23.0 979.0 
101 1.618293046951294 0.018980979919433594 52.684318946892425 62.41144036939053 0 0 2.7296844234609225e-38 -36.0 -28.0 969.0 7.0625 0.0 -60.25 -0.0625 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -9.0 -9.0 -27.0 -23.0 979.0 
102 1.6327900886535645 0.014497041702270508 68.97959049420278 62.46975695700817 0 0 2.7296844234609225e-38 -35.0 -28.0 956.0 7.0625 0.0 -60.25 0.3125 0.0 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -4.0 -23.0 -27.0 -23.0 979.0 
103 1.650285005569458 0.017494916915893555 57.15945979094836 62.41346170654817 0 0 2.7296844234609225e-38 -34.0 -30.0 965.0 7.0625 0.0 -60.25 0.125 0.0 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -14.0 -27.0 -23.0 979.0 
104 1.6667399406433105 0.01645493507385254 60.772041670892676 62.397256742920064 0 0 2.7303301417932834e-38 -34.0 -29.0 969.0 7.375 0.75 -59.875 0.0 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -9.0 -27.0 -23.0 979.0 
105 1.6846940517425537 0.017954111099243164 55.69754996348184 62.325856668986184 0 0 2.7303301417932834e-38 -36.0 -25.0 961.0 7.375 0.75 -59.875 0.1875 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -15.0 -27.0 -23.0 979.0 
106 1.701585292816162 0.0168912410736084 59.20228097167135 62.29484966020575 0 0 2.7303301417932834e-38 -31.0 -30.0 960.0 7.375 0.75 -59.875 0.125 0.1875 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -7.0 -19.0 -27.0 -23.0 979.0 
107 1.7163362503051758 0.014750957489013672 67.79220947147245 62.342096416698475 0 0 2.7303301417932834e-38 -29.0 -25.0 965.0 7.375 0.0 -60.6875 0.0625 0.125 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -9.0 -21.0 -27.0 -23.0 979.0 
108 1.7325711250305176 0.016234874725341797 61.59579404940229 62.33510326919345 0 0 2.7303301417932834e-38 -32.0 -30.0 959.0 7.375 0.0 -60.6875 0.0 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -20.0 -27.0 -23.0 979.0 
109 1.7467231750488281 0.014152050018310547 70.66114087401867 62.402561297071585 0 0 2.7303301417932834e-38 -32.0 -31.0 964.0 7.375 0.0 -60.6875 -0.125 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -15.0 -27.0 -23.0 979.0 
110 1.7604641914367676 0.013741016387939453 72.77482041850297 62.483520275539206 0 0 2.7303301417932834e-38 -33.0 -28.0 968.0 7.375 1.0625 -60.25 0.0 -0.25 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -15.0 -27.0 -23.0 979.0 
111 1.7782552242279053 0.017791032791137695 56.208091555996305 62.42073606064884 0 0 2.7303301417932834e-38 -31.0 -28.0 967.0 7.375 1.0625 -60.25 0.0 -0.1875 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -4.0 -20.0 -27.0 -23.0 979.0 
112 1.7948050498962402 0.01654982566833496 60.42359720521501 62.402320523042235 0 0 2.7303301417932834e-38 -30.0 -29.0 959.0 7.375 1.0625 -60.25 -0.0625 -0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -12.0 -27.0 -23.0 979.0 
113 1.8068721294403076 0.012067079544067383 82.8700926639401 62.53901322558039 0 0 2.7303301417932834e-38 -32.0 -31.0 967.0 7.375 1.0625 -60.25 -0.125 -0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -12.0 -27.0 -23.0 979.0 
114 1.8245210647583008 0.017648935317993164 56.66064167510976 62.48215063228217 0 0 2.7303301417932834e-38 -32.0 -31.0 963.0 8.5625 -0.25 -60.25 -0.1875 0.0 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -23.0 -27.0 -23.0 979.0 
115 1.8414080142974854 0.01688694953918457 59.21732623642858 62.45220999750758 0 0 2.7303301417932834e-38 -32.0 -31.0 963.0 8.5625 -0.25 -60.25 0.0625 -0.125 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -16.0 -27.0 -23.0 979.0 
116 1.856523036956787 0.015115022659301758 66.15934507942016 62.48239191803793 0 0 2.7303301417932834e-38 -33.0 -29.0 968.0 8.5625 -0.25 -60.25 -0.0625 -0.0625 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -11.0 -27.0 -23.0 979.0 
117 1.8740930557250977 0.017570018768310547 56.91513556056124 62.43019771221126 0 0 2.7303301417932834e-38 -33.0 -29.0 966.0 8.1875 0.75 -61.0625 -0.0625 0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -25.0 -27.0 -23.0 979.0 
118 1.8895471096038818 0.01545405387878418 64.70794057298015 62.44882670574808 0 0 2.7303301417932834e-38 -31.0 -32.0 959.0 8.1875 0.75 -61.0625 0.125 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -9.0 -20.0 -27.0 -23.0 979.0 
119 1.9055681228637695 0.016021013259887695 62.41802461419409 62.44856773798341 0 0 2.7303301417932834e-38 -31.0 -31.0 961.0 8.1875 0.75 -61.0625 0.1875 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -8.0 -18.0 -27.0 -23.0 979.0 
120 1.918647050857544 0.013078927993774414 76.4588657782963 62.54407236931134 0 0 2.7303301417932834e-38 -30.0 -32.0 969.0 7.375 0.75 -58.5625 -0.0625 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -2.0 -9.0 -10.0 -27.0 -23.0 979.0 
121 1.932279109954834 0.013632059097290039 73.35648949752523 62.62035302075398 0 0 2.7303301417932834e-38 -32.0 -32.0 958.0 7.375 0.75 -58.5625 0.125 -0.375 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -8.0 -21.0 -27.0 -23.0 979.0 
122 1.9473578929901123 0.01507878303527832 66.31834927662265 62.64898734801773 0 0 2.7303301417932834e-38 -33.0 -29.0 967.0 7.375 0.75 -58.5625 0.0625 -0.25 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -12.0 -27.0 -23.0 979.0 
123 1.9624760150909424 0.015118122100830078 66.14578142248857 62.675925236365295 0 0 2.7303301417932834e-38 -37.0 -27.0 969.0 7.75 0.75 -60.6875 0.3125 0.125 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -12.0 -27.0 -23.0 979.0 
124 1.9785079956054688 0.016031980514526367 62.375325312671954 62.67348945539801 0 0 2.7303301417932834e-38 -37.0 -30.0 967.0 7.75 0.75 -60.6875 0.0 0.1875 0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -10.0 -7.0 -19.0 -27.0 -23.0 979.0 
125 1.9935431480407715 0.015035152435302734 66.51079889632425 62.70243015449572 0 0 2.7303301417932834e-38 -33.0 -29.0 956.0 7.75 0.75 -60.6875 -0.3125 0.4375 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -14.0 -27.0 -23.0 979.0 
126 2.013838052749634 0.020294904708862305 49.27345135862223 62.56709660837097 0 0 2.7303301417932834e-38 -30.0 -28.0 958.0 7.375 0.375 -59.875 -0.3125 0.5625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -8.0 -14.0 -27.0 -23.0 979.0 
127 2.030895233154297 0.017057180404663086 58.62633660875278 62.533998764056975 0 0 2.7303301417932834e-38 -34.0 -27.0 960.0 7.375 0.375 -59.875 -0.125 0.3125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -3.0 -19.0 -27.0 -23.0 979.0 
128 2.044924259185791 0.01402902603149414 71.28078583324836 62.59400534030762 0 0 2.7288234656844413e-38 -32.0 -32.0 968.0 7.375 0.375 -59.875 0.0625 0.1875 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -6.0 -9.0 -27.0 -23.0 979.0 
129 2.0616261959075928 0.016701936721801758 59.87329593307924 62.57196394577735 0 0 2.7288234656844413e-38 -32.0 -32.0 957.0 7.375 0.75 -59.875 -0.0625 -0.3125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -6.0 -9.0 -27.0 -23.0 979.0 
130 2.0745091438293457 0.01288294792175293 77.62198574997687 62.66542636685246 0 0 2.7288234656844413e-38 -33.0 -31.0 968.0 7.375 0.75 -59.875 0.1875 -0.375 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -8.0 -30.0 -27.0 -23.0 979.0 
131 2.0917160511016846 0.017206907272338867 58.11619625611395 62.62800341901268 0 0 2.7288234656844413e-38 -38.0 -28.0 967.0 7.375 0.75 -59.875 0.25 -0.5625 -0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -10.0 -4.0 -12.0 -27.0 -23.0 979.0 
132 2.107783317565918 0.0160672664642334 62.23834043121485 62.62503308567527 0 0 2.7288234656844413e-38 -32.0 -27.0 971.0 7.375 0.75 -59.875 0.0625 -0.5 -0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -10.0 -4.0 -8.0 -27.0 -23.0 979.0 
133 2.1245949268341064 0.016811609268188477 59.482705316750106 62.60016830511098 0 0 2.7288234656844413e-38 -31.0 -28.0 963.0 7.375 0.75 -61.0625 -0.125 -0.3125 0.0 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -8.0 -24.0 -27.0 -23.0 979.0 
134 2.1362221240997314 0.011627197265625 86.00524934383202 62.727559315242864 0 0 2.7288234656844413e-38 -31.0 -32.0 955.0 7.375 0.75 -61.0625 0.125 -0.3125 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -19.0 -27.0 -23.0 979.0 
135 2.1543800830841064 0.018157958984375 55.07226890756303 62.66303752991465 0 0 2.7288234656844413e-38 -31.0 -30.0 962.0 7.375 0.75 -61.0625 0.0625 -0.3125 0.0 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -17.0 -27.0 -23.0 979.0 
136 2.170152187347412 0.015772104263305664 63.40308073707919 62.668415972353294 0 0 2.7288234656844413e-38 -34.0 -25.0 969.0 7.375 0.375 -61.5 0.0 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -7.0 -2.0 -10.0 -27.0 -23.0 979.0 
137 2.183828115463257 0.013675928115844727 73.12117989574799 62.73387499223496 0 0 2.7288234656844413e-38 -33.0 -30.0 955.0 7.375 0.375 -61.5 0.1875 -0.125 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -5.0 -20.0 -27.0 -23.0 979.0 
138 2.2015879154205322 0.01775979995727539 56.306940528930056 62.68203010809141 0 0 2.7288234656844413e-38 -30.0 -28.0 966.0 7.375 0.375 -61.5 0.1875 0.125 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -5.0 -13.0 -27.0 -23.0 979.0 
139 2.2177531719207764 0.01616525650024414 61.8610660452494 62.67604608118465 0 0 2.7288234656844413e-38 -32.0 -31.0 963.0 7.0625 1.5 -60.25 -0.125 0.125 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -8.0 -16.0 -27.0 -23.0 979.0 
140 2.2329142093658447 0.01516103744506836 65.95854694134297 62.69833360044785 0 0 2.7288234656844413e-38 -32.0 -29.0 961.0 7.0625 1.5 -60.25 -0.25 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -18.0 -27.0 -23.0 979.0 
141 2.247481107711792 0.014566898345947266 68.64879374120265 62.73690110950702 0 0 2.7288234656844413e-38 -35.0 -31.0 961.0 7.0625 1.5 -60.25 0.0 0.125 0.0 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -1.0 -7.0 -18.0 -27.0 -23.0 979.0 
142 2.263449192047119 0.01596808433532715 62.624919746173944 62.73611110818516 0 0 2.7288234656844413e-38 -32.0 -32.0 964.0 7.375 1.5 -59.875 -0.1875 0.1875 -0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -13.0 -27.0 -23.0 979.0 
143 2.27832293510437 0.014873743057250977 67.23257193235554 62.76546568384045 0 0 2.7288234656844413e-38 -34.0 -29.0 960.0 7.375 1.5 -59.875 0.0625 0.3125 0.0 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -13.0 -27.0 -23.0 979.0 
144 2.2956981658935547 0.01737523078918457 57.55319236521811 62.72601605008944 0 0 2.7288234656844413e-38 -32.0 -28.0 960.0 7.375 1.5 -59.875 -0.125 0.25 -0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -5.0 -19.0 -27.0 -23.0 979.0 
145 2.310779094696045 0.015080928802490234 66.30891327030702 62.7493992536197 0 0 2.7288234656844413e-38 -34.0 -29.0 965.0 6.25 0.375 -60.25 -0.125 0.125 -0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -13.0 -27.0 -23.0 979.0 
146 2.327733039855957 0.01695394515991211 58.983321614400225 62.72196918639547 0 0 2.7288234656844413e-38 -34.0 -29.0 961.0 6.25 0.375 -60.25 -0.1875 0.125 0.0 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -5.0 -12.0 -27.0 -23.0 979.0 
147 2.34512996673584 0.017396926879882812 57.48141651134744 62.683093084434745 0 0 2.7288234656844413e-38 -34.0 -29.0 959.0 6.25 0.375 -60.25 -0.125 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -20.0 -27.0 -23.0 979.0 
148 2.362532138824463 0.017402172088623047 57.46409097136594 62.644650444264904 0 0 2.7288234656844413e-38 -32.0 -30.0 968.0 7.75 1.875 -60.6875 0.125 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -11.0 -27.0 -23.0 979.0 
149 2.3803482055664062 0.01781606674194336 56.12911168803362 62.595883934781426 0 0 2.7288234656844413e-38 -34.0 -27.0 954.0 7.75 1.875 -60.6875 0.0625 -0.1875 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -17.0 -27.0 -23.0 979.0 
150 2.3942179679870605 0.013869762420654297 72.09928834187095 62.650937385668584 0 0 2.7288234656844413e-38 -33.0 -28.0 960.0 7.75 1.875 -60.6875 0.0 -0.3125 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -4.0 -19.0 -27.0 -23.0 979.0 
151 2.409229040145874 0.015011072158813477 66.61749336891091 62.67565162291803 0 0 2.7288234656844413e-38 -31.0 -31.0 964.0 7.0625 0.75 -61.0625 -0.0625 -0.3125 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -8.0 -11.0 -27.0 -23.0 979.0 
152 2.4252071380615234 0.015978097915649414 62.58567229210499 62.67505880817015 0 0 2.73047363475603e-38 -33.0 -33.0 965.0 7.0625 0.75 -61.0625 0.0 -0.3125 0.1875 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -21.0 -27.0 -23.0 979.0 
153 2.438685894012451 0.013478755950927734 74.19082322142428 62.73870709452623 0 0 2.73047363475603e-38 -31.0 -30.0 959.0 7.0625 0.75 -61.0625 -0.125 -0.25 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -21.0 -27.0 -23.0 979.0 
154 2.4543559551239014 0.015670061111450195 63.815960441232406 62.74558491750058 0 0 2.73047363475603e-38 -31.0 -31.0 968.0 7.0625 0.75 -61.0625 0.0625 -0.25 0.125 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -8.0 -11.0 -27.0 -23.0 979.0 
155 2.4665231704711914 0.012167215347290039 82.18807438324221 62.841493587262605 0 0 2.73047363475603e-38 -31.0 -28.0 962.0 7.75 0.75 -59.875 -0.0625 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.01373291015625 -0.01226806640625 0.9996337890625 -0.02099609375 0.0 -5.0 -17.0 -27.0 -23.0 979.0 
