Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
81 1.31935715675354 0.017152070999145508 58.30199747014915 61.39353516625601 0 0 2.121675467738071e-38 -46.0 -6.0 1016.0 -5.75 13.875 -34.0 -0.3125 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 3.0 37.0 -56.0 -9.0 978.0 
82 1.3344612121582031 0.015104055404663086 66.20738425597071 61.44802055908593 0 0 2.1222135663483717e-38 -49.0 -5.0 1018.0 -5.375 12.0625 -34.875 -0.1875 0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 27.0 -56.0 -9.0 978.0 
83 1.3491160869598389 0.014654874801635742 68.23667984446939 61.52176288034344 0 0 2.1222135663483717e-38 -48.0 -3.0 1018.0 -5.375 12.0625 -34.875 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 5.0 39.0 -56.0 -9.0 978.0 
84 1.3645069599151611 0.015390872955322266 64.97357251293491 61.56069735637167 0 0 2.1222135663483717e-38 -47.0 -6.0 1014.0 -5.375 12.0625 -34.875 0.125 -0.1875 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 35.0 -56.0 -9.0 978.0 
85 1.3814499378204346 0.016942977905273438 59.021501744906 61.5295550514901 0 0 2.1222135663483717e-38 -47.0 -7.0 1019.0 -5.0625 12.75 -34.0625 -0.25 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 40.0 -56.0 -9.0 978.0 
86 1.3966379165649414 0.015187978744506836 65.84154592405382 61.576446536349735 0 0 2.1222135663483717e-38 -47.0 -6.0 1009.0 -5.0625 12.75 -34.0625 -0.3125 0.25 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 4.0 0.0 31.0 -56.0 -9.0 978.0 
87 1.411910057067871 0.015272140502929688 65.47870613213438 61.6186559225124 0 0 2.1222135663483717e-38 -48.0 -6.0 1013.0 -5.0625 12.75 -34.0625 0.0 0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 34.0 -56.0 -9.0 978.0 
88 1.4291839599609375 0.017273902893066406 57.89079666537846 61.57359896650759 0 0 2.1222135663483717e-38 -46.0 -7.0 1012.0 -5.375 12.0625 -34.875 0.125 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 33.0 -56.0 -9.0 978.0 
89 1.4459288120269775 0.01674485206604004 59.71984679566585 61.55213123890602 0 0 2.1222135663483717e-38 -46.0 -4.0 1009.0 -5.375 12.0625 -34.875 0.0625 -0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 30.0 -56.0 -9.0 978.0 
90 1.462083101272583 0.01615428924560547 61.90306393529724 61.556008630196786 0 0 2.1222135663483717e-38 -47.0 -7.0 1018.0 -5.375 12.0625 -34.875 -0.25 0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 1.0 39.0 -56.0 -9.0 978.0 
91 1.4853880405426025 0.02330493927001953 42.9093587592585 61.263452724958185 0 0 2.1222135663483717e-38 -49.0 -9.0 1018.0 -5.0625 11.25 -34.0 0.0 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 4.0 30.0 -56.0 -9.0 978.0 
92 1.500920057296753 0.01553201675415039 64.38313940994075 61.29573627372101 0 0 2.1222135663483717e-38 -47.0 -7.0 1015.0 -5.0625 11.25 -34.0 0.1875 -0.25 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 4.0 30.0 -56.0 -9.0 978.0 
93 1.5160400867462158 0.01512002944946289 66.13743732063452 61.34402435202107 0 0 2.1222135663483717e-38 -45.0 -8.0 1017.0 -5.0625 11.25 -34.0 0.3125 -0.3125 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 1.0 38.0 -56.0 -9.0 978.0 
94 1.531581163406372 0.01554107666015625 64.34560628375061 61.37448164414329 0 0 2.1222135663483717e-38 -45.0 -6.0 1016.0 -5.375 12.0625 -34.5 0.0 0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 38.0 -56.0 -9.0 978.0 
95 1.5467140674591064 0.015132904052734375 66.08116964960928 61.42053143414091 0 0 2.1222135663483717e-38 -47.0 -6.0 1003.0 -5.375 12.0625 -34.5 -0.125 0.25 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 24.0 -56.0 -9.0 978.0 
96 1.5604169368743896 0.013702869415283203 72.97741587500435 61.52201871910841 0 0 2.1222135663483717e-38 -49.0 -7.0 1017.0 -5.375 12.0625 -34.5 0.0625 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 1.0 38.0 -56.0 -9.0 978.0 
97 1.5772268772125244 0.016809940338134766 59.48861089836326 61.50034684384197 0 0 2.1222135663483717e-38 -48.0 -4.0 1016.0 -4.6875 13.0625 -34.875 0.125 -0.1875 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 36.0 -56.0 -9.0 978.0 
98 1.5940709114074707 0.01684403419494629 59.36820054070121 61.47781714018718 0 0 2.1222135663483717e-38 -45.0 -6.0 1006.0 -4.6875 13.0625 -34.875 0.1875 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 27.0 -56.0 -9.0 978.0 
99 1.608703851699829 0.014632940292358398 68.33896537678207 61.540226869844396 0 0 2.1222135663483717e-38 -48.0 -7.0 1011.0 -4.6875 13.0625 -34.875 -0.125 0.25 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 32.0 -56.0 -9.0 978.0 
100 1.6249310970306396 0.016227245330810547 61.624753900855104 61.54107099232553 0 0 2.1222135663483717e-38 -49.0 -8.0 1020.0 -5.375 11.6875 -33.25 -0.125 0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 1.0 41.0 -56.0 -9.0 978.0 
101 1.6402239799499512 0.015292882919311523 65.38989445457806 61.57695609539976 0 0 2.1222135663483717e-38 -48.0 -4.0 1011.0 -5.375 11.6875 -33.25 0.1875 -0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 32.0 -56.0 -9.0 978.0 
102 1.654655933380127 0.014431953430175781 69.29068922222956 61.644235482620644 0 0 2.1222135663483717e-38 -47.0 -7.0 1011.0 -5.375 11.6875 -33.25 -0.0625 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 32.0 -56.0 -9.0 978.0 
103 1.6732268333435059 0.018570899963378906 53.847686540337904 61.55770272592477 0 0 2.1222135663483717e-38 -46.0 -6.0 1019.0 -5.75 12.0625 -33.6875 -0.0625 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 40.0 -56.0 -9.0 978.0 
104 1.6888811588287354 0.015654325485229492 63.88010782984816 61.579229217125956 0 0 2.1222135663483717e-38 -46.0 -6.0 1008.0 -5.75 12.0625 -33.6875 -0.0625 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 36.0 -56.0 -9.0 978.0 
105 1.7072770595550537 0.01839590072631836 54.359936753155864 61.50144138138003 0 0 2.1235408762537802e-38 -47.0 -4.0 1007.0 -5.75 12.0625 -33.6875 -0.0625 0.0 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 28.0 -56.0 -9.0 978.0 
106 1.7231159210205078 0.0158388614654541 63.135851158309876 61.51646485700275 0 0 2.1235408762537802e-38 -46.0 -7.0 1014.0 -5.375 12.375 -34.5 0.0 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 35.0 -56.0 -9.0 978.0 
107 1.7405140399932861 0.01739811897277832 57.47747797130445 61.47609128186794 0 0 2.1235408762537802e-38 -47.0 -8.0 1007.0 -5.375 12.375 -34.5 0.0625 0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 0.0 28.0 -56.0 -9.0 978.0 
108 1.7539901733398438 0.013476133346557617 74.2052615749341 61.573891143502145 0 0 2.1235408762537802e-38 -50.0 -9.0 1014.0 -5.375 12.375 -34.5 -0.0625 0.1875 0.1875 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 5.0 0.0 35.0 -56.0 -9.0 978.0 
109 1.7719337940216064 0.017943620681762695 55.73011254168826 61.51471368047676 0 0 2.1235408762537802e-38 -48.0 -7.0 1017.0 -5.75 11.6875 -34.0625 -0.0625 -0.125 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 38.0 -56.0 -9.0 978.0 
110 1.787074089050293 0.015140295028686523 66.04891107506732 61.5531279167376 0 0 2.1235408762537802e-38 -46.0 -6.0 1007.0 -5.75 11.6875 -34.0625 0.0 -0.1875 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 0.0 30.0 -56.0 -9.0 978.0 
111 1.801957130432129 0.014883041381835938 67.19056773036012 61.59968965154071 0 0 2.1235408762537802e-38 -47.0 -7.0 1014.0 -5.75 11.6875 -34.0625 0.0625 -0.0625 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 1.0 35.0 -56.0 -9.0 978.0 
112 1.8180909156799316 0.016133785247802734 61.9817348899069 61.60307993074929 0 0 2.1235408762537802e-38 -47.0 -6.0 1012.0 -6.1875 12.375 -35.25 -0.3125 0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 33.0 -56.0 -9.0 978.0 
113 1.833698034286499 0.015607118606567383 64.07332610256489 61.624104889204865 0 0 2.1235408762537802e-38 -48.0 -5.0 1016.0 -6.1875 12.375 -35.25 -0.125 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 3.0 37.0 -56.0 -9.0 978.0 
114 1.8498029708862305 0.016104936599731445 62.09276229107759 61.628185160381285 0 0 2.1235408762537802e-38 -47.0 -8.0 1007.0 -6.1875 12.375 -35.25 0.1875 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 1.0 28.0 -56.0 -9.0 978.0 
115 1.8673808574676514 0.0175778865814209 56.88966050429286 61.5835808427163 0 0 2.1235408762537802e-38 -45.0 -6.0 1015.0 -5.0625 12.75 -33.25 0.125 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 39.0 -56.0 -9.0 978.0 
116 1.8822250366210938 0.014844179153442383 67.36647339425964 61.62918765985562 0 0 2.1235408762537802e-38 -48.0 -7.0 1020.0 -5.0625 12.75 -33.25 -0.0625 0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 41.0 -56.0 -9.0 978.0 
117 1.897676944732666 0.015451908111572266 64.71692640024688 61.65432969228716 0 0 2.1235408762537802e-38 -49.0 -7.0 1015.0 -5.0625 12.75 -33.25 0.125 0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 2.0 36.0 -56.0 -9.0 978.0 
118 1.912627935409546 0.014950990676879883 66.88519989156262 61.69521934475613 0 0 2.1235408762537802e-38 -51.0 -8.0 1011.0 -5.0625 12.75 -33.25 0.25 0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 5.0 1.0 32.0 -56.0 -9.0 978.0 
119 1.9263501167297363 0.01372218132019043 72.87471114586049 61.7748554463298 0 0 2.1235408762537802e-38 -48.0 -5.0 1017.0 -5.0625 13.5 -34.875 0.1875 -0.1875 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 3.0 38.0 -56.0 -9.0 978.0 
120 1.9410128593444824 0.014662742614746094 68.2000650406504 61.82339257686645 0 0 2.1235408762537802e-38 -45.0 -5.0 1007.0 -5.0625 13.5 -34.875 -0.0625 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 28.0 -56.0 -9.0 978.0 
121 1.9580740928649902 0.017061233520507812 58.612409167132476 61.79541440281085 0 0 2.1235408762537802e-38 -46.0 -4.0 1013.0 -5.0625 13.5 -34.875 -0.1875 0.25 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 34.0 -56.0 -9.0 978.0 
122 1.9721331596374512 0.014059066772460938 71.1284764618098 61.86194852198924 0 0 2.1235408762537802e-38 -47.0 -6.0 1017.0 -5.0625 12.375 -34.5 -0.125 0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 38.0 -56.0 -9.0 978.0 
123 1.9878308773040771 0.015697717666625977 63.703528196716334 61.87649130735621 0 0 2.1235408762537802e-38 -48.0 -6.0 1011.0 -5.0625 12.375 -34.5 0.0 -0.1875 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 32.0 -56.0 -9.0 978.0 
124 2.002692937850952 0.014862060546875 67.28542094455852 61.91663118014577 0 0 2.1235408762537802e-38 -46.0 -6.0 1016.0 -5.0625 12.375 -34.5 0.0 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 37.0 -56.0 -9.0 978.0 
125 2.017279863357544 0.014586925506591797 68.55454218561015 61.96462983175326 0 0 2.1235408762537802e-38 -46.0 -5.0 1015.0 -4.6875 12.0625 -34.875 0.0 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 12.0 4.0 36.0 -56.0 -9.0 978.0 
126 2.034960985183716 0.017681121826171875 56.55749730312837 61.91764899543013 0 0 2.1235408762537802e-38 -47.0 -6.0 1018.0 -4.6875 12.0625 -34.875 -0.3125 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 39.0 -56.0 -9.0 978.0 
127 2.0465378761291504 0.01157689094543457 86.37897728442861 62.05602226146409 0 0 2.1235408762537802e-38 -50.0 -6.0 1012.0 -4.6875 12.0625 -34.875 -0.25 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 1.0 26.0 -56.0 -9.0 978.0 
128 2.0636048316955566 0.01706695556640625 58.592758158247655 62.027379483711066 0 0 2.1235408762537802e-38 -48.0 -6.0 1014.0 -4.6875 12.0625 -34.875 0.0 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 35.0 -56.0 -9.0 978.0 
129 2.077191114425659 0.013586282730102539 73.60365008335526 62.103096390178976 0 0 2.1235408762537802e-38 -48.0 -4.0 1012.0 -5.0625 11.25 -34.875 0.0625 0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 1.0 40.0 -56.0 -9.0 978.0 
130 2.0926661491394043 0.015475034713745117 64.62021045495864 62.12171017028286 0 0 2.1252986650474292e-38 -45.0 -6.0 1007.0 -5.0625 11.25 -34.875 0.0 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 28.0 -56.0 -9.0 978.0 
131 2.107974052429199 0.015307903289794922 65.32573279755786 62.14497747210763 0 0 2.1252986650474292e-38 -48.0 -6.0 1018.0 -5.0625 11.25 -34.875 0.0 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 39.0 -56.0 -9.0 978.0 
132 2.1228280067443848 0.014853954315185547 67.32214054123463 62.18120336674758 0 0 2.1252986650474292e-38 -49.0 -6.0 1017.0 -5.0625 12.375 -34.5 0.1875 0.0 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 38.0 -56.0 -9.0 978.0 
133 2.136746883392334 0.013918876647949219 71.84487838300788 62.24415303175594 0 0 2.1252986650474292e-38 -48.0 -6.0 1012.0 -5.0625 12.375 -34.5 0.25 -0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 37.0 -56.0 -9.0 978.0 
134 2.154546022415161 0.01779913902282715 56.18249280021432 62.19407643462231 0 0 2.1252986650474292e-38 -47.0 -6.0 1013.0 -5.0625 12.375 -34.5 0.0 -0.0625 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 34.0 -56.0 -9.0 978.0 
135 2.1692519187927246 0.014705896377563477 67.99993515020833 62.233435789759675 0 0 2.1252986650474292e-38 -47.0 -4.0 1015.0 -5.0625 12.75 -34.5 0.0625 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 36.0 -56.0 -9.0 978.0 
136 2.1843600273132324 0.015108108520507812 66.18962252240878 62.26079872340472 0 0 2.1252986650474292e-38 -47.0 -6.0 1011.0 -5.0625 12.75 -34.5 0.0625 0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 32.0 -56.0 -9.0 978.0 
137 2.203909158706665 0.019549131393432617 51.15316787609 62.16227173373908 0 0 2.1252986650474292e-38 -48.0 -7.0 1012.0 -5.0625 12.75 -34.5 -0.0625 -0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 33.0 -56.0 -9.0 978.0 
138 2.2208199501037598 0.016910791397094727 59.13383806341553 62.13921123752173 0 0 2.1252986650474292e-38 -47.0 -5.0 1020.0 -5.0625 12.75 -34.875 0.25 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 41.0 -56.0 -9.0 978.0 
139 2.2352089881896973 0.0143890380859375 69.49734888653235 62.186578854345306 0 0 2.1252986650474292e-38 -48.0 -5.0 1015.0 -5.0625 12.75 -34.875 0.1875 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 36.0 -56.0 -9.0 978.0 
140 2.251012086868286 0.015803098678588867 63.278729085889296 62.19424623115844 0 0 2.1252986650474292e-38 -48.0 -7.0 1010.0 -5.0625 12.75 -34.875 0.0625 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 31.0 -56.0 -9.0 978.0 
141 2.2649362087249756 0.013924121856689453 71.81781445840896 62.25340892906411 0 0 2.1252986650474292e-38 -48.0 -6.0 1016.0 -5.0625 12.75 -34.875 0.0 -0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 37.0 -56.0 -9.0 978.0 
142 2.280583143234253 0.015646934509277344 63.91028219662339 62.264776630164846 0 0 2.1252986650474292e-38 -48.0 -7.0 1018.0 -5.0625 12.75 -34.0625 0.0625 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 39.0 -56.0 -9.0 978.0 
143 2.2962489128112793 0.015665769577026367 63.8334424033969 62.27547858691253 0 0 2.1252986650474292e-38 -48.0 -6.0 1010.0 -5.0625 12.75 -34.0625 0.1875 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 31.0 -56.0 -9.0 978.0 
144 2.3135669231414795 0.017318010330200195 57.743353938075636 62.24155374959694 0 0 2.1252986650474292e-38 -47.0 -4.0 1016.0 -5.0625 12.75 -34.0625 -0.1875 -0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 37.0 -56.0 -9.0 978.0 
145 2.327805995941162 0.014239072799682617 70.2292918975939 62.29041434416214 0 0 2.1252986650474292e-38 -47.0 -5.0 1014.0 -5.0625 13.0625 -35.6875 0.0625 -0.125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 35.0 -56.0 -9.0 978.0 
146 2.3432087898254395 0.015402793884277344 64.92328648380905 62.307721204338975 0 0 2.1252986650474292e-38 -48.0 -4.0 1007.0 -5.0625 13.0625 -35.6875 0.0625 -0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 4.0 28.0 -56.0 -9.0 978.0 
147 2.3621230125427246 0.018914222717285156 52.87026672717189 62.23215269460534 0 0 2.1252986650474292e-38 -48.0 -7.0 1015.0 -5.0625 13.0625 -35.6875 0.0 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 36.0 -56.0 -9.0 978.0 
148 2.3772451877593994 0.015122175216674805 66.1280527220269 62.256935364539714 0 0 2.1252986650474292e-38 -48.0 -7.0 1014.0 -5.0625 13.1875 -35.25 0.0 0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 39.0 -56.0 -9.0 978.0 
149 2.3930118083953857 0.015766620635986328 63.42513231513685 62.26463215821351 0 0 2.1252986650474292e-38 -48.0 -9.0 1007.0 -5.0625 13.1875 -35.25 -0.0625 0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 0.0 28.0 -56.0 -9.0 978.0 
150 2.4053847789764404 0.012372970581054688 80.82133497764761 62.360085301541346 0 0 2.1252986650474292e-38 -46.0 -6.0 1014.0 -5.0625 13.1875 -35.25 0.0 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 35.0 -56.0 -9.0 978.0 
151 2.4202589988708496 0.01487421989440918 67.2304165932005 62.390016965311446 0 0 2.1252986650474292e-38 -45.0 -5.0 1016.0 -4.25 12.0625 -34.5 0.0625 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 3.0 37.0 -56.0 -9.0 978.0 
152 2.436558961868286 0.016299962997436523 61.34983252153817 62.3830583945527 0 0 2.1252986650474292e-38 -45.0 -6.0 1007.0 -4.25 12.0625 -34.5 -0.125 -0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 2.0 28.0 -56.0 -9.0 978.0 
153 2.4506008625030518 0.014041900634765625 71.21543058951372 62.43366773474702 0 0 2.1252986650474292e-38 -49.0 -6.0 1009.0 -4.25 12.0625 -34.5 -0.125 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 30.0 -56.0 -9.0 978.0 
154 2.4658641815185547 0.01526331901550293 65.51654977428576 62.452750299151546 0 0 2.1252986650474292e-38 -49.0 -8.0 1014.0 -4.25 12.0625 -34.5 -0.125 0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 1.0 35.0 -56.0 -9.0 978.0 
155 2.4795539379119873 0.013689756393432617 73.04731883174559 62.51124350637207 0 0 2.1255497777322362e-38 -47.0 -5.0 1017.0 -5.375 12.375 -35.25 -0.0625 -0.125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 38.0 -56.0 -9.0 978.0 
156 2.4951260089874268 0.015572071075439453 64.2175337599902 62.52189245676934 0 0 2.1255497777322362e-38 -46.0 -7.0 1007.0 -5.375 12.375 -35.25 0.0 -0.1875 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 28.0 -56.0 -9.0 978.0 
157 2.5087690353393555 0.013643026351928711 73.2975202278804 62.58049178240235 0 0 2.1255497777322362e-38 -46.0 -4.0 1014.0 -5.375 12.375 -35.25 0.0 0.0 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 35.0 -56.0 -9.0 978.0 
158 2.5248119831085205 0.01604294776916504 62.332684391208076 62.57891718553718 0 0 2.1255497777322362e-38 -46.0 -6.0 1016.0 -5.75 14.1875 -34.5 0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 37.0 -56.0 -9.0 978.0 
159 2.542250871658325 0.017438888549804688 57.343104013999785 62.54300146872734 0 0 2.1255497777322362e-38 -47.0 -8.0 1010.0 -5.75 14.1875 -34.5 -0.0625 -0.0625 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 1.0 31.0 -56.0 -9.0 978.0 
160 2.557508945465088 0.015258073806762695 65.53907214400675 62.5608759976023 0 0 2.1255497777322362e-38 -47.0 -7.0 1015.0 -5.75 14.1875 -34.5 0.0625 -0.1875 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 36.0 -56.0 -9.0 978.0 
161 2.5729990005493164 0.015490055084228516 64.5575496382946 62.57289643937976 0 0 2.1255497777322362e-38 -47.0 -5.0 1017.0 -4.6875 13.5 -34.0625 0.125 0.0 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 38.0 -56.0 -9.0 978.0 
