Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
414,41.68332458,0.091819048,10.89098638,9.932029276,2.72E-38,-227,935,67,18.6875,-37.375,15.75,33.25,-11.6875,-8.4375,240.125,-2.375,-95.75,0.344360352,0.657287598,0.580200195,0.33581543,-186,-39,166,-41,974,-99,1550,2406,1154
415,41.78347659,0.100152016,9.984821505,9.932155815,2.72E-38,70,834,-74,20.5625,-36.6875,17.75,68.125,-15.9375,17.3125,240,-1.3125,-101.625,0.371704102,0.680358887,0.546813965,0.316040039,93,-126,123,-23,960,-198,1499,2465,1307
416,41.88934803,0.105871439,9.445418043,9.930925631,2.72E-38,48,962,-458,19.25,-34.0625,22.6875,109.0625,42.9375,63.1875,232.75,3.875,-111.6875,0.421203613,0.712280273,0.502990723,0.249511719,-33,37,-87,66,908,-362,1444,2537,1516
417,41.98864532,0.099297285,10.07076879,9.93125634,2.72E-38,-23,1082,-547,16,-32.375,28.75,11.875,-12.25,21.375,227.8125,6.5625,-116.8125,0.442077637,0.727355957,0.479797363,0.21295166,-139,201,-112,112,869,-440,1453,2585,1624
418,42.08725882,0.098613501,10.14059935,9.931746846,2.72E-38,-10,913,-498,14.5,-30.875,29.5625,10.5,-25.375,55,225.4375,9.3125,-117.4375,0.467895508,0.713195801,0.481384277,0.201721191,-149,55,-58,159,858,-446,1619,2596,1443
419,42.16839099,0.081132174,12.3255665,9.936352566,2.72E-38,117,866,-515,13,-32.5625,30.75,17.625,-59.375,33.125,227.4375,10.6875,-119.625,0.507019043,0.69708252,0.464111328,0.204040527,-70,55,-58,182,837,-476,1743,2601,1290
420,42.26831841,0.099927425,10.00726273,9.936520206,2.72E-38,204,910,-695,13.75,-32.375,29.0625,15.875,-50.625,52.9375,231.9375,11.5625,-122.3125,0.55657959,0.672424316,0.438537598,0.213867188,-4,102,-208,196,811,-513,1865,2621,1252
421,42.35105586,0.082737446,12.0864258,9.940720283,2.72E-38,220,734,-711,12.6875,-33.6875,30.6875,4.5,-47.625,56.625,233.75,12.6875,-123.5625,0.587463379,0.651794434,0.427856445,0.21685791,5,-62,-181,215,796,-529,1923,2641,1239
422,42.47042489,0.11936903,8.377382308,9.936326304,2.72E-38,216,513,-463,12.6875,-35.25,28.25,-15.3125,-46.9375,45.25,239.6875,13.5625,-124.125,0.634155273,0.609008789,0.413085938,0.237243652,-52,-309,111,230,788,-535,1965,2647,1231
423,42.53602076,0.065595865,15.24486332,9.944512733,2.72E-38,140,460,-390,12.375,-36.75,28.25,-8.1875,-63.75,36.25,244.0625,13.75,-124.4375,0.660522461,0.581665039,0.402404785,0.251831055,-70,-280,174,233,785,-538,1995,2656,1221
424,42.65259147,0.116570711,8.578484169,9.940779339,2.72E-38,139,906,-551,13.0625,-38.25,25.5,40.9375,-84.6875,8.5625,253.875,10.75,-127.9375,0.691467285,0.569274902,0.35534668,0.267456055,-43,147,41,183,759,-592,1988,2653,1161
425,42.7749784,0.122386932,8.170806969,9.935715128,2.72E-38,389,984,-785,16.75,-35.5625,27.0625,50.25,-81.5,90.1875,112.4375,8.9375,-136.125,0.769287109,0.514282227,0.275634766,0.260437012,236,359,-98,153,670,-698,2000,2653,1211
426,42.85270691,0.07772851,12.8652923,9.941028951,2.72E-38,416,1224,-1178,16.375,-36.375,27.875,25.25,-97.3125,100.875,120.9375,8.8125,-139.5625,0.814575195,0.461303711,0.239929199,0.257141113,265,596,-440,150,627,-738,2042,2683,1162
429,43.04818416,0.049422503,20.2336982,9.965577141,2.72E-38,276,405,-241,12,-42.375,22.1875,-44.5,-3.375,14,285.875,10.4375,-128.8125,0.823242188,0.361206055,0.26385498,0.34954834,97,-345,362,178,751,-604,2126,2732,1223
430,43.14044476,0.092260599,10.83886306,9.967444759,2.72E-38,340,406,-365,10.5,-45.25,18.1875,-24.25,9.8125,-4.25,286.4375,10.75,-126.75,0.816589355,0.354125977,0.273254395,0.364807129,156,-364,210,183,771,-576,2195,2821,1248
431,43.25282192,0.112377167,8.898604841,9.964667757,2.72E-38,278,574,-292,11.1875,-46.75,15.6875,0.5625,49.375,-45.0625,285,9.75,-124.4375,0.795654297,0.381835938,0.286071777,0.37322998,111,-222,254,166,796,-546,2324,2893,1228
432,43.35315228,0.100330353,9.967073495,9.964673324,2.72E-38,306,967,-734,12,-46,20.1875,58.125,41.625,11.0625,275.8125,11,-127.875,0.7890625,0.422973633,0.298522949,0.330688477,118,207,-143,187,759,-591,2483,2974,1201
433,43.46882486,0.115672588,8.645090546,9.961161852,2.72E-38,192,1055,-930,9,-44.0625,25.375,7.3125,55.6875,12.5625,262.5625,14.75,-131.125,0.788269043,0.443847656,0.32019043,0.281311035,-58,341,-361,242,714,-625,2616,3081,1223
434,43.5894978,0.120672941,8.286861909,9.956526729,2.72E-38,0,923,-802,5.5625,-43.375,26.6875,-16.6875,24.3125,0.625,251.5,19,-129.4375,0.773681641,0.44921875,0.362487793,0.261230469,-320,207,-213,319,715,-589,2753,3152,1227
435,43.68934727,0.099849463,10.01507644,9.956660541,2.72E-38,136,573,-453,3.75,-44.5,25.375,-19,10.9375,16.5625,247.5625,21.4375,-127.625,0.768188477,0.440612793,0.386047363,0.258300781,-221,-148,103,358,722,-557,2856,3163,1173
436,43.78502893,0.095681667,10.45132289,9.957741507,2.72E-38,249,442,-464,1.875,-44.5,24.25,-9.875,-32.3125,41.8125,246.6875,23.3125,-128.5,0.784301758,0.413269043,0.386474609,0.254333496,-138,-262,95,388,704,-560,2979,3225,1221
437,43.88704157,0.102012634,9.802707352,9.95738114,2.72E-38,197,615,-493,0.0625,-46,23.875,-21.6875,-39.4375,30,252.3125,23.25,-128.0625,0.80090332,0.376464844,0.375976563,0.274719238,-190,-93,62,387,709,-555,3040,3322,1342
438,43.98470402,0.097662449,10.23935004,9.958007216,2.72E-38,263,842,-652,-1.0625,-46.75,23.875,10.6875,-57.375,61.5,257.5625,23.25,-130.4375,0.83001709,0.330627441,0.350158691,0.281433105,-124,156,-67,387,685,-584,3080,3408,1238
439,44.093786,0.109081984,9.16741672,9.956051403,2.72E-38,449,813,-855,-2.5625,-46.75,23.0625,-12.1875,-74.625,50,267.25,22.25,-136.125,0.878967285,0.247314453,0.295043945,0.281494141,77,185,-201,372,628,-654,3147,3376,1225
440,44.21611667,0.122330666,8.174565185,9.951122649,2.72E-38,314,598,-485,-2.5,-47.5,21.5,-13.25,-41,29.25,282.5625,18.6875,-136.0625,0.894775391,0.20111084,0.249328613,0.311096191,0,-45,183,314,644,-668,3231,3370,1181
441,44.31514001,0.099023342,10.09862906,9.951452256,2.72E-38,390,429,-439,-3.1875,-48.25,20.25,12.125,-26,-5.8125,290.625,16.125,-137.125,0.90423584,0.185241699,0.218933105,0.31640625,116,-210,250,273,640,-690,3340,3307,1205
442,44.41677165,0.101631641,9.839455374,9.951195991,2.72E-38,409,501,-535,-1,-47.375,22.25,33.5625,-39.375,-56.375,155.4375,11,-140.875,0.916748047,0.195556641,0.174621582,0.301452637,228,-151,131,198,608,-742,3403,3301,1127
443,44.53277755,0.116005898,8.620251395,9.94772894,2.72E-38,148,657,-1053,4.25,-46.25,25.0625,24.625,31.375,-37.0625,151.875,10.5625,-144.3125,0.91986084,0.230407715,0.167724609,0.26953125,-31,95,-270,180,562,-783,3508,3261,1056
444,44.67051077,0.137733221,7.260412501,9.939443099,2.72E-38,-207,919,-914,9.0625,-42.5,27.5,-63.1875,25.6875,-144.375,134.375,5.75,-140.875,0.867858887,0.364746094,0.178405762,0.286315918,-306,304,-157,98,593,-771,3675,3149,1082
445,44.77076602,0.100255251,9.974539894,9.939521692,2.72E-38,-374,777,-912,15.75,-42.25,24.6875,47.25,-11.5,0.625,127.0625,3.625,-141,0.843566895,0.41986084,0.178588867,0.283203125,-440,98,-248,62,615,-760,3824,3022,1095
446,44.87746596,0.106699944,9.372076187,9.938172542,2.72E-38,-184,423,-627,16.875,-40.375,27.5625,-9.9375,-45.625,64.625,132.875,4.5625,-140.5,0.862182617,0.375915527,0.17388916,0.291625977,-286,-180,157,79,621,-754,3892,3008,1322
447,44.95472336,0.077257395,12.94374477,9.943337799,2.72E-38,-179,517,-675,16.1875,-41.875,27.5625,56.9375,-135.75,62.625,139.3125,2.125,-142.9375,0.889038086,0.329223633,0.128845215,0.29083252,-216,-73,106,36,590,-782,3906,2993,1313
448,45.07093239,0.11620903,8.605183252,9.939887556,2.72E-38,-76,655,-880,14.6875,-44.875,24.375,5.25,-93.75,126.0625,155.8125,-0.125,-146.375,0.936096191,0.200073242,0.059143066,0.283081055,-139,116,-18,-2,543,-816,3930,2922,1162
449,45.18713236,0.11619997,8.605854183,9.936457052,2.72E-38,47,685,-1100,9.5,-45.5,23.1875,4.6875,-29.1875,130.75,171.1875,2.375,-147,0.955810547,0.073486328,0.043518066,0.28125,6,132,-307,41,533,-821,4012,2813,1157
450,45.31917691,0.132044554,7.573201405,9.929571335,2.72E-38,98,403,-977,-4.5625,-45.0625,23.25,-48.625,-116.75,89.5625,185.125,7.3125,-149.125,0.961120605,-0.043395996,0.054504395,0.267211914,-27,-95,-142,125,499,-834,3965,2681,1156
451,45.43482733,0.115650415,8.646748015,9.92630602,2.72E-38,109,330,-649,-7.0625,-45.0625,21.25,14.0625,49.5,97.3125,196.3125,6.875,-147.125,0.947875977,-0.136108398,0.021911621,0.287353516,41,-141,123,117,528,-817,4014,2434,994
452,45.55681515,0.12198782,8.197539744,9.921676889,2.72E-38,156,462,-550,-12.6875,-43.5625,20,20.125,-23.8125,13.0625,201.9375,8.6875,-148.4375,0.942199707,-0.182861328,0.026245117,0.279602051,7,-44,275,148,507,-825,4018,2356,971
453,45.67973375,0.122918606,8.135464875,9.91687041,2.72E-38,280,523,-745,-15.6875,-42.6875,20,52.25,27.4375,2,202.0625,11.75,-152.25,0.948242188,-0.184875488,0.058532715,0.251403809,23,109,57,199,446,-849,4131,1972,791
454,45.77301478,0.093281031,10.72029321,9.918507709,2.72E-38,113,595,-980,-16,-39.75,22.875,19.125,-33.1875,-8.25,201.3125,12.125,-154.75,0.953918457,-0.179504395,0.066772461,0.231079102,-89,175,-145,206,408,-867,4121,1678,799
455,45.89169645,0.118681669,8.425901038,9.914647641,2.72E-38,115,370,-1073,-15.6875,-37.5,21.25,16.9375,46.75,-6.0625,200.5,12.875,-158.5625,0.96081543,-0.172546387,0.08392334,0.199890137,-123,26,-117,225,348,-888,4085,1622,770
456,45.9887917,0.097095251,10.29916488,9.915459465,2.72E-38,-96,317,-1088,-16.375,-37.5,22.0625,-14.6875,-60.875,-6,200.125,11.3125,-156.625,0.959838867,-0.170898438,0.059448242,0.214477539,-256,-86,-212,183,383,-883,4061,1697,882
457,46.09547639,0.106684685,9.373416647,9.914204946,2.72E-38,-197,312,-718,-14.5,-36.6875,21.75,-41.375,-32.25,20.1875,203.25,5.6875,-153.3125,0.951049805,-0.198242188,0.000610352,0.237121582,-291,-129,152,93,442,-870,4016,1607,895
458,46.2058773,0.110400915,9.05789593,9.912158944,2.72E-38,26,381,-814,-14.1875,-36,21,32.75,-34,135.875,213.625,5.5,-155.875,0.935119629,-0.282897949,-0.013122559,0.21307373,-67,-17,76,94,398,-891,3976,1673,982
459,46.31359267,0.107715368,9.283726325,9.910697346,2.72E-38,295,481,-910,-19.375,-29.6875,22.5625,-10.875,-31.5,79.8125,223.6875,6,-158.8125,0.911193848,-0.36529541,-0.018249512,0.189575195,192,129,0,103,351,-909,3980,1710,1144
460,46.41423607,0.100643396,9.936071675,9.910752367,2.72E-38,243,533,-1085,-21.6875,-27,23,-14.875,0.8125,40.4375,229.6875,6.3125,-157.125,0.888122559,-0.411315918,-0.031677246,0.202514648,135,155,-187,108,378,-898,4073,1621,1166
461,46.55271316,0.138477087,7.221411293,9.902752573,2.73E-38,102,631,-1023,-22.375,-25.875,22.1875,-60.0625,28.75,52.375,234.625,7.9375,-154.4375,0.866577148,-0.443115234,-0.040222168,0.226074219,-52,203,-236,128,419,-877,4011,1566,1131
462,46.63238573,0.079672575,12.55137041,9.907277802,2.73E-38,195,631,-757,-24.6875,-25.0625,19.25,-26.375,10.6875,10.5625,236.8125,9,-150.0625,0.847167969,-0.458740234,-0.049926758,0.263366699,41,149,82,153,482,-839,3950,1507,1193
463,46.70074034,0.068354607,14.62959191,9.914189725,2.73E-38,622,620,-727,-23.1875,-24.6875,19.75,-63.4375,43.5,-11.375,237.125,11.625,-146,0.835998535,-0.455200195,-0.044067383,0.303161621,423,83,69,198,536,-796,3875,1426,1240
464,46.82285619,0.12211585,8.18894514,9.909690219,2.72E-38,568,371,-898,-23.6875,-26.875,14,-45.6875,105.4375,-80.125,227.375,15.1875,-140.8125,0.856018066,-0.376037598,-0.002746582,0.354675293,311,-226,-164,257,597,-733,3836,1347,1213
465,46.95291805,0.130061865,7.688648791,9.903537827,2.72E-38,632,519,-664,-21.75,-28.375,9.875,-8.875,79.75,-74.5625,348.125,16.5,-134.4375,0.875915527,-0.261901855,0.041809082,0.402954102,353,-150,-5,278,670,-658,3759,1230,1313
466,47.02928305,0.076364994,13.09500528,9.908720053,2.72E-38,605,590,-691,-17.375,-29.5625,8.0625,-3.5,109.6875,-67.9375,341.5,16.5625,-132.4375,0.885192871,-0.199951172,0.067443848,0.414611816,326,-103,-57,279,693,-634,3843,1105,1418
467,47.14271474,0.113431692,8.815878361,9.906090529,2.72E-38,765,615,-553,-14.875,-31.75,3.5625,-6.375,111.25,-65.6875,324.8125,19.375,-127.25,0.88092041,-0.097900391,0.139770508,0.441467285,439,-120,6,326,735,-560,3833,950,1317
468,47.25913382,0.116419077,8.589657524,9.902847602,2.72E-38,793,431,-714,-10.6875,-32.1875,3.1875,28.8125,119.375,-65.3125,310.3125,19.375,-125.6875,0.880371094,0.020996094,0.198974609,0.429992676,467,-318,-173,325,750,-540,3912,751,1354
469,47.34183049,0.082696676,12.09238443,9.906672284,2.72E-38,826,257,-738,-5.75,-31.875,1,53.1875,120.6875,-111.625,298.5,19.0625,-123.5625,0.863708496,0.123535156,0.249633789,0.41998291,505,-514,-225,321,771,-512,4208,724,1354
470,47.46040249,0.118571997,8.433694531,9.902992292,2.72E-38,894,177,-571,-0.875,-30.75,2.5625,31.25,132.9375,-100.1875,284.4375,17.625,-121,0.82421875,0.257873535,0.308776855,0.398620605,597,-622,-89,297,800,-482,4399,718,1359
471,47.58466387,0.124261379,8.047552716,9.898147044,2.72E-38,891,302,-1021,0.875,-30.5,4.5625,87.125,154.6875,-88.875,259.8125,17.6875,-122.8125,0.75970459,0.425842285,0.37701416,0.315307617,593,-482,-514,298,784,-506,4664,788,1438
472,47.6605103,0.075846434,13.18453554,9.903376968,2.72E-38,723,168,-997,0.5,-31.375,7.6875,77,141.9375,-110.1875,247.0625,17.1875,-124.5,0.711669922,0.513916016,0.399108887,0.264709473,432,-603,-466,290,771,-530,4925,898,1588
473,47.75232124,0.091810942,10.89194797,9.905277643,2.72E-38,623,374,-1103,3.5,-33.6875,10.5,26.625,153.8125,-64.0625,228.6875,18.4375,-124.4375,0.635131836,0.604187012,0.438415527,0.198547363,328,-366,-567,310,766,-526,5103,1123,1622
474,47.86063457,0.108313322,9.232474648,9.903755023,2.72E-38,377,359,-929,6.875,-34.875,18.5,45.3125,89.8125,-96.5625,214.625,17.3125,-124.25,0.539794922,0.691040039,0.45892334,0.143188477,85,-414,-402,291,773,-527,5047,1303,1466
475,47.96942735,0.108792782,9.191786286,9.902140306,2.72E-38,321,194,-631,6.6875,-33.25,22.875,45.9375,61.6875,-94.125,207.1875,15.25,-124.8125,0.46661377,0.746765137,0.460632324,0.11138916,63,-581,-91,258,776,-540,5033,1558,1584
476,48.02840066,0.058973312,16.95682267,9.910802639,2.72E-38,-65,-9,-757,10.6875,-29.6875,27.5625,70.8125,78.3125,-68.75,202.875,13.0625,-127.4375,0.416137695,0.78918457,0.442687988,0.089599609,-288,-767,-176,222,758,-580,4843,1712,1395
477,48.14022708,0.11182642,8.942430613,9.908553178,2.72E-38,77,13,-782,10.5625,-22.375,33.875,118.25,81.1875,-4.5,184.375,14.4375,-136.3125,0.356079102,0.850524902,0.38684082,0.014953613,-126,-570,-170,245,655,-686,4791,1941,1401
478,48.2542274,0.11400032,8.771905168,9.905867854,2.72E-38,191,356,-1233,5.0625,-12.6875,41.0625,136.625,71.4375,9.875,40.5625,20.25,-145.875,0.326965332,0.883972168,0.325500488,-0.075927734,-149,-159,-472,340,515,-761,4610,2066,1283
479,48.32742405,0.07319665,13.6618275,9.911556625,2.72E-38,70,254,-1363,-1.25,-1.0625,43.25,114.875,77,-3.375,37.0625,23.75,-153.6875,0.303405762,0.904602051,0.268493652,-0.132568359,-324,-143,-558,395,397,-804,4429,2143,1135
480,48.41149879,0.084074736,11.89417953,9.914999784,2.72E-38,71,227,-913,-5.75,5,43.75,116.3125,29,-16.5625,33.4375,27.125,-161.5625,0.276367188,0.919616699,0.208618164,-0.18548584,-376,-48,-85,447,275,-827,4250,2260,883
481,48.52750158,0.116002798,8.620481717,9.911905297,2.72E-38,134,232,-746,-7.375,21.25,36.6875,121.75,18.9375,-29.6875,27.125,29.25,-173.5,0.226928711,0.939025879,0.109008789,-0.23425293,-327,126,113,479,96,-849,4107,2278,662
482,48.64311552,0.115613937,8.649476202,9.908904782,2.72E-38,642,-66,-957,-10.75,29.375,30.375,70.875,42.4375,-18.9375,22.3125,33.125,177.4375,0.185546875,0.940063477,0.036437988,-0.283691406,133,-22,-196,536,-36,-820,4011,2323,415
483,48.76541543,0.12229991,8.176620926,9.904560348,2.72E-38,628,-113,-929,-12.875,35.375,21,49.125,2.6875,-23.625,18.25,35.8125,172.3125,0.151123047,0.937561035,-0.007019043,-0.313293457,54,-7,-141,574,-105,-788,3964,2341,174
484,48.87196875,0.106553316,9.384973049,9.903427515,2.72E-38,801,-85,-1029,-16.25,43.75,8.1875,31.0625,26.1875,4.25,16.0625,37.4375,169.625,0.132629395,0.935058594,-0.02734375,-0.327514648,188,15,-222,593,-135,-768,3873,2377,-192
485,48.94874072,0.076771975,13.02558656,9.908324358,2.72E-38,832,-123,-1077,-16.6875,45,2.6875,25,18.75,-20,13.875,38.875,167.8125,0.112060547,0.930847168,-0.046386719,-0.344665527,245,52,-312,619,-160,-743,3912,2288,-140
486,49.06726956,0.118528843,8.436765055,9.904769601,2.72E-38,1436,146,-1114,-17,48.75,-7.6875,30.625,47.3125,14.5,13.75,42.375,165.375,0.110900879,0.919250488,-0.056030273,-0.373474121,774,328,-413,661,-182,-700,3952,2188,-25
487,49.18293738,0.11566782,8.645446938,9.901807942,2.72E-38,1308,114,-1746,-12.375,51,-24.6875,-27.6875,23.4375,-68.5,342.8125,49.375,164.4375,0.068115234,0.899414063,-0.06451416,-0.426940918,563,285,-1131,744,-170,-614,3857,2289,-113
488,49.2916348,0.108697414,9.199850848,9.900259993,2.72E-38,1154,5,-1457,-19.5,50.0625,-4.375,-141.375,-32.8125,-77.875,12.75,49.125,-175.5,0.040588379,0.907836914,0.033081055,-0.414733887,413,-3,-832,746,24,-635,3820,2237,-104
489,49.3676846,0.076049805,13.14927769,9.905265032,2.72E-38,1108,217,-1186,-25.75,45.5625,8.875,-114.3125,-99.3125,-122.9375,41.3125,43.6875,-161,0.030395508,0.916870117,0.140563965,-0.372436523,429,-13,-517,678,230,-669,3727,2255,-41
490,49.48372412,0.116039515,8.617754081,9.902245814,2.72E-38,863,569,-931,-27.375,18,37.375,-116,-67.875,-116.5625,355.375,27.625,-143.125,-0.03729248,0.923706055,0.276794434,-0.262268066,408,48,-236,454,520,-695,3705,2213,258
491,49.59957647,0.115852356,8.631675996,9.899278077,2.72E-38,602,311,-496,-24.1875,-1.75,43.5,-155.625,-43.5,-146.4375,135.4375,12.8125,-124.8125,-0.10357666,0.876220703,0.43560791,-0.178283691,384,-473,49,217,784,-546,3673,2201,486
492,49.6914053,0.091828823,10.88982703,9.901108593,2.72E-38,244,342,-403,-17,-21.5,41.375,-113.75,3.9375,-107.5625,153.25,1.25,-113.25,-0.173461914,0.817016602,0.53503418,-0.12713623,223,-558,-16,21,900,-387,3562,2156,891
493,49.80084968,0.10944438,9.137061234,9.899429492,2.72E-38,-171,628,-345,-10.6875,-32.1875,36.5,-131.3125,-7.5,-87.75,164.75,-10.1875,-98.75,-0.234191895,0.721374512,0.645996094,-0.086425781,3,-325,-197,-174,953,-147,3609,2148,1348
494,49.91400599,0.113156319,8.837332389,9.897021691,2.72E-38,-299,680,-91,-3.25,-38.5625,27.6875,-128.1875,18.0625,-36.3125,166.5,-15.5625,-85.125,-0.257751465,0.626953125,0.730102539,-0.086120605,-17,-284,-163,-263,941,79,3733,2126,1837
495,50.02832222,0.114316225,8.747664643,9.894395375,2.72E-38,-290,618,4,-0.1875,-44.5625,11.875,-148.6875,54.8125,-3.375,161.875,-18.875,-69.6875,-0.282226563,0.506530762,0.804626465,-0.127990723,27,-252,-316,-318,870,321,3700,2131,2051
496,50.14210868,0.113786459,8.78839195,9.891885544,2.72E-38,-349,347,352,0.5,-44.875,1.75,-124.8125,12.125,9.875,155.25,-19.0625,-55.1875,-0.277038574,0.391906738,0.856933594,-0.187927246,-28,-413,-176,-321,760,528,3670,2156,2235
497,50.26058197,0.118473291,8.440721012,9.888464887,2.72E-38,-529,-8,173,0.75,-42,-8,-107.3125,-10.4375,21.1875,151.9375,-18.8125,-45.9375,-0.262390137,0.319519043,0.883422852,-0.220397949,-213,-675,-471,-316,667,645,3648,2175,2370
498,50.33107209,0.070490122,14.1863849,9.894484248,2.72E-38,-530,-69,615,0.75,-41.5625,-11.25,-85.25,-20.6875,52.125,148.6875,-15.8125,-39.625,-0.229980469,0.27734375,0.898254395,-0.251647949,-280,-580,-61,-268,602,726,3648,2217,2449
499,50.43413258,0.103060484,9.703040019,9.894093038,2.72E-38,-657,-195,843,-5.5,-36.0625,-19.0625,-30.875,-47.625,43.6875,144.3125,-11.375,-35.4375,-0.191101074,0.253662109,0.902709961,-0.290222168,-463,-753,60,-193,557,782,3696,2266,2448
500,50.51561403,0.081481457,12.272731,9.89792977,2.72E-38,-315,79,541,-7.75,-35.75,-21.25,3.5625,-42.5625,159.8125,134.9375,-3,-35.4375,-0.142456055,0.270507813,0.879516602,-0.364624023,-218,-464,-252,-52,568,797,3769,2350,2329
501,50.63438153,0.1187675,8.419811823,9.894462712,2.71E-38,-2,-134,546,-22.6875,-31.375,-20.1875,-15.875,-63.5625,150.0625,123,10.625,-33.375,-0.049987793,0.295593262,0.838500977,-0.455078125,-184,-664,-257,181,530,804,3800,2467,2224
502,50.75001073,0.115629196,8.64833479,9.891623525,2.71E-38,429,149,174,-34.6875,-25.0625,-18.5625,-18.1875,-161.8125,67.0625,109.875,30.75,-29.3125,0.094604492,0.341552734,0.765441895,-0.53717041,-88,-471,-617,501,413,734,3745,2624,2185
503,50.87225366,0.122242928,8.180432357,9.887511636,2.71E-38,935,56,-113,-44.5,-18.0625,-9.5625,37.0625,-100.6875,183.4375,99.375,51.375,-26,0.237121582,0.404174805,0.67376709,-0.571350098,169,-212,-663,766,268,549,3770,2815,1925
504,50.99345112,0.121197462,8.250997858,9.883622092,2.72E-38,1271,0,-194,-54,-2,4.6875,-35.0625,-78.75,202.25,82.25,67.5,-3.125,0.356140137,0.426940918,0.546691895,-0.626098633,283,-21,-569,906,20,374,3880,3001,1713
505,51.11077166,0.117320538,8.523656819,9.880500404,2.72E-38,1493,-6,-223,-51.875,14.0625,14.5625,-74.5625,-67.4375,166.9375,64.25,65.6875,62,0.513061523,0.374450684,0.410766602,-0.65411377,634,258,-220,893,-356,189,3868,3059,1440
506,51.21072197,0.099950314,10.00497111,9.880743339,2.72E-38,1480,-578,-335,-45.5,24.25,22.875,-44.375,-125.6875,57.6875,54.6875,61.875,91.625,0.586364746,0.403625488,0.322814941,-0.623718262,854,163,-286,865,-461,-13,3923,3036,1208
507,51.32713985,0.116417885,8.58974548,9.877815157,2.72E-38,1623,-321,-253,-38.0625,27.25,34.0625,-76.0625,-106.3125,12.1875,51.5625,57.9375,115.8125,0.644165039,0.447937012,0.269775391,-0.558227539,792,146,-26,831,-468,-226,4118,2977,1123
508,51.43527532,0.108135462,9.247660141,9.876490344,2.72E-38,1376,-418,-448,-28.1875,23.1875,44.75,-108.25,13.4375,51.9375,56,52.375,129.8125,0.711669922,0.434570313,0.259155273,-0.487365723,616,92,-65,777,-459,-383,4229,2978,952
509,51.51306009,0.077784777,12.855986,9.880989386,2.72E-38,1226,-447,-453,-27.5,19,47.5,-80.875,-7.125,-19.6875,64.8125,51.875,136.9375,0.74395752,0.41784668,0.284912109,-0.436767578,452,-6,2,773,-403,-447,4238,2921,848
510,51.60384393,0.090783834,11.01517694,9.8829847,2.72E-38,1444,-114,-563,-27.5625,12.25,51.375,-132.5625,-0.8125,-86.25,86.875,56.0625,149.8125,0.761352539,0.405273438,0.357116699,-0.358520508,694,191,-42,818,-251,-478,4262,2918,565
511,51.695961,0.092117071,10.85575114,9.884718073,2.72E-38,1765,210,-853,-30.875,-2.0625,52.5625,-99.125,9.625,-181.75,116.1875,61.3125,177.0625,0.742431641,0.433898926,0.433349609,-0.269714355,904,234,-384,860,-23,-469,4460,2910,494
512,51.7905252,0.094564199,10.57482648,9.885978141,2.72E-38,1594,158,-745,-29.75,-21.6875,48.375,-22.5625,-97.8125,-266.125,151.4375,53.125,-142.9375,0.672363281,0.536193848,0.494567871,-0.125854492,809,-195,-275,784,354,-469,4579,2865,549
513,51.89325094,0.102725744,9.734658116,9.885678594,2.72E-38,921,233,-881,-13.375,-36.5,44.6875,-149.875,-61.5625,-214.625,193.4375,30.4375,-123.1875,0.572570801,0.63873291,0.510437012,0.060302734,424,-473,-418,497,707,-462,4650,2903,660
514,51.97611094,0.082859993,12.06855038,9.889158514,2.72E-38,242,212,-726,-2.1875,-42.75,39.0625,-157.8125,-55.875,-217.5,222.625,14.25,-109.1875,0.481689453,0.653869629,0.543579102,0.212097168,0,-685,-413,241,897,-312,4837,2838,982
515,52.09178281,0.115671873,8.645144003,9.886396131,2.72E-38,-490,80,-258,24.75,-44.875,15.875,-109.0625,-122.5,-77.875,252.9375,-3.8125,-94,0.39465332,0.615844727,0.548217773,0.405517578,-425,-895,-189,-65,976,-68,5001,2864,1416
516,52.19230533,0.100522518,9.94801979,9.886514818,2.72E-38,-128,346,47,28.375,-38.5625,-1,-97.625,-141.6875,-5.25,265.0625,-4.1875,-84.0625,0.415527344,0.52545166,0.546936035,0.502075195,-56,-626,-52,-71,972,100,5067,2811,1567
517,52.29734087,0.105035543,9.52058672,9.885779877,2.72E-38,26,508,139,20.5625,-32.5625,-12.875,-46.3125,-89.1875,49.75,271.1875,0.0625,-77.5,0.447875977,0.437316895,0.545593262,0.557189941,25,-449,-72,1,957,212,5158,2757,1633
518,52.37610936,0.078768492,12.69543161,9.890005316,2.72E-38,220,552,288,16.6875,-33.0625,-16.25,11.4375,-41.375,34.0625,273.125,3.875,-75.9375,0.475952148,0.39074707,0.541564941,0.57232666,153,-396,51,66,949,236,5113,2660,1714
519,52.47719574,0.101086378,9.892529724,9.890010178,2.72E-38,341,793,435,11.5625,-33.5625,-17.1875,80.3125,-26.6875,16.0625,272.5,6.6875,-79.8125,0.513305664,0.385925293,0.530090332,0.553710938,226,-164,263,114,958,171,5110,2620,1737
