Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
79 8.158948183059692 0.11609649658203125 8.613524347768942 9.682620630441871 2.7187072118107876e-38 246.0 29.0 1076.0 17.875 6.0625 -45.75 -55.75 -6.0625 29.4375 277.4375 9.5 4.875 0.0230712890625 -0.09027099609375 0.656494140625 0.74853515625 83.0 111.0 112.0 162.0 -82.0 963.0 2103 2639 1231 
80 8.260547399520874 0.10159921646118164 9.842595591099597 9.684588215623597 2.7187072118107876e-38 103.0 -130.0 975.0 18.5625 9.5 -45.75 -63.375 10.0 11.125 275.125 8.875 10.3125 -0.01348876953125 -0.1177978515625 0.6697998046875 0.7330322265625 -48.0 43.0 22.0 151.0 -174.0 954.0 2086 2637 1259 
81 8.324840307235718 0.06429290771484375 15.553815118072862 9.729916372041043 2.7187072118107876e-38 51.0 -201.0 1084.0 18.25 10.25 -45.75 -67.875 -6.0 15.5 274.6875 9.0625 14.5 -0.04229736328125 -0.14837646484375 0.66937255859375 0.72674560546875 -139.0 -21.0 91.0 156.0 -255.0 933.0 2064 2600 1289 
82 8.444169521331787 0.11932921409606934 8.380177541393358 9.710842468622921 2.720285634401003e-38 14.0 -350.0 1091.0 17.0625 15.75 -43.25 -121.125 5.3125 -64.0 279.875 10.0 24.8125 -0.10528564453125 -0.205078125 0.6259765625 0.7449951171875 -156.0 54.0 215.0 170.0 -405.0 876.0 2054 2555 1237 
83 8.565874576568604 0.1217050552368164 8.216585564619134 9.68961187302942 2.720285634401003e-38 234.0 -412.0 653.0 13.375 31.1875 -35.6875 -86.3125 25.9375 -128.125 293.75 15.625 36.4375 -0.1763916015625 -0.28582763671875 0.5142822265625 0.78912353515625 -29.0 148.0 -105.0 264.0 -561.0 759.0 1997 2539 1260 
84 8.660152673721313 0.09427809715270996 10.606917515318727 9.699598051532359 2.720285634401003e-38 471.0 -420.0 575.0 8.5625 38.875 -28.375 -35.4375 88.3125 -136.625 312.1875 17.875 37.125 -0.2138671875 -0.2742919921875 0.37957763671875 0.8572998046875 169.0 143.0 -167.0 302.0 -563.0 743.0 1953 2506 1309 
85 8.743964672088623 0.08381199836730957 11.931465893671433 9.720990784801113 2.720285634401003e-38 408.0 -505.0 591.0 5.1875 41.1875 -27.5625 -51.8125 35.5 -97.5 324.125 19.75 35.875 -0.22412109375 -0.26190185546875 0.28887939453125 0.8931884765625 76.0 35.0 -156.0 331.0 -541.0 747.0 1899 2495 1386 
86 8.860555171966553 0.11659049987792969 8.577028154498013 9.705938096530442 2.7188507047735345e-38 320.0 -478.0 508.0 -3.375 42.75 -23.0625 36.4375 102.4375 -104.25 341.875 20.25 30.8125 -0.221435546875 -0.21990966796875 0.14923095703125 0.93829345703125 -19.0 -6.0 -281.0 339.0 -471.0 789.0 1890 2471 1440 
87 8.976485013961792 0.11592984199523926 8.62590669312795 9.691989666855395 2.7188507047735345e-38 455.0 -571.0 616.0 -8.1875 40.5 -26.75 78.0625 119.6875 -183.25 3.125 14.4375 18.0625 -0.1571044921875 -0.1234130859375 -0.02703857421875 0.9794921875 210.0 -276.0 -285.0 245.0 -295.0 902.0 1965 2426 1402 
88 9.0764741897583 0.09998917579650879 10.001082537525186 9.695394727095387 2.7188507047735345e-38 220.0 -178.0 849.0 -11.875 34.875 -32.5 98.1875 157.5 -168.1875 18.875 4.25 4.9375 -0.0489501953125 -0.02996826171875 -0.1639404296875 0.98480224609375 146.0 -93.0 -125.0 73.0 -84.0 974.0 2071 2350 1350 
89 9.176097869873047 0.0996236801147461 10.037774140126169 9.699111895068675 2.7188507047735345e-38 -214.0 134.0 1000.0 -10.0 24.25 -40.5625 254.5 123.125 -33.9375 26.0625 -9.5625 -10.6875 0.10882568359375 0.060791015625 -0.22412109375 0.966552734375 -51.0 -44.0 50.0 -163.0 179.0 950.0 2133 2256 1267 
90 9.268004894256592 0.09190702438354492 10.880561161754253 9.7108278455672 2.717631014590186e-38 -338.0 953.0 759.0 -1.0 9.0 -47.5625 211.8125 111.3125 138.25 22.8125 -18.3125 -30.375 0.27947998046875 0.11199951171875 -0.188720703125 0.93475341796875 -29.0 482.0 -43.0 -308.0 470.0 802.0 2207 2222 1234 
91 9.344132423400879 0.07612752914428711 13.135852578436715 9.738731845463269 2.717631014590186e-38 -319.0 918.0 521.0 5.0 -0.0625 -47.5625 165.75 98.75 -48.3125 21.1875 -24.0 -47.125 0.406982421875 0.15386962890625 -0.1656494140625 0.885009765625 79.0 262.0 -87.0 -399.0 656.0 609.0 2193 2154 1129 
92 9.461153030395508 0.1170206069946289 8.545503443217473 9.723973357627225 2.717631014590186e-38 57.0 867.0 237.0 14.6875 -19.0 -41.375 -24.9375 -35.0 -124.75 30.0 -27.0625 -57.0625 0.48760986328125 0.1429443359375 -0.2232666015625 0.83184814453125 504.0 134.0 -237.0 -446.0 732.0 474.0 2163 2108 1062 
93 9.542646646499634 0.08149361610412598 12.27089983002203 9.745723953229852 2.717631014590186e-38 -595.0 888.0 457.0 13.1875 -19.6875 -42.1875 -52.5 -68.375 -8.3125 33.625 -28.5 -52.125 0.45709228515625 0.14605712890625 -0.25384521484375 0.83978271484375 -126.0 208.0 -71.0 -468.0 680.0 528.0 2109 2026 1009 
94 9.613631010055542 0.0709843635559082 14.087609579148893 9.777783222767662 2.719137690699028e-38 -403.0 567.0 647.0 11.375 -15.6875 -43.75 -15.75 -112.9375 -41.3125 36.9375 -25.0625 -44.0625 0.40289306640625 0.11175537109375 -0.287841796875 0.86163330078125 41.0 -71.0 22.0 -416.0 617.0 637.0 2095 2057 1033 
95 9.719789505004883 0.10615849494934082 9.419877330374769 9.773874213128062 2.719137690699028e-38 -293.0 717.0 568.0 2.875 -17.1875 -43.75 71.0 -10.25 36.625 42.6875 -19.1875 -51.625 0.45452880859375 0.02020263671875 -0.32574462890625 0.82879638671875 28.0 -25.0 15.0 -323.0 725.0 574.0 2080 2071 1030 
96 9.792804956436157 0.07301545143127441 13.695731251367352 9.803115698419543 2.719137690699028e-38 -239.0 736.0 514.0 0.5625 -20.1875 -43.0 30.4375 3.5625 -6.375 42.625 -17.9375 -55.3125 0.47918701171875 0.001220703125 -0.31927490234375 0.81756591796875 62.0 -30.0 -15.0 -302.0 767.0 530.0 2057 2094 1044 
97 9.889974594116211 0.09716963768005371 10.291280526255095 9.807911949309524 2.719137690699028e-38 -273.0 890.0 403.0 0.25 -23.875 -42.5625 41.75 31.125 8.875 42.25 -18.875 -59.3125 0.5087890625 0.005126953125 -0.310546875 0.80291748046875 62.0 101.0 -83.0 -317.0 798.0 472.0 2034 2099 1037 
98 9.965134143829346 0.07515954971313477 13.305029152206876 9.834288087399605 2.721935803472592e-38 -289.0 855.0 376.0 1.75 -26.875 -40.1875 27.625 95.875 5.25 40.25 -21.5 -62.9375 0.535888671875 0.0350341796875 -0.29022216796875 0.79205322265625 81.0 41.0 -63.0 -359.0 812.0 415.0 2056 2116 1059 
99 10.070838689804077 0.10570454597473145 9.46033106503337 9.830362996502926 2.721935803472592e-38 -347.0 837.0 232.0 7.75 -28.375 -39.25 42.875 180.375 14.125 31.5 -26.25 -71.0 0.5826416015625 0.1221923828125 -0.2181396484375 0.7733154296875 79.0 -29.0 -73.0 -434.0 831.0 285.0 2069 2152 1086 
100 10.14922547340393 0.07838678359985352 12.757252614226013 9.852968609481604 2.721935803472592e-38 -338.0 843.0 65.0 12.1875 -28.0 -35.1875 82.5625 227.125 105.6875 16.3125 -23.375 -82.9375 0.64239501953125 0.17694091796875 -0.1060791015625 0.738037109375 50.0 -49.0 -44.0 -389.0 893.0 109.0 2081 2180 1126 
101 10.265824317932129 0.11659884452819824 8.57641432079681 9.838469554127796 2.721935803472592e-38 -142.0 901.0 -26.0 23.0 -36.1875 -23.375 18.125 111.9375 -28.6875 0.4375 -22.875 -94.9375 0.677734375 0.28387451171875 -0.00286865234375 0.6783447265625 113.0 -65.0 -37.0 -381.0 900.0 -78.0 2096 2186 1129 
102 10.36572527885437 0.09990096092224121 10.009913726238917 9.84012186856578 2.721433578102978e-38 -390.0 969.0 -203.0 27.875 -36.5625 -17.25 49.75 32.125 -32.875 355.125 -22.8125 -99.6875 0.685546875 0.32818603515625 0.02734375 0.6492919921875 -13.0 92.0 -85.0 -381.0 890.0 -152.0 2086 2181 1157 
103 10.46618914604187 0.1004638671875 9.953827460510327 9.841213316783291 2.721433578102978e-38 -366.0 866.0 -233.0 29.75 -35.375 -13.5625 41.0625 9.5 31.875 355.125 -23.0625 -104.5625 0.703857421875 0.34674072265625 0.0262451171875 0.619384765625 -6.0 20.0 -51.0 -385.0 872.0 -226.0 2070 2193 1155 
104 10.58605432510376 0.11986517906188965 8.342706429226396 9.82424582437429 2.721433578102978e-38 -276.0 1057.0 -180.0 27.875 -37.6875 -10.75 33.6875 -113.5 46.0625 359.3125 -20.25 -105.0 0.7349853515625 0.28564453125 0.00335693359375 0.61492919921875 181.0 143.0 -24.0 -339.0 888.0 -238.0 2059 2202 1166 
105 10.68501591682434 0.09896159172058105 10.104930434258868 9.826845445748921 2.721433578102978e-38 -318.0 925.0 -292.0 24.875 -39.5625 -12.5 2.875 13.5625 -10.6875 0.625 -19.25 -106.875 0.7510986328125 0.27001953125 -0.00335693359375 0.6024169921875 -16.0 47.0 -43.0 -323.0 885.0 -268.0 2054 2200 1157 
106 10.750869512557983 0.06585359573364258 15.185199666920097 9.859667618157067 2.723298986618687e-38 -383.0 895.0 -312.0 24.5 -40.5625 -11.5625 -16.25 -6.5625 10.9375 0.0625 -19.4375 -105.875 0.74462890625 0.27313232421875 -0.0006103515625 0.60906982421875 -56.0 6.0 -59.0 -327.0 889.0 -253.0 2056 2197 1166 
107 10.86710238456726 0.11623287200927734 8.60341814422501 9.846230965114888 2.723298986618687e-38 -472.0 1076.0 -206.0 23.375 -40.1875 -14.5 0.375 10.9375 -36.125 358.75 -18.6875 -104.3125 0.739013671875 0.26678466796875 0.0064697265625 0.61859130859375 -36.0 59.0 44.0 -315.0 899.0 -231.0 2070 2205 1221 
108 10.967216968536377 0.10011458396911621 9.98855471754729 9.84753017195146 2.723298986618687e-38 -259.0 800.0 -257.0 24.875 -40.1875 -12.0 10.0625 3.1875 10.1875 358.25 -18.5625 -105.3125 0.74267578125 0.27166748046875 0.009033203125 0.61199951171875 52.0 -95.0 245.0 -314.0 896.0 -244.0 2070 2179 1211 
109 11.067410469055176 0.10019350051879883 9.980687318259479 9.848735646406844 2.723298986618687e-38 -130.0 834.0 -313.0 24.0625 -39.5 -12.75 8.6875 -3.125 7.4375 356.75 -17.5 -106.0625 0.74798583984375 0.26934814453125 0.016845703125 0.6063232421875 164.0 -63.0 -54.0 -295.0 898.0 -259.0 2078 2169 1222 
110 11.167293787002563 0.0998833179473877 10.011681835867103 9.850193081516961 2.7233707331000606e-38 -384.0 846.0 -455.0 24.0625 -41.0 -11.5625 6.125 3.9375 -16.1875 357.625 -18.5625 -107.6875 0.7510986328125 0.2830810546875 0.0123291015625 0.5963134765625 -71.0 -38.0 -172.0 -312.0 885.0 -282.0 2080 2186 1235 
111 11.249234199523926 0.0819404125213623 12.20399030501945 9.867338347769271 2.7233707331000606e-38 -259.0 892.0 -252.0 24.875 -40.5625 -12.0 -13.125 34.25 -35.75 357.0625 -19.75 -107.3125 0.7412109375 0.30126953125 0.01531982421875 0.59967041015625 72.0 12.0 22.0 -332.0 880.0 -274.0 2092 2182 1229 
112 11.367682218551636 0.11844801902770996 8.442521945141674 9.852492165660662 2.7233707331000606e-38 -269.0 924.0 -261.0 27.5 -39.0625 -10.0 3.0 -0.5625 -13.8125 357.3125 -21.375 -107.4375 0.732666015625 0.3206787109375 0.01385498046875 0.60015869140625 88.0 53.0 12.0 -357.0 871.0 -273.0 2077 2182 1239 
113 11.467678546905518 0.09999632835388184 10.000367178093297 9.85378161218971 2.7233707331000606e-38 -310.0 916.0 -259.0 28.5625 -37.5625 -10.75 3.375 1.8125 -5.6875 358.3125 -22.3125 -106.9375 0.7271728515625 0.32550048828125 0.00885009765625 0.60430908203125 62.0 48.0 4.0 -373.0 867.0 -264.0 2073 2178 1248 
114 11.590913534164429 0.12323498725891113 8.114578678042504 9.83529034739004 2.7230120006931934e-38 -373.0 851.0 -314.0 30.5 -38.0 -10.0 -6.0625 -1.0 -5.9375 358.4375 -22.8125 -107.375 0.726318359375 0.3323974609375 0.0079345703125 0.6015625 6.0 -10.0 -43.0 -380.0 862.0 -270.0 2066 2187 1285 
115 11.688920736312866 0.0980072021484375 10.20333177642846 9.838376236288468 2.7230120006931934e-38 -441.0 895.0 -318.0 29.375 -36.875 -10.375 -6.3125 10.25 -17.0 358.5625 -24.0 -107.25 0.7181396484375 0.346435546875 0.00750732421875 0.60345458984375 -42.0 40.0 -52.0 -399.0 855.0 -266.0 2054 2187 1311 
116 11.784778594970703 0.09585785865783691 10.432112859619407 9.84320571364017 2.7230120006931934e-38 -416.0 902.0 -268.0 30.5 -36.875 -10.375 -10.625 -3.0625 -1.0 358.3125 -24.625 -106.75 0.7113037109375 0.353759765625 0.0089111328125 0.6072998046875 -7.0 48.0 -11.0 -408.0 853.0 -257.0 2050 2196 1324 
117 11.88679838180542 0.1020197868347168 9.8020200887119 9.842852233372323 2.7240164514324215e-38 -336.0 875.0 -246.0 31.1875 -36.5 -11.5625 -5.125 3.8125 0.4375 357.75 -24.5625 -106.0 0.70751953125 0.35345458984375 0.01171875 0.61187744140625 71.0 18.0 0.0 -407.0 857.0 -246.0 2039 2192 1330 
118 11.97381591796875 0.08701753616333008 11.49193650028221 9.85483665428002 2.7240164514324215e-38 -358.0 855.0 -249.0 30.5 -35.6875 -11.5625 -5.8125 -9.8125 3.6875 357.3125 -24.375 -105.6875 0.7064208984375 0.35382080078125 0.0140380859375 0.61334228515625 53.0 -14.0 -11.0 -405.0 858.0 -243.0 2031 2192 1348 
119 12.076343059539795 0.10252714157104492 9.753514871055508 9.853976440822876 2.7240164514324215e-38 -392.0 883.0 -208.0 30.5 -36.0625 -12.0 2.6875 -11.625 1.25 357.9375 -24.4375 -105.0 0.705078125 0.34747314453125 0.010986328125 0.6180419921875 13.0 21.0 23.0 -406.0 862.0 -231.0 2029 2199 1359 
120 12.15476131439209 0.07841825485229492 12.75213280228634 9.872674328693858 2.7240164514324215e-38 -334.0 860.0 -216.0 30.75 -36.0625 -12.5 3.375 -17.25 -1.4375 359.375 -24.6875 -104.6875 0.706787109375 0.3404541015625 0.00311279296875 0.6201171875 75.0 -1.0 10.0 -409.0 861.0 -226.0 2035 2218 1354 
121 12.271006107330322 0.11624479293823242 8.602535861811528 9.86064214634514 2.724088197913795e-38 -366.0 807.0 -270.0 30.375 -35.0 -14.0625 -2.25 -13.4375 -35.6875 3.8125 -27.125 -104.0 0.70123291015625 0.34075927734375 -0.02105712890625 0.6258544921875 80.0 -39.0 -59.0 -447.0 846.0 -211.0 2043 2212 1299 
122 12.386549711227417 0.11554360389709473 8.65474129481558 9.849393321323108 2.724088197913795e-38 -384.0 808.0 -311.0 31.875 -33.875 -14.875 1.6875 -28.8125 -15.125 7.3125 -29.3125 -103.625 0.695556640625 0.34515380859375 -0.04052734375 0.62884521484375 96.0 -21.0 -109.0 -481.0 830.0 -201.0 2049 2199 1281 
123 12.493393659591675 0.10684394836425781 9.359444454362068 9.845203261130575 2.724088197913795e-38 -581.0 892.0 -31.0 30.75 -33.0625 -15.6875 -2.75 -82.25 12.625 12.75 -29.75 -98.8125 0.68951416015625 0.302490234375 -0.07318115234375 0.65399169921875 -94.0 51.0 100.0 -486.0 841.0 -131.0 2040 2187 1256 
124 12.567795991897583 0.0744023323059082 13.440438881518654 9.866487336358928 2.724088197913795e-38 -439.0 822.0 -30.0 28.5625 -33.875 -19.75 -11.6875 -6.125 -58.375 16.625 -31.3125 -96.625 0.6815185546875 0.2918701171875 -0.09716796875 0.66400146484375 70.0 -9.0 66.0 -509.0 831.0 -97.0 2033 2184 1237 
125 12.671631813049316 0.1038358211517334 9.63058787331896 9.864554292942312 2.723298986618687e-38 -446.0 813.0 -68.0 29.75 -32.6875 -20.1875 16.9375 -15.625 1.0625 20.0625 -31.9375 -95.5 0.68182373046875 0.27593994140625 -0.1182861328125 0.6671142578125 72.0 -14.0 12.0 -519.0 828.0 -79.0 2034 2185 1205 
126 12.754959344863892 0.0833275318145752 12.00083547686559 9.878510514479773 2.723298986618687e-38 -512.0 815.0 -90.0 28.5625 -33.0625 -21.5 -1.25 -39.0625 3.0 22.125 -32.25 -94.625 0.68109130859375 0.2652587890625 -0.13128662109375 0.669677734375 -16.0 0.0 -21.0 -523.0 826.0 -67.0 2023 2206 1221 
127 12.87886357307434 0.12390422821044922 8.07074959783872 9.861118512468531 2.723298986618687e-38 -545.0 820.0 -41.0 27.0 -33.875 -21.75 -1.0 -20.5625 -17.6875 25.75 -33.8125 -92.6875 0.67291259765625 0.25836181640625 -0.15472412109375 0.6756591796875 27.0 9.0 -7.0 -546.0 813.0 -38.0 2049 2201 1213 
128 12.955608367919922 0.07674479484558105 13.030199663861369 9.879891114719682 2.723298986618687e-38 -462.0 894.0 127.0 26.6875 -33.5 -22.5625 -16.375 6.5625 3.25 24.0625 -34.125 -87.6875 0.64398193359375 0.2623291015625 -0.14990234375 0.702880859375 31.0 111.0 86.0 -550.0 810.0 32.0 2070 2194 1221 
129 13.071999311447144 0.11639094352722168 8.591733769785263 9.868421572439555 2.7230120006931934e-38 -507.0 822.0 30.0 25.875 -31.25 -24.25 3.0 -6.5625 8.0 25.0625 -33.4375 -88.8125 0.65496826171875 0.25 -0.15496826171875 0.696044921875 23.0 -4.0 -4.0 -540.0 818.0 16.0 2062 2176 1198 
130 13.172227621078491 0.10022830963134766 9.977221043417034 9.869249434467038 2.7230120006931934e-38 -537.0 877.0 18.0 25.5 -32.0 -25.0625 21.5 -37.6875 25.9375 27.25 -32.125 -89.3125 0.6671142578125 0.2237548828125 -0.1676025390625 0.69049072265625 -11.0 35.0 108.0 -529.0 825.0 8.0 2061 2172 1209 
131 13.272252082824707 0.10002446174621582 9.997554423609108 9.870216386978052 2.7230120006931934e-38 -529.0 863.0 4.0 23.6875 -33.0625 -24.6875 7.125 -12.5625 6.0625 28.0625 -31.75 -89.3125 0.66943359375 0.2169189453125 -0.171142578125 0.689453125 4.0 17.0 -6.0 -518.0 832.0 9.0 2063 2175 1209 
132 13.388065814971924 0.1158137321472168 8.634554654786951 9.859527270353265 2.723083747174567e-38 -501.0 845.0 -14.0 22.875 -33.875 -23.875 0.9375 0.0 0.4375 27.9375 -31.3125 -89.3125 0.671630859375 0.21002197265625 -0.1717529296875 0.68939208984375 15.0 22.0 -22.0 -510.0 837.0 9.0 2078 2170 1197 
133 13.490560531616211 0.10249471664428711 9.756600464300503 9.858745282548032 2.723083747174567e-38 -541.0 857.0 -25.0 22.5 -33.875 -25.5 -5.0625 17.1875 -2.8125 27.5625 -31.75 -89.625 0.67083740234375 0.2176513671875 -0.16900634765625 0.6884765625 -25.0 40.0 -23.0 -516.0 833.0 5.0 2089 2163 1181 
134 13.578118324279785 0.08755779266357422 11.421027981396564 9.868819581604852 2.723083747174567e-38 -492.0 907.0 113.0 23.6875 -33.5 -23.875 -10.75 -38.1875 -12.6875 27.375 -32.25 -88.8125 0.66448974609375 0.22320556640625 -0.16888427734375 0.69287109375 43.0 78.0 96.0 -523.0 829.0 16.0 2113 2151 1163 
135 13.658011674880981 0.07989335060119629 12.516686213245716 9.884308434754388 2.723083747174567e-38 -564.0 941.0 -54.0 23.6875 -33.5 -25.0625 102.0 -75.75 5.1875 35.0625 -33.5625 -90.25 0.68084716796875 0.19586181640625 -0.212890625 0.6728515625 -21.0 124.0 -51.0 -542.0 816.0 -3.0 2135 2137 1137 
136 13.774669885635376 0.11665821075439453 8.572049867157164 9.873194866312167 2.7228685077304466e-38 -574.0 776.0 132.0 20.6875 -34.5625 -26.75 -61.0625 -75.3125 -15.6875 42.125 -33.9375 -81.4375 0.644775390625 0.15130615234375 -0.26959228515625 0.6990966796875 48.0 19.0 -7.0 -548.0 804.0 120.0 2128 2188 1194 
137 13.881061315536499 0.10639142990112305 9.399253313254363 9.869562340068446 2.7228685077304466e-38 -521.0 834.0 352.0 15.75 -31.6875 -32.5 -113.125 -163.375 20.3125 45.625 -30.0625 -68.1875 0.56390380859375 0.08453369140625 -0.32110595703125 0.756103515625 40.0 32.0 -9.0 -502.0 791.0 285.0 2122 2235 1252 
138 13.958523035049438 0.07746171951293945 12.909602398291156 9.88643280191508 2.7228685077304466e-38 -413.0 761.0 496.0 11.0 -30.1875 -35.75 -38.75 -87.6875 17.3125 47.625 -24.9375 -57.875 0.50701904296875 0.04400634765625 -0.3475341796875 0.78753662109375 0.0 8.0 23.0 -413.0 753.0 472.0 2100 2226 1256 
139 14.07482624053955 0.1163032054901123 8.59821529239808 9.875787993718884 2.7228685077304466e-38 -169.0 713.0 548.0 0.1875 -22.5625 -41.1875 -14.8125 -44.9375 -40.0 54.875 -22.0 -48.3125 0.43798828125 0.00775146484375 -0.41436767578125 0.7977294921875 199.0 34.0 -55.0 -368.0 679.0 604.0 2101 2230 1289 
140 14.174413204193115 0.09958696365356445 10.041474941225479 9.876952081415602 2.723298986618687e-38 -288.0 286.0 686.0 -2.0 -20.75 -42.375 10.9375 -74.75 -223.5 67.75 -25.375 -41.875 0.40478515625 0.01104736328125 -0.509765625 0.759033203125 218.0 -127.0 45.0 -421.0 591.0 659.0 2105 2242 1286 
141 14.274919271469116 0.10050606727600098 9.949648086954666 9.877463915457145 2.723298986618687e-38 -337.0 505.0 625.0 0.375 -22.1875 -42.75 40.0 -59.8125 -69.3125 86.8125 -30.5625 -37.0 0.39520263671875 0.00732421875 -0.63128662109375 0.667236328125 161.0 -3.0 -48.0 -498.0 508.0 674.0 2111 2244 1268 
142 14.390796184539795 0.11587691307067871 8.629846735648313 9.867417909271227 2.723298986618687e-38 -553.0 457.0 674.0 -0.875 -25.5625 -40.0 31.8125 -53.75 -50.6875 97.9375 -29.4375 -37.875 0.3931884765625 -0.04412841796875 -0.69287109375 0.60284423828125 -71.0 -4.0 -60.0 -483.0 525.0 672.0 2032 2243 1392 
143 14.497162580490112 0.10636639595031738 9.401465482266499 9.863999193362535 2.723298986618687e-38 -440.0 550.0 772.0 -2.5 -29.6875 -36.75 194.4375 2.25 -59.5625 103.6875 -30.0625 -42.75 0.41876220703125 -0.08441162109375 -0.71099853515625 0.55859375 51.0 -26.0 150.0 -491.0 576.0 622.0 2011 2227 1340 
144 14.577316761016846 0.0801541805267334 12.475955632363746 9.878361179959379 2.7217205640284717e-38 -492.0 701.0 208.0 -0.25 -37.375 -30.1875 254.1875 28.6875 -25.3125 113.8125 -33.5 -61.4375 0.5157470703125 -0.18682861328125 -0.70062255859375 0.45623779296875 49.0 -16.0 -182.0 -541.0 718.0 390.0 2000 2248 1270 
145 14.677928924560547 0.10061216354370117 9.939156109744596 9.87877790833091 2.7217205640284717e-38 -506.0 711.0 270.0 1.875 -46.0 -17.1875 128.4375 -39.75 -53.375 125.75 -36.0 -70.3125 0.5457763671875 -0.2572021484375 -0.7099609375 0.36322021484375 70.0 -35.0 3.0 -576.0 746.0 266.0 2009 2277 1217 
146 14.793740510940552 0.11581158638000488 8.634714636571562 9.8690388608633 2.7217205640284717e-38 -597.0 714.0 199.0 5.75 -46.5625 -5.6875 -0.625 -118.25 -51.8125 147.375 -41.6875 -74.4375 0.54248046875 -0.3251953125 -0.743408203125 0.21746826171875 54.0 9.0 3.0 -652.0 705.0 196.0 2031 2286 1197 
147 14.898826599121094 0.10508608818054199 9.516007468866489 9.866548819936718 2.7228685077304466e-38 -734.0 541.0 48.0 9.75 -46.5 -2.875 33.0 -116.25 -61.0625 158.4375 -44.75 -68.0 0.5120849609375 -0.32379150390625 -0.78155517578125 0.1488037109375 -44.0 -103.0 -212.0 -690.0 645.0 260.0 2052 2263 1219 
148 14.99385666847229 0.09503006935119629 10.522985059648507 9.870709269296995 2.7228685077304466e-38 -536.0 627.0 428.0 14.25 -45.375 -2.875 16.5 -158.5625 -6.0625 168.1875 -41.1875 -57.3125 0.42950439453125 -0.33551025390625 -0.833984375 0.086181640625 109.0 5.0 30.0 -645.0 621.0 398.0 2077 2236 1256 
149 15.093791246414185 0.09993457794189453 10.006546488658161 9.871608634801927 2.7228685077304466e-38 -575.0 607.0 452.0 15.875 -44.5625 -5.25 -3.0 -160.375 -22.75 178.3125 -34.75 -48.375 0.32965087890625 -0.344482421875 -0.87890625 0.01287841796875 -15.0 4.0 -82.0 -559.0 602.0 534.0 2110 2234 1240 
150 15.193943738937378 0.10015249252319336 9.984773966243722 9.87235457609313 2.7228685077304466e-38 -469.0 592.0 702.0 15.875 -43.5 -9.6875 -47.0 -55.875 25.3125 180.875 -26.8125 -41.4375 0.244384765625 -0.32525634765625 -0.9134521484375 -0.00738525390625 -27.0 12.0 46.0 -442.0 579.0 655.0 2136 2225 1259 
